station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL16,Noida Sector 15,Blue Line,2024-04-29 01:00:00,1,0,0,0,0,34.5,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-29 02:00:00,2,0,0,0,0,36.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-29 03:00:00,3,0,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-29 04:00:00,4,0,0,0,0,36.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-29 05:00:00,5,0,0,0,0,36.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-29 06:00:00,6,0,0,51,5,36.7,0.0,Clear,0,,51,0,10.2,0.294,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-29 07:00:00,7,0,0,185,8,40.2,0.0,Hot,0,,236,0,23.1,0.666,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-29 08:00:00,8,0,0,530,20,40.8,0.0,Hot,0,,766,1,26.5,0.764,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-29 09:00:00,9,0,0,678,20,42.3,0.0,Hot,0,,1393,1,33.9,0.977,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-29 10:00:00,10,0,0,468,20,43.1,0.0,Hot,0,,1676,1,23.4,0.674,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-29 11:00:00,11,0,0,331,10,42.3,0.0,Hot,0,,1477,0,33.1,0.954,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-29 12:00:00,12,0,0,312,10,41.6,0.0,Hot,0,,1111,0,31.2,0.899,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-29 13:00:00,13,0,0,300,10,37.5,0.0,Clear,0,,943,0,30.0,0.865,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-29 14:00:00,14,0,0,258,10,38.0,0.0,Clear,0,,870,0,25.8,0.744,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-29 15:00:00,15,0,0,309,10,34.3,0.0,Clear,0,,867,0,30.9,0.89,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-29 16:00:00,16,0,0,356,10,34.2,0.0,Clear,0,,923,0,35.6,1.0,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-29 17:00:00,17,0,0,555,18,32.7,0.0,Clear,0,,1220,1,30.8,0.888,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-29 18:00:00,18,0,0,593,18,33.1,0.0,Clear,0,,1504,1,32.9,0.948,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-29 19:00:00,19,0,0,583,18,33.2,0.0,Clear,0,,1731,1,32.4,0.934,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-29 20:00:00,20,0,0,402,18,32.6,0.0,Clear,0,,1578,1,22.3,0.643,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-29 21:00:00,21,0,0,186,7,30.4,0.0,Clear,0,,1171,0,26.6,0.767,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-04-29 22:00:00,22,0,0,86,7,32.3,0.0,Clear,0,,674,0,12.3,0.354,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-04-29 23:00:00,23,0,0,24,0,33.2,0.0,Clear,0,,296,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-30 00:00:00,0,1,0,0,0,33.5,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-30 01:00:00,1,1,0,0,0,34.0,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-30 02:00:00,2,1,0,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-30 03:00:00,3,1,0,0,0,35.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-30 04:00:00,4,1,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-30 05:00:00,5,1,0,0,0,34.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-30 06:00:00,6,1,0,48,5,37.2,0.0,Clear,0,,48,0,9.6,0.277,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-30 07:00:00,7,1,0,188,8,38.8,0.0,Clear,0,,236,0,23.5,0.677,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-30 08:00:00,8,1,0,572,20,40.9,0.0,Hot,0,,808,1,28.6,0.824,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-30 09:00:00,9,1,0,625,20,42.4,0.0,Hot,0,,1385,1,31.2,0.899,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-30 10:00:00,10,1,0,430,20,44.2,0.0,Hot,0,,1627,1,21.5,0.62,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-30 11:00:00,11,1,0,307,10,40.9,0.0,Hot,0,,1362,0,30.7,0.885,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-30 12:00:00,12,1,0,326,10,41.8,0.0,Hot,0,,1063,0,32.6,0.939,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-30 13:00:00,13,1,0,267,10,39.4,0.0,Cloudy,0,,900,0,26.7,0.769,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-30 14:00:00,14,1,0,244,10,36.5,0.0,Clear,0,,837,0,24.4,0.703,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-30 15:00:00,15,1,0,297,10,34.1,0.0,Clear,0,,808,0,29.7,0.856,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-30 16:00:00,16,1,0,342,10,34.7,0.0,Clear,0,,883,0,34.2,0.986,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-30 17:00:00,17,1,0,563,18,34.4,0.0,Clear,0,,1202,1,31.3,0.902,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-30 18:00:00,18,1,0,605,18,33.0,0.0,Cloudy,0,,1510,1,33.6,0.968,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-30 19:00:00,19,1,0,574,18,30.9,0.0,Clear,0,,1742,1,31.9,0.919,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-30 20:00:00,20,1,0,406,18,32.7,0.0,Clear,0,,1585,1,22.6,0.651,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-30 21:00:00,21,1,0,193,7,31.8,0.0,Clear,0,,1173,0,27.6,0.795,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-04-30 22:00:00,22,1,0,80,7,34.0,0.0,Clear,0,,679,0,11.4,0.329,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-30 23:00:00,23,1,0,27,0,31.8,0.0,Clear,0,,300,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-01 00:00:00,0,2,0,0,0,31.9,0.0,Clear,1,Labour Day,107,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-01 01:00:00,1,2,0,0,0,31.3,0.0,Clear,1,Labour Day,27,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-01 02:00:00,2,2,0,0,0,34.7,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-01 03:00:00,3,2,0,0,0,34.9,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-01 04:00:00,4,2,0,0,0,35.5,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-01 05:00:00,5,2,0,0,0,32.3,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-01 06:00:00,6,2,0,47,5,36.6,0.0,Clear,1,Labour Day,47,0,9.4,0.271,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-05-01 07:00:00,7,2,0,160,8,39.8,0.0,Clear,1,Labour Day,207,0,20.0,0.576,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-05-01 08:00:00,8,2,0,493,20,38.4,0.0,Clear,1,Labour Day,700,1,24.6,0.709,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-01 09:00:00,9,2,0,587,20,39.9,0.0,Clear,1,Labour Day,1240,1,29.4,0.847,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-01 10:00:00,10,2,0,413,20,40.2,0.0,Hot,1,Labour Day,1493,1,20.6,0.594,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-01 11:00:00,11,2,0,264,10,40.5,0.0,Hot,1,Labour Day,1264,0,26.4,0.761,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-01 12:00:00,12,2,0,280,10,41.2,0.0,Hot,1,Labour Day,957,0,28.0,0.807,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-01 13:00:00,13,2,0,240,10,36.8,0.0,Clear,1,Labour Day,784,0,24.0,0.692,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-01 14:00:00,14,2,0,245,10,36.5,0.0,Dusty,1,Labour Day,765,0,24.5,0.706,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-01 15:00:00,15,2,0,277,10,32.4,0.0,Clear,1,Labour Day,762,0,27.7,0.798,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-01 16:00:00,16,2,0,307,10,34.3,0.0,Clear,1,Labour Day,829,0,30.7,0.885,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-01 17:00:00,17,2,0,504,18,32.1,0.0,Clear,1,Labour Day,1088,1,28.0,0.807,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-01 18:00:00,18,2,0,521,18,32.0,0.0,Clear,1,Labour Day,1332,1,28.9,0.833,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-01 19:00:00,19,2,0,489,18,30.4,0.0,Clear,1,Labour Day,1514,1,27.2,0.784,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-01 20:00:00,20,2,0,412,18,31.1,0.0,Clear,1,Labour Day,1422,1,22.9,0.66,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-01 21:00:00,21,2,0,168,7,30.3,0.0,Clear,1,Labour Day,1069,0,24.0,0.692,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-05-01 22:00:00,22,2,0,72,7,29.2,0.0,Clear,1,Labour Day,652,0,10.3,0.297,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-05-01 23:00:00,23,2,0,21,0,29.5,0.0,Clear,1,Labour Day,261,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-02 00:00:00,0,3,0,0,0,33.0,0.0,Clear,0,,93,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-02 01:00:00,1,3,0,0,0,32.5,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-02 02:00:00,2,3,0,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-02 03:00:00,3,3,0,0,0,34.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-02 04:00:00,4,3,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-02 05:00:00,5,3,0,0,0,33.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-02 06:00:00,6,3,0,51,5,35.9,0.0,Clear,0,,51,0,10.2,0.294,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-05-02 07:00:00,7,3,0,176,8,39.0,0.0,Clear,0,,227,0,22.0,0.634,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-05-02 08:00:00,8,3,0,570,20,39.4,0.0,Clear,0,,797,1,28.5,0.821,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-02 09:00:00,9,3,0,680,20,39.7,0.0,Clear,0,,1426,1,34.0,0.98,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-02 10:00:00,10,3,0,464,20,41.4,0.0,Hot,0,,1714,1,23.2,0.669,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-02 11:00:00,11,3,0,299,10,40.9,0.0,Hot,0,,1443,0,29.9,0.862,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-02 12:00:00,12,3,0,328,10,40.7,0.0,Hot,0,,1091,0,32.8,0.945,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-02 13:00:00,13,3,0,264,10,37.0,0.0,Clear,0,,891,0,26.4,0.761,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-02 14:00:00,14,3,0,265,10,35.9,0.0,Clear,0,,857,0,26.5,0.764,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-02 15:00:00,15,3,0,289,10,32.2,0.0,Clear,0,,818,0,28.9,0.833,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-02 16:00:00,16,3,0,317,10,32.1,0.0,Clear,0,,871,0,31.7,0.914,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-02 17:00:00,17,3,0,528,18,31.4,0.0,Clear,0,,1134,1,29.3,0.844,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-02 18:00:00,18,3,0,664,18,29.8,0.0,Clear,0,,1509,1,36.9,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-02 19:00:00,19,3,0,615,18,30.1,0.0,Clear,0,,1807,1,34.2,0.986,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-02 20:00:00,20,3,0,402,18,31.0,0.0,Clear,0,,1681,1,22.3,0.643,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-02 21:00:00,21,3,0,194,7,29.5,0.0,Clear,0,,1211,0,27.7,0.798,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-05-02 22:00:00,22,3,0,79,7,30.6,0.0,Clear,0,,675,0,11.3,0.326,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-05-02 23:00:00,23,3,0,26,0,30.1,0.0,Clear,0,,299,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-03 00:00:00,0,4,0,0,0,31.2,0.0,Clear,0,,105,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-03 01:00:00,1,4,0,0,0,34.3,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-03 02:00:00,2,4,0,0,0,34.0,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-03 03:00:00,3,4,0,0,0,34.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-03 04:00:00,4,4,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-03 05:00:00,5,4,0,0,0,31.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-03 06:00:00,6,4,0,53,5,35.0,0.0,Clear,0,,53,0,10.6,0.305,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-05-03 07:00:00,7,4,0,189,8,37.7,0.0,Clear,0,,242,0,23.6,0.68,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-05-03 08:00:00,8,4,0,604,20,40.3,0.0,Hot,0,,846,1,30.2,0.87,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-03 09:00:00,9,4,0,697,20,40.8,0.0,Hot,0,,1490,1,34.9,1.0,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-03 10:00:00,10,4,0,469,20,42.0,0.0,Hot,0,,1770,1,23.4,0.674,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-03 11:00:00,11,4,0,314,10,39.1,0.0,Clear,0,,1480,0,31.4,0.905,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-03 12:00:00,12,4,0,328,10,39.9,0.0,Cloudy,0,,1111,0,32.8,0.945,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-03 13:00:00,13,4,0,261,10,38.0,0.0,Clear,0,,903,0,26.1,0.752,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-03 14:00:00,14,4,0,255,10,37.3,0.0,Clear,0,,844,0,25.5,0.735,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-03 15:00:00,15,4,0,295,10,33.8,0.0,Clear,0,,811,0,29.5,0.85,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-03 16:00:00,16,4,0,323,10,30.9,0.0,Clear,0,,873,0,32.3,0.931,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-03 17:00:00,17,4,0,578,18,31.3,0.0,Clear,0,,1196,1,32.1,0.925,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-03 18:00:00,18,4,0,642,18,31.4,0.0,Clear,0,,1543,1,35.7,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-03 19:00:00,19,4,0,601,18,30.3,0.0,Clear,0,,1821,1,33.4,0.963,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-03 20:00:00,20,4,0,458,18,30.1,0.0,Clear,0,,1701,1,25.4,0.732,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-03 21:00:00,21,4,0,183,7,30.9,0.0,Clear,0,,1242,0,26.1,0.752,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-05-03 22:00:00,22,4,0,79,7,29.7,0.0,Clear,0,,720,0,11.3,0.326,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-05-03 23:00:00,23,4,0,25,0,31.3,0.0,Clear,0,,287,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-04 00:00:00,0,5,1,0,0,33.1,0.0,Clear,0,,104,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-04 01:00:00,1,5,1,0,0,33.7,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-04 02:00:00,2,5,1,0,0,32.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-04 03:00:00,3,5,1,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-04 04:00:00,4,5,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-04 05:00:00,5,5,1,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-04 06:00:00,6,5,1,35,5,36.2,0.0,Clear,0,,35,0,7.0,0.202,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-05-04 07:00:00,7,5,1,138,8,39.8,0.0,Clear,0,,173,0,17.2,0.496,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-05-04 08:00:00,8,5,1,419,20,40.8,0.0,Hot,0,,592,1,20.9,0.602,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-04 09:00:00,9,5,1,478,20,41.2,0.0,Hot,0,,1035,1,23.9,0.689,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-04 10:00:00,10,5,1,311,20,40.9,0.0,Hot,0,,1208,1,15.6,0.45,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-04 11:00:00,11,5,1,214,10,41.8,0.0,Hot,0,,1003,0,21.4,0.617,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-04 12:00:00,12,5,1,241,10,39.8,0.0,Cloudy,0,,766,0,24.1,0.695,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-04 13:00:00,13,5,1,209,10,37.7,0.0,Clear,0,,664,0,20.9,0.602,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-04 14:00:00,14,5,1,187,10,35.6,0.0,Clear,0,,637,0,18.7,0.539,medium,3,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-04 15:00:00,15,5,1,217,10,32.8,0.0,Clear,0,,613,0,21.7,0.625,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-04 16:00:00,16,5,1,255,10,32.4,0.0,Cloudy,0,,659,0,25.5,0.735,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-04 17:00:00,17,5,1,385,18,31.6,0.0,Clear,0,,857,1,21.4,0.617,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-04 18:00:00,18,5,1,424,18,31.7,0.0,Clear,0,,1064,1,23.6,0.68,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-04 19:00:00,19,5,1,391,18,30.7,0.0,Clear,0,,1200,1,21.7,0.625,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-04 20:00:00,20,5,1,298,18,31.6,0.0,Clear,0,,1113,1,16.6,0.478,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-04 21:00:00,21,5,1,135,7,30.5,0.0,Cloudy,0,,824,0,19.3,0.556,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-05-04 22:00:00,22,5,1,56,7,32.1,0.0,Clear,0,,489,0,8.0,0.231,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-05-04 23:00:00,23,5,1,18,0,30.8,0.0,Clear,0,,209,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-05 00:00:00,0,6,1,0,0,31.9,0.0,Clear,0,,74,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-05 01:00:00,1,6,1,0,0,32.5,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-05 02:00:00,2,6,1,0,0,34.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-05 03:00:00,3,6,1,0,0,35.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-05 04:00:00,4,6,1,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-05 05:00:00,5,6,1,0,0,33.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-05 06:00:00,6,6,1,34,5,34.6,0.0,Clear,0,,34,0,6.8,0.196,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-05-05 07:00:00,7,6,1,139,8,38.0,0.0,Clear,0,,173,0,17.4,0.501,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-05-05 08:00:00,8,6,1,386,20,40.6,0.0,Hot,0,,559,1,19.3,0.556,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-05 09:00:00,9,6,1,466,20,41.2,0.0,Hot,0,,991,1,23.3,0.671,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-05 10:00:00,10,6,1,323,20,43.3,0.0,Hot,0,,1175,1,16.1,0.464,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-05-05 11:00:00,11,6,1,216,10,40.8,0.0,Hot,0,,1005,0,21.6,0.622,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-05 12:00:00,12,6,1,209,10,40.5,0.0,Hot,0,,748,0,20.9,0.602,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-05 13:00:00,13,6,1,216,10,38.7,0.0,Clear,0,,641,0,21.6,0.622,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-05-05 14:00:00,14,6,1,196,10,36.6,0.0,Clear,0,,621,0,19.6,0.565,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-05 15:00:00,15,6,1,222,10,33.2,0.0,Clear,0,,634,0,22.2,0.64,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-05 16:00:00,16,6,1,261,10,32.5,0.0,Clear,0,,679,0,26.1,0.752,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-05-05 17:00:00,17,6,1,379,18,32.0,0.0,Clear,0,,862,1,21.1,0.608,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-05 18:00:00,18,6,1,464,18,31.2,0.0,Clear,0,,1104,1,25.8,0.744,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-05 19:00:00,19,6,1,399,18,30.7,0.0,Clear,0,,1242,1,22.2,0.64,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-05 20:00:00,20,6,1,330,18,31.7,0.0,Clear,0,,1193,1,18.3,0.527,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-05-05 21:00:00,21,6,1,145,7,31.2,0.0,Clear,0,,874,0,20.7,0.597,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-05-05 22:00:00,22,6,1,57,7,29.9,0.0,Clear,0,,532,0,8.1,0.233,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-05-05 23:00:00,23,6,1,19,0,31.7,0.0,Clear,0,,221,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-06 00:00:00,0,0,0,0,0,33.4,0.0,Clear,0,,76,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-06 01:00:00,1,0,0,0,0,33.8,0.0,Cloudy,0,,19,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-06 02:00:00,2,0,0,0,0,33.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-06 03:00:00,3,0,0,0,0,33.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-06 04:00:00,4,0,0,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-06 05:00:00,5,0,0,0,0,32.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-05-06 06:00:00,6,0,0,54,5,36.8,0.0,Clear,0,,54,0,10.8,0.311,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-05-06 07:00:00,7,0,0,192,8,36.5,0.0,Clear,0,,246,0,24.0,0.692,high,4,Night
