station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL45,Dwarka Sector 21,Blue Line,2024-05-03 18:00:00,18,4,0,576,18,31.4,0.0,Clear,0,,1381,1,32.0,0.955,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-03 19:00:00,19,4,0,559,18,30.3,0.0,Clear,0,,1618,1,31.1,0.928,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-03 20:00:00,20,4,0,410,18,30.1,0.0,Clear,0,,1545,1,22.8,0.681,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-03 21:00:00,21,4,0,173,7,30.9,0.0,Clear,0,,1142,0,24.7,0.737,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-03 22:00:00,22,4,0,74,7,29.7,0.0,Clear,0,,657,0,10.6,0.316,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-03 23:00:00,23,4,0,22,0,31.3,0.0,Clear,0,,269,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-04 00:00:00,0,5,1,0,0,33.1,0.0,Clear,0,,96,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-04 01:00:00,1,5,1,0,0,33.7,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-04 02:00:00,2,5,1,0,0,32.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-04 03:00:00,3,5,1,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-04 04:00:00,4,5,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-04 05:00:00,5,5,1,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-04 06:00:00,6,5,1,34,5,36.2,0.0,Clear,0,,34,0,6.8,0.203,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-04 07:00:00,7,5,1,134,8,39.8,0.0,Clear,0,,168,0,16.8,0.501,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-04 08:00:00,8,5,1,386,20,40.8,0.0,Hot,0,,554,1,19.3,0.576,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-04 09:00:00,9,5,1,497,20,41.2,0.0,Hot,0,,1017,1,24.9,0.743,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-04 10:00:00,10,5,1,319,20,40.9,0.0,Hot,0,,1202,1,15.9,0.475,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-04 11:00:00,11,5,1,201,10,41.8,0.0,Hot,0,,1017,0,20.1,0.6,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-04 12:00:00,12,5,1,212,10,39.8,0.0,Cloudy,0,,732,0,21.2,0.633,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-04 13:00:00,13,5,1,199,10,37.7,0.0,Clear,0,,612,0,19.9,0.594,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-04 14:00:00,14,5,1,177,10,35.6,0.0,Clear,0,,588,0,17.7,0.528,medium,3,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-04 15:00:00,15,5,1,214,10,32.8,0.0,Clear,0,,590,0,21.4,0.639,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-04 16:00:00,16,5,1,231,10,32.4,0.0,Cloudy,0,,622,0,23.1,0.69,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-04 17:00:00,17,5,1,343,18,31.6,0.0,Clear,0,,788,1,19.1,0.57,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-04 18:00:00,18,5,1,407,18,31.7,0.0,Clear,0,,981,1,22.6,0.675,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-04 19:00:00,19,5,1,384,18,30.7,0.0,Clear,0,,1134,1,21.3,0.636,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-04 20:00:00,20,5,1,307,18,31.6,0.0,Clear,0,,1098,1,17.1,0.51,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-04 21:00:00,21,5,1,130,7,30.5,0.0,Cloudy,0,,821,0,18.6,0.555,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-04 22:00:00,22,5,1,58,7,32.1,0.0,Clear,0,,495,0,8.3,0.248,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-04 23:00:00,23,5,1,16,0,30.8,0.0,Clear,0,,204,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-05 00:00:00,0,6,1,0,0,31.9,0.0,Clear,0,,74,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-05 01:00:00,1,6,1,0,0,32.5,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-05 02:00:00,2,6,1,0,0,34.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-05 03:00:00,3,6,1,0,0,35.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-05 04:00:00,4,6,1,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-05 05:00:00,5,6,1,0,0,33.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-05 06:00:00,6,6,1,32,5,34.6,0.0,Clear,0,,32,0,6.4,0.191,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-05 07:00:00,7,6,1,122,8,38.0,0.0,Clear,0,,154,0,15.2,0.454,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-05 08:00:00,8,6,1,389,20,40.6,0.0,Hot,0,,543,1,19.4,0.579,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-05 09:00:00,9,6,1,496,20,41.2,0.0,Hot,0,,1007,1,24.8,0.74,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-05 10:00:00,10,6,1,291,20,43.3,0.0,Hot,0,,1176,1,14.6,0.436,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-05 11:00:00,11,6,1,214,10,40.8,0.0,Hot,0,,1001,0,21.4,0.639,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-05 12:00:00,12,6,1,214,10,40.5,0.0,Hot,0,,719,0,21.4,0.639,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-05 13:00:00,13,6,1,186,10,38.7,0.0,Clear,0,,614,0,18.6,0.555,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-05 14:00:00,14,6,1,185,10,36.6,0.0,Clear,0,,585,0,18.5,0.552,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-05 15:00:00,15,6,1,209,10,33.2,0.0,Clear,0,,580,0,20.9,0.624,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-05 16:00:00,16,6,1,248,10,32.5,0.0,Clear,0,,642,0,24.8,0.74,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-05 17:00:00,17,6,1,390,18,32.0,0.0,Clear,0,,847,1,21.7,0.648,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-05 18:00:00,18,6,1,419,18,31.2,0.0,Clear,0,,1057,1,23.3,0.696,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-05 19:00:00,19,6,1,429,18,30.7,0.0,Clear,0,,1238,1,23.8,0.71,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-05 20:00:00,20,6,1,305,18,31.7,0.0,Clear,0,,1153,1,16.9,0.504,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-05 21:00:00,21,6,1,137,7,31.2,0.0,Clear,0,,871,0,19.6,0.585,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-05 22:00:00,22,6,1,59,7,29.9,0.0,Clear,0,,501,0,8.4,0.251,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-05 23:00:00,23,6,1,17,0,31.7,0.0,Clear,0,,213,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-06 00:00:00,0,0,0,0,0,33.4,0.0,Clear,0,,76,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-06 01:00:00,1,0,0,0,0,33.8,0.0,Cloudy,0,,17,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-06 02:00:00,2,0,0,0,0,33.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-06 03:00:00,3,0,0,0,0,33.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-06 04:00:00,4,0,0,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-06 05:00:00,5,0,0,0,0,32.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-06 06:00:00,6,0,0,45,5,36.8,0.0,Clear,0,,45,0,9.0,0.269,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-06 07:00:00,7,0,0,181,8,36.5,0.0,Clear,0,,226,0,22.6,0.675,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-06 08:00:00,8,0,0,596,20,40.0,0.0,Clear,0,,822,1,29.8,0.89,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-06 09:00:00,9,0,0,686,20,41.4,0.0,Hot,0,,1463,1,34.3,1.0,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-06 10:00:00,10,0,0,444,20,42.0,0.0,Hot,0,,1726,1,22.2,0.663,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-06 11:00:00,11,0,0,320,10,39.8,0.0,Clear,0,,1450,0,32.0,0.955,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-06 12:00:00,12,0,0,276,10,41.5,0.0,Hot,0,,1040,0,27.6,0.824,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-06 13:00:00,13,0,0,258,10,38.1,0.0,Clear,0,,854,0,25.8,0.77,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-06 14:00:00,14,0,0,238,10,36.3,0.0,Clear,0,,772,0,23.8,0.71,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-06 15:00:00,15,0,0,283,10,34.2,0.0,Clear,0,,779,0,28.3,0.845,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-06 16:00:00,16,0,0,338,10,33.0,0.0,Clear,0,,859,0,33.8,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-06 17:00:00,17,0,0,497,18,32.7,0.0,Clear,0,,1118,1,27.6,0.824,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-06 18:00:00,18,0,0,576,18,31.1,0.0,Clear,0,,1411,1,32.0,0.955,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-06 19:00:00,19,0,0,569,18,31.9,0.0,Clear,0,,1642,1,31.6,0.943,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-06 20:00:00,20,0,0,379,18,32.1,0.0,Clear,0,,1524,1,21.1,0.63,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-06 21:00:00,21,0,0,175,7,31.8,0.0,Clear,0,,1123,0,25.0,0.746,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-06 22:00:00,22,0,0,80,7,31.7,0.0,Clear,0,,634,0,11.4,0.34,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-06 23:00:00,23,0,0,23,0,32.2,0.0,Clear,0,,278,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-07 00:00:00,0,1,0,0,0,32.5,0.0,Clear,0,,103,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-07 01:00:00,1,1,0,0,0,34.2,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-07 02:00:00,2,1,0,0,0,34.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-07 03:00:00,3,1,0,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-07 04:00:00,4,1,0,0,0,35.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-07 05:00:00,5,1,0,0,0,34.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-07 06:00:00,6,1,0,51,5,34.5,0.0,Clear,0,,51,0,10.2,0.304,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-07 07:00:00,7,1,0,172,8,38.4,0.0,Clear,0,,223,0,21.5,0.642,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-07 08:00:00,8,1,0,561,20,40.2,0.0,Hot,0,,784,1,28.1,0.839,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-07 09:00:00,9,1,0,700,20,41.2,0.0,Hot,0,,1433,1,35.0,1.0,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-07 10:00:00,10,1,0,464,20,42.9,0.0,Hot,0,,1725,1,23.2,0.693,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-07 11:00:00,11,1,0,321,10,43.1,0.0,Hot,0,,1485,0,32.1,0.958,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-07 12:00:00,12,1,0,313,10,42.3,0.0,Hot,0,,1098,0,31.3,0.934,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-07 13:00:00,13,1,0,263,10,37.9,0.0,Dusty,0,,897,0,26.3,0.785,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-07 14:00:00,14,1,0,244,10,37.0,0.0,Clear,0,,820,0,24.4,0.728,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-07 15:00:00,15,1,0,276,10,33.5,0.0,Clear,0,,783,0,27.6,0.824,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-07 16:00:00,16,1,0,330,10,33.2,0.0,Cloudy,0,,850,0,33.0,0.985,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-07 17:00:00,17,1,0,500,18,33.4,0.0,Clear,0,,1106,1,27.8,0.83,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-07 18:00:00,18,1,0,624,18,31.6,0.0,Clear,0,,1454,1,34.7,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-07 19:00:00,19,1,0,552,18,31.7,0.0,Clear,0,,1676,1,30.7,0.916,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-07 20:00:00,20,1,0,410,18,31.1,0.0,Clear,0,,1586,1,22.8,0.681,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-07 21:00:00,21,1,0,174,7,30.9,0.0,Clear,0,,1136,0,24.9,0.743,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-07 22:00:00,22,1,0,82,7,30.2,0.0,Clear,0,,666,0,11.7,0.349,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-07 23:00:00,23,1,0,23,0,32.1,0.0,Clear,0,,279,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-08 00:00:00,0,2,0,0,0,33.8,0.0,Clear,0,,105,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-08 01:00:00,1,2,0,0,0,32.9,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-08 02:00:00,2,2,0,0,0,33.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-08 03:00:00,3,2,0,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-08 04:00:00,4,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-08 05:00:00,5,2,0,0,0,35.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-08 06:00:00,6,2,0,51,5,37.6,0.0,Clear,0,,51,0,10.2,0.304,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-08 07:00:00,7,2,0,189,8,39.1,0.0,Cloudy,0,,240,0,23.6,0.704,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-08 08:00:00,8,2,0,525,20,41.3,0.0,Hot,0,,765,1,26.2,0.782,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-08 09:00:00,9,2,0,640,20,40.4,0.0,Hot,0,,1354,1,32.0,0.955,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-08 10:00:00,10,2,0,449,20,42.7,0.0,Hot,0,,1614,1,22.4,0.669,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-08 11:00:00,11,2,0,277,10,41.7,0.0,Hot,0,,1366,0,27.7,0.827,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-08 12:00:00,12,2,0,303,10,41.8,0.0,Hot,0,,1029,0,30.3,0.904,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-08 13:00:00,13,2,0,260,10,38.6,0.0,Cloudy,0,,840,0,26.0,0.776,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-08 14:00:00,14,2,0,257,10,36.8,0.0,Clear,0,,820,0,25.7,0.767,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-08 15:00:00,15,2,0,265,10,33.9,0.0,Clear,0,,782,0,26.5,0.791,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-08 16:00:00,16,2,0,330,10,33.2,0.0,Clear,0,,852,0,33.0,0.985,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-08 17:00:00,17,2,0,494,18,31.4,0.0,Clear,0,,1089,1,27.4,0.818,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-08 18:00:00,18,2,0,647,18,32.7,0.0,Clear,0,,1471,1,35.9,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-08 19:00:00,19,2,0,591,18,33.6,0.0,Clear,0,,1732,1,32.8,0.979,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-08 20:00:00,20,2,0,411,18,32.7,0.0,Clear,0,,1649,1,22.8,0.681,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-08 21:00:00,21,2,0,184,7,31.7,0.0,Clear,0,,1186,0,26.3,0.785,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-08 22:00:00,22,2,0,81,7,32.0,0.0,Clear,0,,676,0,11.6,0.346,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-08 23:00:00,23,2,0,23,0,31.5,0.0,Clear,0,,288,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-09 00:00:00,0,3,0,0,0,33.4,0.0,Clear,1,Tagore Jayanti,104,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-09 01:00:00,1,3,0,0,0,35.4,0.0,Clear,1,Tagore Jayanti,23,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-09 02:00:00,2,3,0,0,0,35.1,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-09 03:00:00,3,3,0,0,0,37.0,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-09 04:00:00,4,3,0,0,0,36.4,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-09 05:00:00,5,3,0,0,0,34.7,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-09 06:00:00,6,3,0,53,5,35.9,0.0,Clear,1,Tagore Jayanti,53,0,10.6,0.316,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-09 07:00:00,7,3,0,192,8,39.9,0.0,Clear,1,Tagore Jayanti,245,0,24.0,0.716,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-09 08:00:00,8,3,0,560,20,41.6,0.0,Hot,1,Tagore Jayanti,805,1,28.0,0.836,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-09 09:00:00,9,3,0,733,20,42.6,0.0,Hot,1,Tagore Jayanti,1485,1,36.6,1.0,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-09 10:00:00,10,3,0,470,20,42.9,0.0,Hot,1,Tagore Jayanti,1763,1,23.5,0.701,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-09 11:00:00,11,3,0,299,10,42.1,0.0,Hot,1,Tagore Jayanti,1502,0,29.9,0.893,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-09 12:00:00,12,3,0,303,10,41.0,0.0,Hot,1,Tagore Jayanti,1072,0,30.3,0.904,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-09 13:00:00,13,3,0,275,10,39.6,0.0,Clear,1,Tagore Jayanti,877,0,27.5,0.821,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-09 14:00:00,14,3,0,281,10,36.3,0.0,Clear,1,Tagore Jayanti,859,0,28.1,0.839,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-09 15:00:00,15,3,0,310,10,35.4,0.0,Clear,1,Tagore Jayanti,866,0,31.0,0.925,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-09 16:00:00,16,3,0,345,10,33.3,0.0,Clear,1,Tagore Jayanti,936,0,34.5,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-09 17:00:00,17,3,0,513,18,33.5,0.0,Clear,1,Tagore Jayanti,1168,1,28.5,0.851,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-09 18:00:00,18,3,0,642,18,33.3,0.0,Clear,1,Tagore Jayanti,1500,1,35.7,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-09 19:00:00,19,3,0,573,18,32.1,0.0,Clear,1,Tagore Jayanti,1728,1,31.8,0.949,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-09 20:00:00,20,3,0,423,18,30.5,0.0,Clear,1,Tagore Jayanti,1638,1,23.5,0.701,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-09 21:00:00,21,3,0,182,7,31.8,0.0,Clear,1,Tagore Jayanti,1178,0,26.0,0.776,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-09 22:00:00,22,3,0,76,7,30.9,0.0,Clear,1,Tagore Jayanti,681,0,10.9,0.325,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-09 23:00:00,23,3,0,26,0,31.6,0.0,Clear,1,Tagore Jayanti,284,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-10 00:00:00,0,4,0,0,0,33.2,0.0,Clear,0,,102,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-10 01:00:00,1,4,0,0,0,34.5,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-10 02:00:00,2,4,0,0,0,34.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-10 03:00:00,3,4,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-10 04:00:00,4,4,0,0,0,37.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-10 05:00:00,5,4,0,0,0,35.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-10 06:00:00,6,4,0,50,5,36.5,0.0,Clear,0,,50,0,10.0,0.299,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-10 07:00:00,7,4,0,191,8,40.4,0.0,Hot,0,,241,0,23.9,0.713,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-05-10 08:00:00,8,4,0,525,20,41.5,0.0,Hot,0,,766,1,26.2,0.782,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-10 09:00:00,9,4,0,612,20,43.6,0.0,Hot,0,,1328,1,30.6,0.913,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-10 10:00:00,10,4,0,432,20,43.0,0.0,Hot,0,,1569,1,21.6,0.645,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-10 11:00:00,11,4,0,292,10,42.3,0.0,Hot,0,,1336,0,29.2,0.872,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-10 12:00:00,12,4,0,284,10,41.2,0.0,Hot,0,,1008,0,28.4,0.848,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-10 13:00:00,13,4,0,278,10,39.6,0.0,Clear,0,,854,0,27.8,0.83,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-05-10 14:00:00,14,4,0,261,10,36.2,0.0,Clear,0,,823,0,26.1,0.779,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-10 15:00:00,15,4,0,293,10,35.3,0.0,Cloudy,0,,832,0,29.3,0.875,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-10 16:00:00,16,4,0,336,10,34.1,0.0,Cloudy,0,,890,0,33.6,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-05-10 17:00:00,17,4,0,525,18,33.7,0.0,Clear,0,,1154,1,29.2,0.872,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-05-10 18:00:00,18,4,0,622,18,33.7,0.0,Clear,0,,1483,1,34.6,1.0,high,5,Evening Peak
