station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
VL29,Old Faridabad,Violet Line,2024-05-08 15:00:00,15,2,0,184,7,33.9,0.0,Clear,0,,533,0,26.3,0.833,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-08 16:00:00,16,2,0,230,7,33.2,0.0,Clear,0,,570,0,32.9,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-08 17:00:00,17,2,0,322,13,31.4,0.0,Clear,0,,736,1,24.8,0.786,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-08 18:00:00,18,2,0,426,13,32.7,0.0,Clear,0,,978,1,32.8,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-08 19:00:00,19,2,0,360,13,33.6,0.0,Clear,0,,1108,1,27.7,0.878,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-08 20:00:00,20,2,0,270,13,32.7,0.0,Clear,0,,1056,1,20.8,0.659,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-08 21:00:00,21,2,0,115,5,31.7,0.0,Clear,0,,745,0,23.0,0.729,high,4,Night
VL29,Old Faridabad,Violet Line,2024-05-08 22:00:00,22,2,0,56,5,32.0,0.0,Clear,0,,441,0,11.2,0.355,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-05-08 23:00:00,23,2,0,16,0,31.5,0.0,Clear,0,,187,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-09 00:00:00,0,3,0,0,0,33.4,0.0,Clear,1,Tagore Jayanti,72,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-09 01:00:00,1,3,0,0,0,35.4,0.0,Clear,1,Tagore Jayanti,16,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-09 02:00:00,2,3,0,0,0,35.1,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-09 03:00:00,3,3,0,0,0,37.0,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-09 04:00:00,4,3,0,0,0,36.4,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-09 05:00:00,5,3,0,0,0,34.7,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-09 06:00:00,6,3,0,35,4,35.9,0.0,Clear,1,Tagore Jayanti,35,0,8.8,0.279,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-09 07:00:00,7,3,0,126,6,39.9,0.0,Clear,1,Tagore Jayanti,161,0,21.0,0.665,high,4,Night
VL29,Old Faridabad,Violet Line,2024-05-09 08:00:00,8,3,0,369,14,41.6,0.0,Hot,1,Tagore Jayanti,530,1,26.4,0.836,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-09 09:00:00,9,3,0,419,14,42.6,0.0,Hot,1,Tagore Jayanti,914,1,29.9,0.947,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-09 10:00:00,10,3,0,312,14,42.9,0.0,Hot,1,Tagore Jayanti,1100,1,22.3,0.706,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-09 11:00:00,11,3,0,219,7,42.1,0.0,Hot,1,Tagore Jayanti,950,0,31.3,0.992,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-09 12:00:00,12,3,0,221,7,41.0,0.0,Hot,1,Tagore Jayanti,752,0,31.6,1.0,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-09 13:00:00,13,3,0,177,7,39.6,0.0,Clear,1,Tagore Jayanti,617,0,25.3,0.802,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-09 14:00:00,14,3,0,173,7,36.3,0.0,Clear,1,Tagore Jayanti,571,0,24.7,0.783,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-09 15:00:00,15,3,0,201,7,35.4,0.0,Clear,1,Tagore Jayanti,551,0,28.7,0.909,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-09 16:00:00,16,3,0,243,7,33.3,0.0,Clear,1,Tagore Jayanti,617,0,34.7,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-09 17:00:00,17,3,0,342,13,33.5,0.0,Clear,1,Tagore Jayanti,786,1,26.3,0.833,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-09 18:00:00,18,3,0,417,13,33.3,0.0,Clear,1,Tagore Jayanti,1002,1,32.1,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-09 19:00:00,19,3,0,415,13,32.1,0.0,Clear,1,Tagore Jayanti,1174,1,31.9,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-09 20:00:00,20,3,0,272,13,30.5,0.0,Clear,1,Tagore Jayanti,1104,1,20.9,0.662,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-09 21:00:00,21,3,0,132,5,31.8,0.0,Clear,1,Tagore Jayanti,819,0,26.4,0.836,high,5,Night
VL29,Old Faridabad,Violet Line,2024-05-09 22:00:00,22,3,0,53,5,30.9,0.0,Clear,1,Tagore Jayanti,457,0,10.6,0.336,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-09 23:00:00,23,3,0,18,0,31.6,0.0,Clear,1,Tagore Jayanti,203,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-10 00:00:00,0,4,0,0,0,33.2,0.0,Clear,0,,71,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-10 01:00:00,1,4,0,0,0,34.5,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-10 02:00:00,2,4,0,0,0,34.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-10 03:00:00,3,4,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-10 04:00:00,4,4,0,0,0,37.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-10 05:00:00,5,4,0,0,0,35.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-10 06:00:00,6,4,0,32,4,36.5,0.0,Clear,0,,32,0,8.0,0.253,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-10 07:00:00,7,4,0,123,6,40.4,0.0,Hot,0,,155,0,20.5,0.649,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-05-10 08:00:00,8,4,0,395,14,41.5,0.0,Hot,0,,550,1,28.2,0.893,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-10 09:00:00,9,4,0,421,14,43.6,0.0,Hot,0,,939,1,30.1,0.954,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-10 10:00:00,10,4,0,297,14,43.0,0.0,Hot,0,,1113,1,21.2,0.672,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-10 11:00:00,11,4,0,197,7,42.3,0.0,Hot,0,,915,0,28.1,0.89,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-10 12:00:00,12,4,0,204,7,41.2,0.0,Hot,0,,698,0,29.1,0.922,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-10 13:00:00,13,4,0,181,7,39.6,0.0,Clear,0,,582,0,25.9,0.821,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-10 14:00:00,14,4,0,171,7,36.2,0.0,Clear,0,,556,0,24.4,0.773,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-10 15:00:00,15,4,0,193,7,35.3,0.0,Cloudy,0,,545,0,27.6,0.874,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-10 16:00:00,16,4,0,224,7,34.1,0.0,Cloudy,0,,588,0,32.0,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-10 17:00:00,17,4,0,325,13,33.7,0.0,Clear,0,,742,1,25.0,0.792,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-10 18:00:00,18,4,0,388,13,33.7,0.0,Clear,0,,937,1,29.8,0.944,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-10 19:00:00,19,4,0,392,13,33.8,0.0,Clear,0,,1105,1,30.2,0.957,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-10 20:00:00,20,4,0,284,13,32.3,0.0,Clear,0,,1064,1,21.8,0.691,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-10 21:00:00,21,4,0,122,5,31.3,0.0,Clear,0,,798,0,24.4,0.773,high,5,Night
VL29,Old Faridabad,Violet Line,2024-05-10 22:00:00,22,4,0,54,5,31.5,0.0,Clear,0,,460,0,10.8,0.342,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-10 23:00:00,23,4,0,15,0,31.7,0.0,Clear,0,,191,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-11 00:00:00,0,5,1,0,0,35.0,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-11 01:00:00,1,5,1,0,0,35.3,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-11 02:00:00,2,5,1,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-11 03:00:00,3,5,1,0,0,37.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-11 04:00:00,4,5,1,0,0,35.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-11 05:00:00,5,5,1,0,0,34.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-11 06:00:00,6,5,1,23,4,37.0,0.0,Clear,0,,23,0,5.8,0.184,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-11 07:00:00,7,5,1,85,6,37.7,0.0,Clear,0,,108,0,14.2,0.45,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-05-11 08:00:00,8,5,1,252,14,42.1,0.0,Hot,0,,360,1,18.0,0.57,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-11 09:00:00,9,5,1,286,14,42.3,0.0,Hot,0,,623,1,20.4,0.646,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-11 10:00:00,10,5,1,217,14,43.1,0.0,Hot,0,,755,1,15.5,0.491,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-11 11:00:00,11,5,1,153,7,42.1,0.0,Hot,0,,656,0,21.9,0.694,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-11 12:00:00,12,5,1,152,7,42.2,0.0,Hot,0,,522,0,21.7,0.687,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-11 13:00:00,13,5,1,136,7,42.1,0.0,Hot,0,,441,0,19.4,0.615,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-11 14:00:00,14,5,1,129,7,37.3,0.0,Clear,0,,417,0,18.4,0.583,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-11 15:00:00,15,5,1,136,7,34.1,0.0,Clear,0,,401,0,19.4,0.615,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-11 16:00:00,16,5,1,156,7,34.3,0.0,Clear,0,,421,0,22.3,0.706,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-11 17:00:00,17,5,1,253,13,33.0,0.0,Cloudy,0,,545,1,19.5,0.618,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-11 18:00:00,18,5,1,290,13,34.0,0.0,Cloudy,0,,699,1,22.3,0.706,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-11 19:00:00,19,5,1,263,13,33.7,0.0,Clear,0,,806,1,20.2,0.64,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-11 20:00:00,20,5,1,206,13,32.3,0.0,Clear,0,,759,1,15.8,0.501,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-11 21:00:00,21,5,1,83,5,31.4,0.0,Clear,0,,552,0,16.6,0.526,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-05-11 22:00:00,22,5,1,34,5,32.4,0.0,Clear,0,,323,0,6.8,0.215,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-11 23:00:00,23,5,1,11,0,32.2,0.0,Clear,0,,128,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-12 00:00:00,0,6,1,0,0,35.1,0.0,Clear,0,,45,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-12 01:00:00,1,6,1,0,0,35.2,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-12 02:00:00,2,6,1,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-12 03:00:00,3,6,1,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-12 04:00:00,4,6,1,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-12 05:00:00,5,6,1,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-12 06:00:00,6,6,1,23,4,38.5,0.0,Clear,0,,23,0,5.8,0.184,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-12 07:00:00,7,6,1,90,6,39.8,0.0,Clear,0,,113,0,15.0,0.475,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-05-12 08:00:00,8,6,1,260,14,41.7,0.0,Hot,0,,373,1,18.6,0.589,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-12 09:00:00,9,6,1,293,14,42.2,0.0,Hot,0,,643,1,20.9,0.662,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-12 10:00:00,10,6,1,220,14,43.3,0.0,Hot,0,,773,1,15.7,0.497,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-12 11:00:00,11,6,1,149,7,42.0,0.0,Hot,0,,662,0,21.3,0.675,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-12 12:00:00,12,6,1,152,7,42.0,0.0,Hot,0,,521,0,21.7,0.687,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-12 13:00:00,13,6,1,133,7,40.0,0.0,Clear,0,,434,0,19.0,0.602,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-12 14:00:00,14,6,1,120,7,36.7,0.0,Clear,0,,405,0,17.1,0.542,medium,3,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-12 15:00:00,15,6,1,138,7,34.4,0.0,Clear,0,,391,0,19.7,0.624,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-12 16:00:00,16,6,1,165,7,35.7,0.0,Clear,0,,423,0,23.6,0.748,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-12 17:00:00,17,6,1,248,13,33.9,0.0,Clear,0,,551,1,19.1,0.605,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-12 18:00:00,18,6,1,294,13,33.2,0.0,Clear,0,,707,1,22.6,0.716,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-12 19:00:00,19,6,1,275,13,31.5,0.0,Clear,0,,817,1,21.2,0.672,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-12 20:00:00,20,6,1,200,13,33.7,0.0,Clear,0,,769,1,15.4,0.488,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-12 21:00:00,21,6,1,82,5,33.8,0.0,Clear,0,,557,0,16.4,0.52,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-05-12 22:00:00,22,6,1,40,5,33.2,0.0,Cloudy,0,,322,0,8.0,0.253,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-12 23:00:00,23,6,1,11,0,31.9,0.0,Clear,0,,133,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-13 00:00:00,0,0,0,0,0,35.9,0.0,Clear,0,,51,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-13 01:00:00,1,0,0,0,0,36.4,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-13 02:00:00,2,0,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-13 03:00:00,3,0,0,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-13 04:00:00,4,0,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-13 05:00:00,5,0,0,0,0,34.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-13 06:00:00,6,0,0,34,4,37.8,0.0,Clear,0,,34,0,8.5,0.269,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-13 07:00:00,7,0,0,122,6,41.5,0.0,Hot,0,,156,0,20.3,0.643,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-05-13 08:00:00,8,0,0,368,14,40.5,0.0,Hot,0,,524,1,26.3,0.833,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-13 09:00:00,9,0,0,400,14,42.8,0.0,Hot,0,,890,1,28.6,0.906,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-13 10:00:00,10,0,0,272,14,43.7,0.0,Hot,0,,1040,1,19.4,0.615,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-13 11:00:00,11,0,0,212,7,43.7,0.0,Hot,0,,884,0,30.3,0.96,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-13 12:00:00,12,0,0,206,7,41.7,0.0,Hot,0,,690,0,29.4,0.931,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-13 13:00:00,13,0,0,183,7,39.8,0.0,Clear,0,,601,0,26.1,0.827,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-13 14:00:00,14,0,0,158,7,38.0,0.0,Cloudy,0,,547,0,22.6,0.716,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-13 15:00:00,15,0,0,196,7,36.8,0.0,Cloudy,0,,537,0,28.0,0.887,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-13 16:00:00,16,0,0,213,7,34.6,0.0,Clear,0,,567,0,30.4,0.963,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-13 17:00:00,17,0,0,334,13,33.8,0.0,Clear,0,,743,1,25.7,0.814,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-13 18:00:00,18,0,0,376,13,32.9,0.0,Clear,0,,923,1,28.9,0.916,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-13 19:00:00,19,0,0,344,13,33.1,0.0,Clear,0,,1054,1,26.5,0.84,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-13 20:00:00,20,0,0,268,13,33.1,0.0,Clear,0,,988,1,20.6,0.653,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-13 21:00:00,21,0,0,121,5,33.0,0.0,Clear,0,,733,0,24.2,0.767,high,5,Night
VL29,Old Faridabad,Violet Line,2024-05-13 22:00:00,22,0,0,52,5,33.7,0.0,Clear,0,,441,0,10.4,0.329,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-13 23:00:00,23,0,0,17,0,34.2,0.0,Clear,0,,190,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-14 00:00:00,0,1,0,0,0,33.0,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-14 01:00:00,1,1,0,0,0,36.2,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-14 02:00:00,2,1,0,0,0,37.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-14 03:00:00,3,1,0,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-14 04:00:00,4,1,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-14 05:00:00,5,1,0,0,0,35.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-14 06:00:00,6,1,0,30,4,36.2,0.0,Clear,0,,30,0,7.5,0.238,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-14 07:00:00,7,1,0,127,6,40.0,0.0,Clear,0,,157,0,21.2,0.672,high,4,Night
VL29,Old Faridabad,Violet Line,2024-05-14 08:00:00,8,1,0,367,14,42.3,0.0,Hot,0,,524,1,26.2,0.83,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-14 09:00:00,9,1,0,463,14,44.4,0.0,Hot,0,,957,1,33.1,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-14 10:00:00,10,1,0,272,14,44.0,0.0,Hot,0,,1102,1,19.4,0.615,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-14 11:00:00,11,1,0,204,7,44.0,0.0,Hot,0,,939,0,29.1,0.922,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-14 12:00:00,12,1,0,212,7,41.9,0.0,Hot,0,,688,0,30.3,0.96,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-14 13:00:00,13,1,0,191,7,38.3,0.0,Clear,0,,607,0,27.3,0.865,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-14 14:00:00,14,1,0,174,7,38.6,0.0,Clear,0,,577,0,24.9,0.789,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-14 15:00:00,15,1,0,184,7,36.0,0.0,Clear,0,,549,0,26.3,0.833,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-14 16:00:00,16,1,0,223,7,34.8,0.0,Clear,0,,581,0,31.9,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-14 17:00:00,17,1,0,347,13,33.4,0.0,Clear,0,,754,1,26.7,0.846,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-14 18:00:00,18,1,0,429,13,33.6,0.0,Clear,0,,999,1,33.0,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-14 19:00:00,19,1,0,390,13,33.1,0.0,Clear,0,,1166,1,30.0,0.95,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-14 20:00:00,20,1,0,287,13,33.2,0.0,Clear,0,,1106,1,22.1,0.7,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-14 21:00:00,21,1,0,122,5,33.2,0.0,Clear,0,,799,0,24.4,0.773,high,5,Night
VL29,Old Faridabad,Violet Line,2024-05-14 22:00:00,22,1,0,51,5,33.9,0.0,Clear,0,,460,0,10.2,0.323,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-14 23:00:00,23,1,0,15,0,33.4,0.0,Clear,0,,188,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-15 00:00:00,0,2,0,0,0,34.5,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-15 01:00:00,1,2,0,0,0,35.2,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-15 02:00:00,2,2,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-15 03:00:00,3,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-15 04:00:00,4,2,0,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-15 05:00:00,5,2,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-05-15 06:00:00,6,2,0,30,4,39.5,0.0,Clear,0,,30,0,7.5,0.238,low,2,Night
VL29,Old Faridabad,Violet Line,2024-05-15 07:00:00,7,2,0,126,6,40.5,0.0,Hot,0,,156,0,21.0,0.665,high,4,Night
VL29,Old Faridabad,Violet Line,2024-05-15 08:00:00,8,2,0,396,14,42.5,0.0,Hot,0,,552,1,28.3,0.897,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-15 09:00:00,9,2,0,454,14,44.1,0.0,Hot,0,,976,1,32.4,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-15 10:00:00,10,2,0,298,14,44.5,0.0,Hot,0,,1148,1,21.3,0.675,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-05-15 11:00:00,11,2,0,210,7,44.4,0.0,Hot,0,,962,0,30.0,0.95,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-15 12:00:00,12,2,0,200,7,41.2,0.0,Hot,0,,708,0,28.6,0.906,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-15 13:00:00,13,2,0,191,7,39.7,0.0,Cloudy,0,,601,0,27.3,0.865,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-05-15 14:00:00,14,2,0,155,7,39.9,0.0,Clear,0,,546,0,22.1,0.7,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-15 15:00:00,15,2,0,180,7,35.5,0.0,Clear,0,,526,0,25.7,0.814,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-15 16:00:00,16,2,0,220,7,35.6,0.0,Clear,0,,555,0,31.4,0.995,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-05-15 17:00:00,17,2,0,318,13,33.6,0.0,Clear,0,,718,1,24.5,0.776,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-15 18:00:00,18,2,0,417,13,35.4,0.0,Clear,0,,955,1,32.1,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-15 19:00:00,19,2,0,374,13,32.7,0.0,Clear,0,,1109,1,28.8,0.912,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-15 20:00:00,20,2,0,282,13,34.7,0.0,Clear,0,,1073,1,21.7,0.687,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-05-15 21:00:00,21,2,0,118,5,30.6,0.0,Clear,0,,774,0,23.6,0.748,high,4,Night
VL29,Old Faridabad,Violet Line,2024-05-15 22:00:00,22,2,0,52,5,33.6,0.0,Clear,0,,452,0,10.4,0.329,low,2,Night
