station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
MG17,Okhla Vihar,Magenta Line,2024-05-20 10:00:00,10,0,0,383,14,44.4,0.0,Hot,0,,1408,1,27.4,0.694,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-20 11:00:00,11,0,0,267,7,45.8,0.0,Hot,0,,1209,0,38.1,0.965,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-20 12:00:00,12,0,0,256,7,43.8,0.0,Hot,0,,906,0,36.6,0.927,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-20 13:00:00,13,0,0,210,7,42.3,0.0,Hot,0,,733,0,30.0,0.76,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-20 14:00:00,14,0,0,223,7,40.8,0.0,Hot,0,,689,0,31.9,0.808,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-20 15:00:00,15,0,0,245,7,37.5,0.0,Clear,0,,678,0,35.0,0.887,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-20 16:00:00,16,0,0,260,7,35.6,0.0,Dusty,0,,728,0,37.1,0.94,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-20 17:00:00,17,0,0,425,13,34.9,0.0,Clear,0,,930,1,32.7,0.829,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-20 18:00:00,18,0,0,495,13,34.8,0.0,Clear,0,,1180,1,38.1,0.965,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-20 19:00:00,19,0,0,431,13,35.7,0.0,Clear,0,,1351,1,33.2,0.841,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-20 20:00:00,20,0,0,329,13,33.4,0.0,Clear,0,,1255,1,25.3,0.641,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-20 21:00:00,21,0,0,141,5,33.2,0.0,Clear,0,,901,0,28.2,0.715,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-20 22:00:00,22,0,0,60,5,33.7,0.0,Clear,0,,530,0,12.0,0.304,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-20 23:00:00,23,0,0,19,0,34.5,0.0,Clear,0,,220,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-21 00:00:00,0,1,0,0,0,34.9,0.0,Clear,0,,79,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-21 01:00:00,1,1,0,0,0,37.0,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-21 02:00:00,2,1,0,0,0,39.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-21 03:00:00,3,1,0,0,0,37.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-21 04:00:00,4,1,0,0,0,38.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-21 05:00:00,5,1,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-21 06:00:00,6,1,0,38,4,39.3,0.0,Cloudy,0,,38,0,9.5,0.241,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-21 07:00:00,7,1,0,158,6,40.8,0.0,Hot,0,,196,0,26.3,0.666,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-21 08:00:00,8,1,0,467,14,42.9,0.0,Hot,0,,663,1,33.4,0.846,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-21 09:00:00,9,1,0,574,14,44.9,0.0,Hot,0,,1199,1,41.0,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-21 10:00:00,10,1,0,353,14,43.6,0.0,Hot,0,,1394,1,25.2,0.639,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-21 11:00:00,11,1,0,238,7,44.1,0.0,Hot,0,,1165,0,34.0,0.862,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-21 12:00:00,12,1,0,259,7,43.4,0.0,Hot,0,,850,0,37.0,0.938,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-21 13:00:00,13,1,0,225,7,41.0,0.0,Hot,0,,722,0,32.1,0.813,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-21 14:00:00,14,1,0,213,7,38.8,0.0,Clear,0,,697,0,30.4,0.77,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-21 15:00:00,15,1,0,214,7,36.5,0.0,Clear,0,,652,0,30.6,0.775,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-21 16:00:00,16,1,0,260,7,36.0,0.0,Clear,0,,687,0,37.1,0.94,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-21 17:00:00,17,1,0,462,13,35.7,0.0,Clear,0,,936,1,35.5,0.9,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-21 18:00:00,18,1,0,518,13,36.3,0.0,Clear,0,,1240,1,39.8,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-21 19:00:00,19,1,0,459,13,33.5,0.0,Clear,0,,1439,1,35.3,0.894,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-21 20:00:00,20,1,0,351,13,35.5,0.0,Clear,0,,1328,1,27.0,0.684,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-21 21:00:00,21,1,0,161,5,34.6,0.0,Cloudy,0,,971,0,32.2,0.816,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-05-21 22:00:00,22,1,0,69,5,34.3,0.0,Clear,0,,581,0,13.8,0.35,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-05-21 23:00:00,23,1,0,21,0,34.6,0.0,Clear,0,,251,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-22 00:00:00,0,2,0,0,0,35.7,0.0,Clear,0,,90,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-22 01:00:00,1,2,0,0,0,37.8,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-22 02:00:00,2,2,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-22 03:00:00,3,2,0,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-22 04:00:00,4,2,0,0,0,38.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-22 05:00:00,5,2,0,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-22 06:00:00,6,2,0,41,4,39.5,0.0,Clear,0,,41,0,10.2,0.258,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-22 07:00:00,7,2,0,149,6,44.1,0.0,Hot,0,,190,0,24.8,0.628,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-22 08:00:00,8,2,0,458,14,43.0,0.0,Hot,0,,648,1,32.7,0.829,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-22 09:00:00,9,2,0,517,14,45.1,0.0,Hot,0,,1124,1,36.9,0.935,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-22 10:00:00,10,2,0,367,14,46.0,0.0,Hot,0,,1342,1,26.2,0.664,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-22 11:00:00,11,2,0,251,7,44.3,0.0,Hot,0,,1135,0,35.9,0.91,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-22 12:00:00,12,2,0,264,7,43.8,0.0,Hot,0,,882,0,37.7,0.955,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-22 13:00:00,13,2,0,228,7,42.2,0.0,Hot,0,,743,0,32.6,0.826,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-22 14:00:00,14,2,0,214,7,38.6,0.0,Clear,0,,706,0,30.6,0.775,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-22 15:00:00,15,2,0,223,7,38.1,0.0,Clear,0,,665,0,31.9,0.808,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-22 16:00:00,16,2,0,258,7,36.3,0.0,Clear,0,,695,0,36.9,0.935,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-22 17:00:00,17,2,0,455,13,35.8,0.0,Clear,0,,936,1,35.0,0.887,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-22 18:00:00,18,2,0,492,13,35.4,0.0,Clear,0,,1205,1,37.8,0.958,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-22 19:00:00,19,2,0,478,13,35.9,0.0,Clear,0,,1425,1,36.8,0.932,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-22 20:00:00,20,2,0,362,13,34.8,0.0,Clear,0,,1332,1,27.8,0.704,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-22 21:00:00,21,2,0,156,5,34.9,0.0,Clear,0,,996,0,31.2,0.791,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-05-22 22:00:00,22,2,0,61,5,34.1,0.0,Clear,0,,579,0,12.2,0.309,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-22 23:00:00,23,2,0,20,0,35.6,0.0,Clear,0,,237,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-23 00:00:00,0,3,0,0,0,36.0,0.0,Clear,1,Buddha Purnima,81,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-23 01:00:00,1,3,0,0,0,38.2,0.0,Clear,1,Buddha Purnima,20,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-23 02:00:00,2,3,0,0,0,40.4,0.0,Hot,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-23 03:00:00,3,3,0,0,0,37.5,0.0,Clear,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-23 04:00:00,4,3,0,0,0,39.3,0.0,Clear,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-23 05:00:00,5,3,0,0,0,36.2,0.0,Clear,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-23 06:00:00,6,3,0,46,4,39.9,0.0,Clear,1,Buddha Purnima,46,0,11.5,0.291,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-23 07:00:00,7,3,0,187,6,43.0,0.0,Hot,1,Buddha Purnima,233,0,31.2,0.791,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-05-23 08:00:00,8,3,0,523,14,44.4,0.0,Hot,1,Buddha Purnima,756,1,37.4,0.948,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-23 09:00:00,9,3,0,683,14,46.0,0.0,Hot,1,Buddha Purnima,1393,1,48.8,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-23 10:00:00,10,3,0,397,14,46.0,0.0,Hot,1,Buddha Purnima,1603,1,28.4,0.72,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-23 11:00:00,11,3,0,290,7,43.6,0.0,Hot,1,Buddha Purnima,1370,0,41.4,1.0,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-23 12:00:00,12,3,0,315,7,42.8,0.0,Hot,1,Buddha Purnima,1002,0,45.0,1.0,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-23 13:00:00,13,3,0,285,7,41.7,0.0,Hot,1,Buddha Purnima,890,0,40.7,1.0,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-23 14:00:00,14,3,0,258,7,39.9,0.0,Cloudy,1,Buddha Purnima,858,0,36.9,0.935,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-23 15:00:00,15,3,0,268,7,38.4,0.0,Clear,1,Buddha Purnima,811,0,38.3,0.97,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-23 16:00:00,16,3,0,327,7,35.7,0.0,Dusty,1,Buddha Purnima,853,0,46.7,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-23 17:00:00,17,3,0,475,13,35.3,0.0,Clear,1,Buddha Purnima,1070,1,36.5,0.925,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-23 18:00:00,18,3,0,567,13,36.5,0.0,Clear,1,Buddha Purnima,1369,1,43.6,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-23 19:00:00,19,3,0,514,13,36.7,0.0,Clear,1,Buddha Purnima,1556,1,39.5,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-23 20:00:00,20,3,0,423,13,34.6,0.0,Clear,1,Buddha Purnima,1504,1,32.5,0.824,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-23 21:00:00,21,3,0,166,5,33.7,0.0,Clear,1,Buddha Purnima,1103,0,33.2,0.841,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-05-23 22:00:00,22,3,0,82,5,34.2,0.0,Clear,1,Buddha Purnima,671,0,16.4,0.416,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-05-23 23:00:00,23,3,0,23,0,33.6,0.0,Clear,1,Buddha Purnima,271,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-24 00:00:00,0,4,0,0,0,37.9,0.0,Clear,0,,105,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-24 01:00:00,1,4,0,0,0,37.9,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-24 02:00:00,2,4,0,0,0,38.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-24 03:00:00,3,4,0,0,0,39.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-24 04:00:00,4,4,0,0,0,39.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-24 05:00:00,5,4,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-24 06:00:00,6,4,0,42,4,40.9,0.0,Hot,0,,42,0,10.5,0.266,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-24 07:00:00,7,4,0,159,6,42.3,0.0,Hot,0,,201,0,26.5,0.671,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-24 08:00:00,8,4,0,452,14,44.5,0.0,Hot,0,,653,1,32.3,0.818,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-24 09:00:00,9,4,0,559,14,46.0,0.0,Hot,0,,1170,1,39.9,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-24 10:00:00,10,4,0,339,14,46.0,0.0,Hot,0,,1350,1,24.2,0.613,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-24 11:00:00,11,4,0,254,7,44.1,0.0,Hot,0,,1152,0,36.3,0.92,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-24 12:00:00,12,4,0,261,7,43.3,0.0,Hot,0,,854,0,37.3,0.945,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-24 13:00:00,13,4,0,235,7,40.6,0.0,Hot,0,,750,0,33.6,0.851,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-24 14:00:00,14,4,0,197,7,40.3,0.0,Hot,0,,693,0,28.1,0.712,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-24 15:00:00,15,4,0,220,7,38.0,0.0,Clear,0,,652,0,31.4,0.796,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-24 16:00:00,16,4,0,275,7,37.2,0.0,Cloudy,0,,692,0,39.3,0.996,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-24 17:00:00,17,4,0,398,13,35.9,0.0,Cloudy,0,,893,1,30.6,0.775,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-24 18:00:00,18,4,0,469,13,37.1,0.0,Cloudy,0,,1142,1,36.1,0.915,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-24 19:00:00,19,4,0,448,13,35.4,0.0,Clear,0,,1315,1,34.5,0.874,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-24 20:00:00,20,4,0,365,13,35.7,0.0,Clear,0,,1282,1,28.1,0.712,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-24 21:00:00,21,4,0,162,5,34.8,0.0,Clear,0,,975,0,32.4,0.821,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-05-24 22:00:00,22,4,0,66,5,36.9,0.0,Clear,0,,593,0,13.2,0.334,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-24 23:00:00,23,4,0,19,0,35.6,0.0,Clear,0,,247,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-25 00:00:00,0,5,1,0,0,36.6,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-25 01:00:00,1,5,1,0,0,36.3,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-25 02:00:00,2,5,1,0,0,39.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-25 03:00:00,3,5,1,0,0,39.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-25 04:00:00,4,5,1,0,0,38.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-25 05:00:00,5,5,1,0,0,37.3,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-25 06:00:00,6,5,1,27,4,40.6,0.0,Hot,0,,27,0,6.8,0.172,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-25 07:00:00,7,5,1,106,6,42.9,0.0,Hot,0,,133,0,17.7,0.448,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-05-25 08:00:00,8,5,1,317,14,45.0,0.0,Hot,0,,450,1,22.6,0.573,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-25 09:00:00,9,5,1,375,14,45.2,0.0,Hot,0,,798,1,26.8,0.679,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-25 10:00:00,10,5,1,276,14,44.1,0.0,Hot,0,,968,1,19.7,0.499,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-25 11:00:00,11,5,1,184,7,44.9,0.0,Hot,0,,835,0,26.3,0.666,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-25 12:00:00,12,5,1,167,7,44.4,0.0,Hot,0,,627,0,23.9,0.606,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-25 13:00:00,13,5,1,150,7,41.4,0.0,Hot,0,,501,0,21.4,0.542,medium,3,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-25 14:00:00,14,5,1,155,7,40.7,0.0,Hot,0,,472,0,22.1,0.56,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-25 15:00:00,15,5,1,167,7,37.8,0.0,Clear,0,,472,0,23.9,0.606,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-25 16:00:00,16,5,1,211,7,37.3,0.0,Clear,0,,533,0,30.1,0.763,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-25 17:00:00,17,5,1,316,13,36.9,0.0,Clear,0,,694,1,24.3,0.616,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-25 18:00:00,18,5,1,380,13,34.4,0.0,Clear,0,,907,1,29.2,0.74,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-25 19:00:00,19,5,1,306,13,35.9,0.0,Clear,0,,1002,1,23.5,0.595,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-25 20:00:00,20,5,1,238,13,34.8,0.0,Clear,0,,924,1,18.3,0.464,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-25 21:00:00,21,5,1,115,5,35.8,0.0,Clear,0,,659,0,23.0,0.583,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-25 22:00:00,22,5,1,44,5,34.7,0.0,Clear,0,,397,0,8.8,0.223,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-25 23:00:00,23,5,1,14,0,35.8,0.0,Clear,0,,173,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-26 00:00:00,0,6,1,0,0,37.8,0.0,Clear,0,,58,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-26 01:00:00,1,6,1,0,0,37.8,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-26 02:00:00,2,6,1,0,0,38.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-26 03:00:00,3,6,1,0,0,38.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-26 04:00:00,4,6,1,0,0,40.1,0.0,Hot,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-26 05:00:00,5,6,1,0,0,37.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-26 06:00:00,6,6,1,31,4,39.0,0.0,Clear,0,,31,0,7.8,0.198,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-26 07:00:00,7,6,1,105,6,41.9,0.0,Hot,0,,136,0,17.5,0.443,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-05-26 08:00:00,8,6,1,339,14,44.1,0.0,Hot,0,,475,1,24.2,0.613,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-26 09:00:00,9,6,1,398,14,46.0,0.0,Hot,0,,842,1,28.4,0.72,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-26 10:00:00,10,6,1,275,14,46.0,0.0,Hot,0,,1012,1,19.6,0.497,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-26 11:00:00,11,6,1,168,7,45.8,0.0,Hot,0,,841,0,24.0,0.608,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-26 12:00:00,12,6,1,185,7,44.3,0.0,Hot,0,,628,0,26.4,0.669,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-26 13:00:00,13,6,1,150,7,42.9,0.0,Hot,0,,503,0,21.4,0.542,medium,3,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-26 14:00:00,14,6,1,149,7,38.8,0.0,Clear,0,,484,0,21.3,0.54,medium,3,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-26 15:00:00,15,6,1,175,7,36.9,0.0,Clear,0,,474,0,25.0,0.633,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-26 16:00:00,16,6,1,188,7,38.0,0.0,Cloudy,0,,512,0,26.9,0.682,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-05-26 17:00:00,17,6,1,327,13,35.1,0.0,Clear,0,,690,1,25.2,0.639,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-26 18:00:00,18,6,1,381,13,36.1,0.0,Clear,0,,896,1,29.3,0.742,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-26 19:00:00,19,6,1,343,13,35.4,0.0,Clear,0,,1051,1,26.4,0.669,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-26 20:00:00,20,6,1,228,13,36.0,0.0,Cloudy,0,,952,1,17.5,0.443,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-05-26 21:00:00,21,6,1,107,5,33.4,0.0,Clear,0,,678,0,21.4,0.542,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-05-26 22:00:00,22,6,1,47,5,34.3,0.0,Clear,0,,382,0,9.4,0.238,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-26 23:00:00,23,6,1,13,0,35.6,0.0,Clear,0,,167,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-27 00:00:00,0,0,0,0,0,38.2,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-27 01:00:00,1,0,0,0,0,38.2,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-27 02:00:00,2,0,0,0,0,40.2,0.0,Hot,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-27 03:00:00,3,0,0,0,0,41.6,0.0,Hot,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-27 04:00:00,4,0,0,0,0,40.6,0.0,Hot,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-27 05:00:00,5,0,0,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-05-27 06:00:00,6,0,0,42,4,41.7,0.0,Hot,0,,42,0,10.5,0.266,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-05-27 07:00:00,7,0,0,140,6,42.3,0.0,Hot,0,,182,0,23.3,0.59,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-05-27 08:00:00,8,0,0,441,14,46.0,0.0,Hot,0,,623,1,31.5,0.798,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-27 09:00:00,9,0,0,569,14,46.0,0.0,Hot,0,,1150,1,40.6,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-27 10:00:00,10,0,0,369,14,46.0,0.0,Hot,0,,1379,1,26.4,0.669,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-05-27 11:00:00,11,0,0,246,7,46.0,0.0,Hot,0,,1184,0,35.1,0.889,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-05-27 12:00:00,12,0,0,224,7,44.5,1.0,Light Rain,0,,839,0,32.0,0.811,high,5,Mid Morning
