station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR15,Punjabi Bagh,Green Line,2024-05-14 07:00:00,7,1,0,139,6,40.0,0.0,Clear,0,,181,0,23.2,0.589,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-14 08:00:00,8,1,0,438,14,42.3,0.0,Hot,0,,619,1,31.3,0.794,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-14 09:00:00,9,1,0,575,14,44.4,0.0,Hot,0,,1152,1,41.1,1.0,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-14 10:00:00,10,1,0,377,14,44.0,0.0,Hot,0,,1390,1,26.9,0.683,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-14 11:00:00,11,1,0,247,7,44.0,0.0,Hot,0,,1199,0,35.3,0.896,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-14 12:00:00,12,1,0,254,7,41.9,0.0,Hot,0,,878,0,36.3,0.921,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-14 13:00:00,13,1,0,216,7,38.3,0.0,Clear,0,,717,0,30.9,0.784,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-14 14:00:00,14,1,0,220,7,38.6,0.0,Clear,0,,690,0,31.4,0.797,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-14 15:00:00,15,1,0,238,7,36.0,0.0,Clear,0,,674,0,34.0,0.863,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-14 16:00:00,16,1,0,273,7,34.8,0.0,Clear,0,,731,0,39.0,0.99,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-14 17:00:00,17,1,0,442,13,33.4,0.0,Clear,0,,953,1,34.0,0.863,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-14 18:00:00,18,1,0,506,13,33.6,0.0,Clear,0,,1221,1,38.9,0.987,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-14 19:00:00,19,1,0,424,13,33.1,0.0,Clear,0,,1372,1,32.6,0.827,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-14 20:00:00,20,1,0,353,13,33.2,0.0,Clear,0,,1283,1,27.2,0.69,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-14 21:00:00,21,1,0,146,5,33.2,0.0,Clear,0,,923,0,29.2,0.741,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-14 22:00:00,22,1,0,63,5,33.9,0.0,Clear,0,,562,0,12.6,0.32,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-14 23:00:00,23,1,0,20,0,33.4,0.0,Clear,0,,229,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-15 00:00:00,0,2,0,0,0,34.5,0.0,Clear,0,,83,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-15 01:00:00,1,2,0,0,0,35.2,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-15 02:00:00,2,2,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-15 03:00:00,3,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-15 04:00:00,4,2,0,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-15 05:00:00,5,2,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-15 06:00:00,6,2,0,38,4,39.5,0.0,Clear,0,,38,0,9.5,0.241,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-15 07:00:00,7,2,0,140,6,40.5,0.0,Hot,0,,178,0,23.3,0.591,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-15 08:00:00,8,2,0,431,14,42.5,0.0,Hot,0,,609,1,30.8,0.782,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-15 09:00:00,9,2,0,531,14,44.1,0.0,Hot,0,,1102,1,37.9,0.962,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-15 10:00:00,10,2,0,360,14,44.5,0.0,Hot,0,,1322,1,25.7,0.652,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-15 11:00:00,11,2,0,246,7,44.4,0.0,Hot,0,,1137,0,35.1,0.891,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-15 12:00:00,12,2,0,255,7,41.2,0.0,Hot,0,,861,0,36.4,0.924,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-15 13:00:00,13,2,0,238,7,39.7,0.0,Cloudy,0,,739,0,34.0,0.863,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-15 14:00:00,14,2,0,217,7,39.9,0.0,Clear,0,,710,0,31.0,0.787,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-15 15:00:00,15,2,0,237,7,35.5,0.0,Clear,0,,692,0,33.9,0.86,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-15 16:00:00,16,2,0,272,7,35.6,0.0,Clear,0,,726,0,38.9,0.987,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-15 17:00:00,17,2,0,448,13,33.6,0.0,Clear,0,,957,1,34.5,0.876,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-15 18:00:00,18,2,0,494,13,35.4,0.0,Clear,0,,1214,1,38.0,0.964,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-15 19:00:00,19,2,0,458,13,32.7,0.0,Clear,0,,1400,1,35.2,0.893,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-15 20:00:00,20,2,0,349,13,34.7,0.0,Clear,0,,1301,1,26.8,0.68,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-15 21:00:00,21,2,0,155,5,30.6,0.0,Clear,0,,962,0,31.0,0.787,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-05-15 22:00:00,22,2,0,68,5,33.6,0.0,Clear,0,,572,0,13.6,0.345,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-15 23:00:00,23,2,0,21,0,32.1,0.0,Clear,0,,244,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-16 00:00:00,0,3,0,0,0,36.5,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-16 01:00:00,1,3,0,0,0,37.7,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-16 02:00:00,2,3,0,0,0,36.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-16 03:00:00,3,3,0,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-16 04:00:00,4,3,0,0,0,36.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-16 05:00:00,5,3,0,0,0,37.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-16 06:00:00,6,3,0,40,4,39.4,0.0,Clear,0,,40,0,10.0,0.254,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-16 07:00:00,7,3,0,144,6,41.1,0.0,Hot,0,,184,0,24.0,0.609,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-16 08:00:00,8,3,0,480,14,41.1,0.0,Hot,0,,664,1,34.3,0.871,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-16 09:00:00,9,3,0,540,14,42.8,0.0,Hot,0,,1164,1,38.6,0.98,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-16 10:00:00,10,3,0,339,14,43.3,0.0,Hot,0,,1359,1,24.2,0.614,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-16 11:00:00,11,3,0,256,7,45.0,0.0,Hot,0,,1135,0,36.6,0.929,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-16 12:00:00,12,3,0,256,7,41.8,0.0,Hot,0,,851,0,36.6,0.929,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-16 13:00:00,13,3,0,220,7,40.8,0.0,Hot,0,,732,0,31.4,0.797,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-16 14:00:00,14,3,0,216,7,38.2,0.0,Clear,0,,692,0,30.9,0.784,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-16 15:00:00,15,3,0,232,7,36.2,0.0,Clear,0,,668,0,33.1,0.84,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-16 16:00:00,16,3,0,278,7,35.2,0.0,Clear,0,,726,0,39.7,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-16 17:00:00,17,3,0,461,13,34.2,0.0,Clear,0,,971,1,35.5,0.901,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-16 18:00:00,18,3,0,507,13,32.6,0.0,Clear,0,,1246,1,39.0,0.99,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-16 19:00:00,19,3,0,475,13,33.9,0.0,Clear,0,,1443,1,36.5,0.926,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-16 20:00:00,20,3,0,330,13,33.0,0.0,Clear,0,,1312,1,25.4,0.645,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-16 21:00:00,21,3,0,159,5,33.6,0.0,Clear,0,,964,0,31.8,0.807,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-05-16 22:00:00,22,3,0,62,5,33.1,0.0,Clear,0,,551,0,12.4,0.315,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-16 23:00:00,23,3,0,21,0,33.1,0.0,Clear,0,,242,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-17 00:00:00,0,4,0,0,0,36.0,0.0,Clear,0,,83,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-17 01:00:00,1,4,0,0,0,37.6,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-17 02:00:00,2,4,0,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-17 03:00:00,3,4,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-17 04:00:00,4,4,0,0,0,39.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-17 05:00:00,5,4,0,0,0,38.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-17 06:00:00,6,4,0,38,4,39.0,0.0,Clear,0,,38,0,9.5,0.241,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-17 07:00:00,7,4,0,154,6,40.7,0.0,Hot,0,,192,0,25.7,0.652,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-17 08:00:00,8,4,0,475,14,42.8,0.0,Hot,0,,667,1,33.9,0.86,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-17 09:00:00,9,4,0,535,14,43.4,0.0,Hot,0,,1164,1,38.2,0.97,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-17 10:00:00,10,4,0,343,14,46.0,0.0,Hot,0,,1353,1,24.5,0.622,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-17 11:00:00,11,4,0,250,7,42.8,0.0,Hot,0,,1128,0,35.7,0.906,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-17 12:00:00,12,4,0,257,7,42.3,0.0,Hot,0,,850,0,36.7,0.931,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-17 13:00:00,13,4,0,222,7,40.9,0.0,Hot,0,,729,0,31.7,0.805,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-17 14:00:00,14,4,0,216,7,38.3,0.0,Clear,0,,695,0,30.9,0.784,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-17 15:00:00,15,4,0,216,7,36.2,0.0,Clear,0,,654,0,30.9,0.784,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-17 16:00:00,16,4,0,270,7,34.8,0.0,Clear,0,,702,0,38.6,0.98,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-17 17:00:00,17,4,0,452,13,34.2,0.0,Clear,0,,938,1,34.8,0.883,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-17 18:00:00,18,4,0,530,13,33.8,0.0,Cloudy,0,,1252,1,40.8,1.0,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-17 19:00:00,19,4,0,476,13,33.3,0.0,Clear,0,,1458,1,36.6,0.929,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-17 20:00:00,20,4,0,364,13,32.6,0.0,Clear,0,,1370,1,28.0,0.711,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-17 21:00:00,21,4,0,140,5,33.8,0.0,Cloudy,0,,980,0,28.0,0.711,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-17 22:00:00,22,4,0,62,5,33.1,0.0,Clear,0,,566,0,12.4,0.315,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-17 23:00:00,23,4,0,20,0,34.0,0.0,Clear,0,,222,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-18 00:00:00,0,5,1,0,0,35.8,0.0,Clear,0,,82,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-18 01:00:00,1,5,1,0,0,36.8,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-18 02:00:00,2,5,1,0,0,36.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-18 03:00:00,3,5,1,0,0,38.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-18 04:00:00,4,5,1,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-18 05:00:00,5,5,1,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-18 06:00:00,6,5,1,31,4,39.1,0.0,Clear,0,,31,0,7.8,0.198,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-18 07:00:00,7,5,1,115,6,43.2,0.0,Hot,0,,146,0,19.2,0.487,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-05-18 08:00:00,8,5,1,333,14,44.4,0.0,Hot,0,,479,1,23.8,0.604,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-18 09:00:00,9,5,1,405,14,43.1,0.0,Hot,0,,853,1,28.9,0.734,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-18 10:00:00,10,5,1,275,14,43.4,0.0,Hot,0,,1013,1,19.6,0.497,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-18 11:00:00,11,5,1,182,7,44.8,0.0,Hot,0,,862,0,26.0,0.66,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-18 12:00:00,12,5,1,177,7,46.0,2.6,Light Rain,0,,634,0,25.3,0.642,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-18 13:00:00,13,5,1,162,7,42.8,2.1,Light Rain,0,,521,0,23.1,0.586,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-18 14:00:00,14,5,1,145,7,39.3,0.8,Light Rain,0,,484,0,20.7,0.525,medium,3,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-18 15:00:00,15,5,1,156,7,38.0,1.2,Light Rain,0,,463,0,22.3,0.566,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-18 16:00:00,16,5,1,197,7,36.1,1.2,Light Rain,0,,498,0,28.1,0.713,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-18 17:00:00,17,5,1,289,13,36.3,2.3,Light Rain,0,,642,1,22.2,0.563,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-18 18:00:00,18,5,1,332,13,34.2,0.5,Light Rain,0,,818,1,25.5,0.647,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-18 19:00:00,19,5,1,322,13,34.5,1.1,Light Rain,0,,943,1,24.8,0.629,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-18 20:00:00,20,5,1,231,13,34.7,1.4,Light Rain,0,,885,1,17.8,0.452,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-18 21:00:00,21,5,1,101,5,33.6,0.0,Clear,0,,654,0,20.2,0.513,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-05-18 22:00:00,22,5,1,44,5,31.5,0.0,Clear,0,,376,0,8.8,0.223,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-18 23:00:00,23,5,1,14,0,34.0,0.0,Clear,0,,159,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-19 00:00:00,0,6,1,0,0,35.7,0.0,Clear,0,,58,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-19 01:00:00,1,6,1,0,0,36.6,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-19 02:00:00,2,6,1,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-19 03:00:00,3,6,1,0,0,40.6,0.0,Hot,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-19 04:00:00,4,6,1,0,0,39.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-19 05:00:00,5,6,1,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-19 06:00:00,6,6,1,28,4,40.0,0.0,Clear,0,,28,0,7.0,0.178,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-19 07:00:00,7,6,1,104,6,40.0,0.0,Cloudy,0,,132,0,17.3,0.439,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-05-19 08:00:00,8,6,1,321,14,41.9,0.0,Hot,0,,453,1,22.9,0.581,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-19 09:00:00,9,6,1,376,14,45.3,0.0,Hot,0,,801,1,26.9,0.683,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-19 10:00:00,10,6,1,271,14,45.9,0.0,Hot,0,,968,1,19.4,0.492,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-19 11:00:00,11,6,1,189,7,44.6,0.0,Hot,0,,836,0,27.0,0.685,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-19 12:00:00,12,6,1,162,7,42.4,0.9,Light Rain,0,,622,0,23.1,0.586,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-19 13:00:00,13,6,1,142,7,39.7,0.8,Light Rain,0,,493,0,20.3,0.515,medium,3,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-19 14:00:00,14,6,1,157,7,38.5,1.1,Light Rain,0,,461,0,22.4,0.569,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-19 15:00:00,15,6,1,164,7,37.1,0.3,Light Rain,0,,463,0,23.4,0.594,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-19 16:00:00,16,6,1,177,7,36.4,0.5,Light Rain,0,,498,0,25.3,0.642,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-19 17:00:00,17,6,1,298,13,35.0,0.6,Light Rain,0,,639,1,22.9,0.581,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-19 18:00:00,18,6,1,368,13,35.1,0.4,Light Rain,0,,843,1,28.3,0.718,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-19 19:00:00,19,6,1,322,13,33.3,1.1,Light Rain,0,,988,1,24.8,0.629,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-19 20:00:00,20,6,1,219,13,34.1,1.1,Light Rain,0,,909,1,16.8,0.426,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-19 21:00:00,21,6,1,103,5,34.6,0.0,Clear,0,,644,0,20.6,0.523,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-05-19 22:00:00,22,6,1,46,5,32.6,0.0,Clear,0,,368,0,9.2,0.234,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-19 23:00:00,23,6,1,14,0,33.5,0.0,Clear,0,,163,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-20 00:00:00,0,0,0,0,0,36.7,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-20 01:00:00,1,0,0,0,0,37.4,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-20 02:00:00,2,0,0,0,0,38.0,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-20 03:00:00,3,0,0,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-20 04:00:00,4,0,0,0,0,39.3,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-20 05:00:00,5,0,0,0,0,37.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-20 06:00:00,6,0,0,43,4,40.5,0.0,Hot,0,,43,0,10.8,0.274,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-20 07:00:00,7,0,0,151,6,40.6,0.0,Hot,0,,194,0,25.2,0.64,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-20 08:00:00,8,0,0,452,14,43.2,0.0,Hot,0,,646,1,32.3,0.82,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-20 09:00:00,9,0,0,575,14,44.4,0.0,Hot,0,,1178,1,41.1,1.0,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-20 10:00:00,10,0,0,358,14,44.4,0.0,Hot,0,,1385,1,25.6,0.65,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-20 11:00:00,11,0,0,247,7,45.8,0.0,Hot,0,,1180,0,35.3,0.896,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-20 12:00:00,12,0,0,234,7,43.8,0.0,Hot,0,,839,0,33.4,0.848,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-20 13:00:00,13,0,0,220,7,42.3,0.0,Hot,0,,701,0,31.4,0.797,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-20 14:00:00,14,0,0,211,7,40.8,0.0,Hot,0,,665,0,30.1,0.764,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-20 15:00:00,15,0,0,233,7,37.5,0.0,Clear,0,,664,0,33.3,0.845,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-20 16:00:00,16,0,0,288,7,35.6,0.0,Dusty,0,,732,0,41.1,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-05-20 17:00:00,17,0,0,401,13,34.9,0.0,Clear,0,,922,1,30.8,0.782,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-20 18:00:00,18,0,0,512,13,34.8,0.0,Clear,0,,1201,1,39.4,1.0,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-20 19:00:00,19,0,0,454,13,35.7,0.0,Clear,0,,1367,1,34.9,0.886,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-20 20:00:00,20,0,0,347,13,33.4,0.0,Clear,0,,1313,1,26.7,0.678,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-05-20 21:00:00,21,0,0,156,5,33.2,0.0,Clear,0,,957,0,31.2,0.792,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-05-20 22:00:00,22,0,0,63,5,33.7,0.0,Clear,0,,566,0,12.6,0.32,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-20 23:00:00,23,0,0,20,0,34.5,0.0,Clear,0,,239,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-21 00:00:00,0,1,0,0,0,34.9,0.0,Clear,0,,83,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-21 01:00:00,1,1,0,0,0,37.0,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-21 02:00:00,2,1,0,0,0,39.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-21 03:00:00,3,1,0,0,0,37.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-21 04:00:00,4,1,0,0,0,38.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-21 05:00:00,5,1,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-05-21 06:00:00,6,1,0,42,4,39.3,0.0,Cloudy,0,,42,0,10.5,0.266,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-05-21 07:00:00,7,1,0,151,6,40.8,0.0,Hot,0,,193,0,25.2,0.64,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-05-21 08:00:00,8,1,0,475,14,42.9,0.0,Hot,0,,668,1,33.9,0.86,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-21 09:00:00,9,1,0,534,14,44.9,0.0,Hot,0,,1160,1,38.1,0.967,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-21 10:00:00,10,1,0,365,14,43.6,0.0,Hot,0,,1374,1,26.1,0.662,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-05-21 11:00:00,11,1,0,232,7,44.1,0.0,Hot,0,,1131,0,33.1,0.84,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-21 12:00:00,12,1,0,267,7,43.4,0.0,Hot,0,,864,0,38.1,0.967,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-21 13:00:00,13,1,0,230,7,41.0,0.0,Hot,0,,729,0,32.9,0.835,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-05-21 14:00:00,14,1,0,198,7,38.8,0.0,Clear,0,,695,0,28.3,0.718,high,4,Afternoon
