station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR22,Udyog Nagar,Green Line,2024-05-06 22:00:00,22,0,0,48,5,31.7,0.0,Clear,0,,405,0,9.6,0.347,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-06 23:00:00,23,0,0,15,0,32.2,0.0,Clear,0,,166,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-07 00:00:00,0,1,0,0,0,32.5,0.0,Clear,0,,63,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-07 01:00:00,1,1,0,0,0,34.2,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-07 02:00:00,2,1,0,0,0,34.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-07 03:00:00,3,1,0,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-07 04:00:00,4,1,0,0,0,35.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-07 05:00:00,5,1,0,0,0,34.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-07 06:00:00,6,1,0,29,4,34.5,0.0,Clear,0,,29,0,7.2,0.26,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-07 07:00:00,7,1,0,98,6,38.4,0.0,Clear,0,,127,0,16.3,0.588,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-05-07 08:00:00,8,1,0,304,14,40.2,0.0,Hot,0,,431,1,21.7,0.783,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-07 09:00:00,9,1,0,359,14,41.2,0.0,Hot,0,,761,1,25.6,0.924,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-07 10:00:00,10,1,0,265,14,42.9,0.0,Hot,0,,928,1,18.9,0.682,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-07 11:00:00,11,1,0,173,7,43.1,0.0,Hot,0,,797,0,24.7,0.892,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-07 12:00:00,12,1,0,184,7,42.3,0.0,Hot,0,,622,0,26.3,0.949,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-07 13:00:00,13,1,0,159,7,37.9,0.0,Dusty,0,,516,0,22.7,0.819,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-07 14:00:00,14,1,0,149,7,37.0,0.0,Clear,0,,492,0,21.3,0.769,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-07 15:00:00,15,1,0,151,7,33.5,0.0,Clear,0,,459,0,21.6,0.78,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-07 16:00:00,16,1,0,178,7,33.2,0.0,Cloudy,0,,478,0,25.4,0.917,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-07 17:00:00,17,1,0,296,13,33.4,0.0,Clear,0,,625,1,22.8,0.823,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-07 18:00:00,18,1,0,349,13,31.6,0.0,Clear,0,,823,1,26.8,0.968,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-07 19:00:00,19,1,0,305,13,31.7,0.0,Clear,0,,950,1,23.5,0.848,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-07 20:00:00,20,1,0,229,13,31.1,0.0,Clear,0,,883,1,17.6,0.635,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-07 21:00:00,21,1,0,107,5,30.9,0.0,Clear,0,,641,0,21.4,0.773,high,5,Night
GR22,Udyog Nagar,Green Line,2024-05-07 22:00:00,22,1,0,44,5,30.2,0.0,Clear,0,,380,0,8.8,0.318,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-07 23:00:00,23,1,0,15,0,32.1,0.0,Clear,0,,166,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-08 00:00:00,0,2,0,0,0,33.8,0.0,Clear,0,,59,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-08 01:00:00,1,2,0,0,0,32.9,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-08 02:00:00,2,2,0,0,0,33.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-08 03:00:00,3,2,0,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-08 04:00:00,4,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-08 05:00:00,5,2,0,0,0,35.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-08 06:00:00,6,2,0,27,4,37.6,0.0,Clear,0,,27,0,6.8,0.245,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-08 07:00:00,7,2,0,111,6,39.1,0.0,Cloudy,0,,138,0,18.5,0.668,high,4,Night
GR22,Udyog Nagar,Green Line,2024-05-08 08:00:00,8,2,0,320,14,41.3,0.0,Hot,0,,458,1,22.9,0.827,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-08 09:00:00,9,2,0,400,14,40.4,0.0,Hot,0,,831,1,28.6,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-08 10:00:00,10,2,0,241,14,42.7,0.0,Hot,0,,961,1,17.2,0.621,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-08 11:00:00,11,2,0,182,7,41.7,0.0,Hot,0,,823,0,26.0,0.939,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-08 12:00:00,12,2,0,165,7,41.8,0.0,Hot,0,,588,0,23.6,0.852,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-08 13:00:00,13,2,0,147,7,38.6,0.0,Cloudy,0,,494,0,21.0,0.758,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-08 14:00:00,14,2,0,158,7,36.8,0.0,Clear,0,,470,0,22.6,0.816,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-08 15:00:00,15,2,0,164,7,33.9,0.0,Clear,0,,469,0,23.4,0.845,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-08 16:00:00,16,2,0,207,7,33.2,0.0,Clear,0,,529,0,29.6,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-08 17:00:00,17,2,0,318,13,31.4,0.0,Clear,0,,689,1,24.5,0.884,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-08 18:00:00,18,2,0,351,13,32.7,0.0,Clear,0,,876,1,27.0,0.975,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-08 19:00:00,19,2,0,330,13,33.6,0.0,Clear,0,,999,1,25.4,0.917,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-08 20:00:00,20,2,0,231,13,32.7,0.0,Clear,0,,912,1,17.8,0.643,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-08 21:00:00,21,2,0,101,5,31.7,0.0,Clear,0,,662,0,20.2,0.729,high,4,Night
GR22,Udyog Nagar,Green Line,2024-05-08 22:00:00,22,2,0,47,5,32.0,0.0,Clear,0,,379,0,9.4,0.339,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-08 23:00:00,23,2,0,13,0,31.5,0.0,Clear,0,,161,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-09 00:00:00,0,3,0,0,0,33.4,0.0,Clear,1,Tagore Jayanti,60,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-09 01:00:00,1,3,0,0,0,35.4,0.0,Clear,1,Tagore Jayanti,13,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-09 02:00:00,2,3,0,0,0,35.1,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-09 03:00:00,3,3,0,0,0,37.0,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-09 04:00:00,4,3,0,0,0,36.4,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-09 05:00:00,5,3,0,0,0,34.7,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-09 06:00:00,6,3,0,27,4,35.9,0.0,Clear,1,Tagore Jayanti,27,0,6.8,0.245,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-09 07:00:00,7,3,0,113,6,39.9,0.0,Clear,1,Tagore Jayanti,140,0,18.8,0.679,high,4,Night
GR22,Udyog Nagar,Green Line,2024-05-09 08:00:00,8,3,0,341,14,41.6,0.0,Hot,1,Tagore Jayanti,481,1,24.4,0.881,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-09 09:00:00,9,3,0,377,14,42.6,0.0,Hot,1,Tagore Jayanti,831,1,26.9,0.971,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-09 10:00:00,10,3,0,270,14,42.9,0.0,Hot,1,Tagore Jayanti,988,1,19.3,0.697,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-09 11:00:00,11,3,0,176,7,42.1,0.0,Hot,1,Tagore Jayanti,823,0,25.1,0.906,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-09 12:00:00,12,3,0,183,7,41.0,0.0,Hot,1,Tagore Jayanti,629,0,26.1,0.942,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-09 13:00:00,13,3,0,178,7,39.6,0.0,Clear,1,Tagore Jayanti,537,0,25.4,0.917,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-09 14:00:00,14,3,0,146,7,36.3,0.0,Clear,1,Tagore Jayanti,507,0,20.9,0.755,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-09 15:00:00,15,3,0,181,7,35.4,0.0,Clear,1,Tagore Jayanti,505,0,25.9,0.935,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-09 16:00:00,16,3,0,199,7,33.3,0.0,Clear,1,Tagore Jayanti,526,0,28.4,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-09 17:00:00,17,3,0,326,13,33.5,0.0,Clear,1,Tagore Jayanti,706,1,25.1,0.906,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-09 18:00:00,18,3,0,364,13,33.3,0.0,Clear,1,Tagore Jayanti,889,1,28.0,1.0,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-09 19:00:00,19,3,0,358,13,32.1,0.0,Clear,1,Tagore Jayanti,1048,1,27.5,0.993,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-09 20:00:00,20,3,0,252,13,30.5,0.0,Clear,1,Tagore Jayanti,974,1,19.4,0.7,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-09 21:00:00,21,3,0,111,5,31.8,0.0,Clear,1,Tagore Jayanti,721,0,22.2,0.801,high,5,Night
GR22,Udyog Nagar,Green Line,2024-05-09 22:00:00,22,3,0,47,5,30.9,0.0,Clear,1,Tagore Jayanti,410,0,9.4,0.339,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-09 23:00:00,23,3,0,14,0,31.6,0.0,Clear,1,Tagore Jayanti,172,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-10 00:00:00,0,4,0,0,0,33.2,0.0,Clear,0,,61,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-10 01:00:00,1,4,0,0,0,34.5,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-10 02:00:00,2,4,0,0,0,34.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-10 03:00:00,3,4,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-10 04:00:00,4,4,0,0,0,37.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-10 05:00:00,5,4,0,0,0,35.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-10 06:00:00,6,4,0,28,4,36.5,0.0,Clear,0,,28,0,7.0,0.253,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-10 07:00:00,7,4,0,103,6,40.4,0.0,Hot,0,,131,0,17.2,0.621,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-05-10 08:00:00,8,4,0,304,14,41.5,0.0,Hot,0,,435,1,21.7,0.783,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-10 09:00:00,9,4,0,359,14,43.6,0.0,Hot,0,,766,1,25.6,0.924,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-10 10:00:00,10,4,0,271,14,43.0,0.0,Hot,0,,934,1,19.4,0.7,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-10 11:00:00,11,4,0,178,7,42.3,0.0,Hot,0,,808,0,25.4,0.917,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-10 12:00:00,12,4,0,169,7,41.2,0.0,Hot,0,,618,0,24.1,0.87,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-10 13:00:00,13,4,0,156,7,39.6,0.0,Clear,0,,503,0,22.3,0.805,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-10 14:00:00,14,4,0,152,7,36.2,0.0,Clear,0,,477,0,21.7,0.783,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-10 15:00:00,15,4,0,165,7,35.3,0.0,Cloudy,0,,473,0,23.6,0.852,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-10 16:00:00,16,4,0,183,7,34.1,0.0,Cloudy,0,,500,0,26.1,0.942,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-10 17:00:00,17,4,0,296,13,33.7,0.0,Clear,0,,644,1,22.8,0.823,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-10 18:00:00,18,4,0,332,13,33.7,0.0,Clear,0,,811,1,25.5,0.921,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-10 19:00:00,19,4,0,300,13,33.8,0.0,Clear,0,,928,1,23.1,0.834,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-10 20:00:00,20,4,0,254,13,32.3,0.0,Clear,0,,886,1,19.5,0.704,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-10 21:00:00,21,4,0,110,5,31.3,0.0,Clear,0,,664,0,22.0,0.794,high,5,Night
GR22,Udyog Nagar,Green Line,2024-05-10 22:00:00,22,4,0,45,5,31.5,0.0,Clear,0,,409,0,9.0,0.325,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-10 23:00:00,23,4,0,13,0,31.7,0.0,Clear,0,,168,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-11 00:00:00,0,5,1,0,0,35.0,0.0,Clear,0,,58,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-11 01:00:00,1,5,1,0,0,35.3,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-11 02:00:00,2,5,1,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-11 03:00:00,3,5,1,0,0,37.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-11 04:00:00,4,5,1,0,0,35.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-11 05:00:00,5,5,1,0,0,34.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-11 06:00:00,6,5,1,19,4,37.0,0.0,Clear,0,,19,0,4.8,0.173,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-11 07:00:00,7,5,1,80,6,37.7,0.0,Clear,0,,99,0,13.3,0.48,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-05-11 08:00:00,8,5,1,244,14,42.1,0.0,Hot,0,,343,1,17.4,0.628,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-11 09:00:00,9,5,1,254,14,42.3,0.0,Hot,0,,578,1,18.1,0.653,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-11 10:00:00,10,5,1,195,14,43.1,0.0,Hot,0,,693,1,13.9,0.502,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-11 11:00:00,11,5,1,130,7,42.1,0.0,Hot,0,,579,0,18.6,0.671,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-11 12:00:00,12,5,1,118,7,42.2,0.0,Hot,0,,443,0,16.9,0.61,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-11 13:00:00,13,5,1,122,7,42.1,0.0,Hot,0,,370,0,17.4,0.628,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-11 14:00:00,14,5,1,106,7,37.3,0.0,Clear,0,,346,0,15.1,0.545,medium,3,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-11 15:00:00,15,5,1,109,7,34.1,0.0,Clear,0,,337,0,15.6,0.563,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-11 16:00:00,16,5,1,135,7,34.3,0.0,Clear,0,,350,0,19.3,0.697,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-11 17:00:00,17,5,1,231,13,33.0,0.0,Cloudy,0,,475,1,17.8,0.643,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-11 18:00:00,18,5,1,235,13,34.0,0.0,Cloudy,0,,601,1,18.1,0.653,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-11 19:00:00,19,5,1,228,13,33.7,0.0,Clear,0,,694,1,17.5,0.632,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-11 20:00:00,20,5,1,181,13,32.3,0.0,Clear,0,,644,1,13.9,0.502,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-11 21:00:00,21,5,1,76,5,31.4,0.0,Clear,0,,485,0,15.2,0.549,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-05-11 22:00:00,22,5,1,31,5,32.4,0.0,Clear,0,,288,0,6.2,0.224,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-11 23:00:00,23,5,1,10,0,32.2,0.0,Clear,0,,117,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-12 00:00:00,0,6,1,0,0,35.1,0.0,Clear,0,,41,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-12 01:00:00,1,6,1,0,0,35.2,0.0,Clear,0,,10,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-12 02:00:00,2,6,1,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-12 03:00:00,3,6,1,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-12 04:00:00,4,6,1,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-12 05:00:00,5,6,1,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-12 06:00:00,6,6,1,21,4,38.5,0.0,Clear,0,,21,0,5.2,0.188,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-12 07:00:00,7,6,1,72,6,39.8,0.0,Clear,0,,93,0,12.0,0.433,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-05-12 08:00:00,8,6,1,241,14,41.7,0.0,Hot,0,,334,1,17.2,0.621,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-12 09:00:00,9,6,1,281,14,42.2,0.0,Hot,0,,594,1,20.1,0.726,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-12 10:00:00,10,6,1,187,14,43.3,0.0,Hot,0,,709,1,13.4,0.484,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-12 11:00:00,11,6,1,128,7,42.0,0.0,Hot,0,,596,0,18.3,0.661,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-12 12:00:00,12,6,1,116,7,42.0,0.0,Hot,0,,431,0,16.6,0.599,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-12 13:00:00,13,6,1,118,7,40.0,0.0,Clear,0,,362,0,16.9,0.61,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-12 14:00:00,14,6,1,105,7,36.7,0.0,Clear,0,,339,0,15.0,0.542,medium,3,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-12 15:00:00,15,6,1,124,7,34.4,0.0,Clear,0,,347,0,17.7,0.639,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-12 16:00:00,16,6,1,149,7,35.7,0.0,Clear,0,,378,0,21.3,0.769,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-12 17:00:00,17,6,1,218,13,33.9,0.0,Clear,0,,491,1,16.8,0.606,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-12 18:00:00,18,6,1,239,13,33.2,0.0,Clear,0,,606,1,18.4,0.664,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-12 19:00:00,19,6,1,240,13,31.5,0.0,Clear,0,,697,1,18.5,0.668,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-12 20:00:00,20,6,1,160,13,33.7,0.0,Clear,0,,639,1,12.3,0.444,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-12 21:00:00,21,6,1,80,5,33.8,0.0,Clear,0,,480,0,16.0,0.578,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-05-12 22:00:00,22,6,1,34,5,33.2,0.0,Cloudy,0,,274,0,6.8,0.245,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-12 23:00:00,23,6,1,11,0,31.9,0.0,Clear,0,,125,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-13 00:00:00,0,0,0,0,0,35.9,0.0,Clear,0,,45,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-13 01:00:00,1,0,0,0,0,36.4,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-13 02:00:00,2,0,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-13 03:00:00,3,0,0,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-13 04:00:00,4,0,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-13 05:00:00,5,0,0,0,0,34.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-13 06:00:00,6,0,0,26,4,37.8,0.0,Clear,0,,26,0,6.5,0.235,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-13 07:00:00,7,0,0,102,6,41.5,0.0,Hot,0,,128,0,17.0,0.614,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-05-13 08:00:00,8,0,0,344,14,40.5,0.0,Hot,0,,472,1,24.6,0.888,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-13 09:00:00,9,0,0,362,14,42.8,0.0,Hot,0,,808,1,25.9,0.935,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-13 10:00:00,10,0,0,267,14,43.7,0.0,Hot,0,,973,1,19.1,0.69,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-05-13 11:00:00,11,0,0,169,7,43.7,0.0,Hot,0,,798,0,24.1,0.87,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-13 12:00:00,12,0,0,184,7,41.7,0.0,Hot,0,,620,0,26.3,0.949,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-13 13:00:00,13,0,0,154,7,39.8,0.0,Clear,0,,507,0,22.0,0.794,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-05-13 14:00:00,14,0,0,146,7,38.0,0.0,Cloudy,0,,484,0,20.9,0.755,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-13 15:00:00,15,0,0,153,7,36.8,0.0,Cloudy,0,,453,0,21.9,0.791,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-13 16:00:00,16,0,0,195,7,34.6,0.0,Clear,0,,494,0,27.9,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-05-13 17:00:00,17,0,0,304,13,33.8,0.0,Clear,0,,652,1,23.4,0.845,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-13 18:00:00,18,0,0,360,13,32.9,0.0,Clear,0,,859,1,27.7,1.0,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-13 19:00:00,19,0,0,307,13,33.1,0.0,Clear,0,,971,1,23.6,0.852,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-13 20:00:00,20,0,0,230,13,33.1,0.0,Clear,0,,897,1,17.7,0.639,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-05-13 21:00:00,21,0,0,97,5,33.0,0.0,Clear,0,,634,0,19.4,0.7,high,4,Night
GR22,Udyog Nagar,Green Line,2024-05-13 22:00:00,22,0,0,43,5,33.7,0.0,Clear,0,,370,0,8.6,0.31,low,2,Night
GR22,Udyog Nagar,Green Line,2024-05-13 23:00:00,23,0,0,13,0,34.2,0.0,Clear,0,,153,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-14 00:00:00,0,1,0,0,0,33.0,0.0,Clear,0,,56,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-14 01:00:00,1,1,0,0,0,36.2,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-14 02:00:00,2,1,0,0,0,37.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-14 03:00:00,3,1,0,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-14 04:00:00,4,1,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-05-14 05:00:00,5,1,0,0,0,35.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
