station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK11,Jaffrabad,Pink Line,2024-05-03 16:00:00,16,4,0,266,7,30.9,0.0,Clear,0,,680,0,38.0,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-03 17:00:00,17,4,0,361,13,31.3,0.0,Clear,0,,840,1,27.8,0.781,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-03 18:00:00,18,4,0,458,13,31.4,0.0,Clear,0,,1085,1,35.2,0.989,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-03 19:00:00,19,4,0,426,13,30.3,0.0,Clear,0,,1245,1,32.8,0.921,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-03 20:00:00,20,4,0,306,13,30.1,0.0,Clear,0,,1190,1,23.5,0.66,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-03 21:00:00,21,4,0,141,5,30.9,0.0,Clear,0,,873,0,28.2,0.792,high,5,Night
PK11,Jaffrabad,Pink Line,2024-05-03 22:00:00,22,4,0,59,5,29.7,0.0,Clear,0,,506,0,11.8,0.331,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-03 23:00:00,23,4,0,19,0,31.3,0.0,Clear,0,,219,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-04 00:00:00,0,5,1,0,0,33.1,0.0,Clear,0,,78,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-04 01:00:00,1,5,1,0,0,33.7,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-04 02:00:00,2,5,1,0,0,32.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-04 03:00:00,3,5,1,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-04 04:00:00,4,5,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-04 05:00:00,5,5,1,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-04 06:00:00,6,5,1,26,4,36.2,0.0,Clear,0,,26,0,6.5,0.183,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-04 07:00:00,7,5,1,101,6,39.8,0.0,Clear,0,,127,0,16.8,0.472,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-05-04 08:00:00,8,5,1,308,14,40.8,0.0,Hot,0,,435,1,22.0,0.618,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-04 09:00:00,9,5,1,333,14,41.2,0.0,Hot,0,,742,1,23.8,0.669,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-04 10:00:00,10,5,1,251,14,40.9,0.0,Hot,0,,892,1,17.9,0.503,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-04 11:00:00,11,5,1,156,7,41.8,0.0,Hot,0,,740,0,22.3,0.626,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-04 12:00:00,12,5,1,165,7,39.8,0.0,Cloudy,0,,572,0,23.6,0.663,high,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-04 13:00:00,13,5,1,138,7,37.7,0.0,Clear,0,,459,0,19.7,0.553,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-04 14:00:00,14,5,1,144,7,35.6,0.0,Clear,0,,447,0,20.6,0.579,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-04 15:00:00,15,5,1,144,7,32.8,0.0,Clear,0,,426,0,20.6,0.579,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-04 16:00:00,16,5,1,185,7,32.4,0.0,Cloudy,0,,473,0,26.4,0.742,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-04 17:00:00,17,5,1,277,13,31.6,0.0,Clear,0,,606,1,21.3,0.598,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-04 18:00:00,18,5,1,318,13,31.7,0.0,Clear,0,,780,1,24.5,0.688,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-04 19:00:00,19,5,1,283,13,30.7,0.0,Clear,0,,878,1,21.8,0.612,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-04 20:00:00,20,5,1,223,13,31.6,0.0,Clear,0,,824,1,17.2,0.483,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-04 21:00:00,21,5,1,97,5,30.5,0.0,Cloudy,0,,603,0,19.4,0.545,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-05-04 22:00:00,22,5,1,40,5,32.1,0.0,Clear,0,,360,0,8.0,0.225,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-04 23:00:00,23,5,1,13,0,30.8,0.0,Clear,0,,150,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-05 00:00:00,0,6,1,0,0,31.9,0.0,Clear,0,,53,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-05 01:00:00,1,6,1,0,0,32.5,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-05 02:00:00,2,6,1,0,0,34.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-05 03:00:00,3,6,1,0,0,35.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-05 04:00:00,4,6,1,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-05 05:00:00,5,6,1,0,0,33.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-05 06:00:00,6,6,1,26,4,34.6,0.0,Clear,0,,26,0,6.5,0.183,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-05 07:00:00,7,6,1,99,6,38.0,0.0,Clear,0,,125,0,16.5,0.463,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-05-05 08:00:00,8,6,1,288,14,40.6,0.0,Hot,0,,413,1,20.6,0.579,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-05 09:00:00,9,6,1,354,14,41.2,0.0,Hot,0,,741,1,25.3,0.711,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-05 10:00:00,10,6,1,233,14,43.3,0.0,Hot,0,,875,1,16.6,0.466,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-05 11:00:00,11,6,1,158,7,40.8,0.0,Hot,0,,745,0,22.6,0.635,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-05 12:00:00,12,6,1,160,7,40.5,0.0,Hot,0,,551,0,22.9,0.643,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-05 13:00:00,13,6,1,148,7,38.7,0.0,Clear,0,,466,0,21.1,0.593,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-05 14:00:00,14,6,1,139,7,36.6,0.0,Clear,0,,447,0,19.9,0.559,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-05 15:00:00,15,6,1,158,7,33.2,0.0,Clear,0,,445,0,22.6,0.635,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-05 16:00:00,16,6,1,169,7,32.5,0.0,Clear,0,,466,0,24.1,0.677,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-05 17:00:00,17,6,1,267,13,32.0,0.0,Clear,0,,594,1,20.5,0.576,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-05 18:00:00,18,6,1,309,13,31.2,0.0,Clear,0,,745,1,23.8,0.669,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-05 19:00:00,19,6,1,312,13,30.7,0.0,Clear,0,,888,1,24.0,0.674,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-05 20:00:00,20,6,1,237,13,31.7,0.0,Clear,0,,858,1,18.2,0.511,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-05 21:00:00,21,6,1,97,5,31.2,0.0,Clear,0,,646,0,19.4,0.545,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-05-05 22:00:00,22,6,1,42,5,29.9,0.0,Clear,0,,376,0,8.4,0.236,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-05 23:00:00,23,6,1,14,0,31.7,0.0,Clear,0,,153,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-06 00:00:00,0,0,0,0,0,33.4,0.0,Clear,0,,56,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-06 01:00:00,1,0,0,0,0,33.8,0.0,Cloudy,0,,14,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-06 02:00:00,2,0,0,0,0,33.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-06 03:00:00,3,0,0,0,0,33.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-06 04:00:00,4,0,0,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-06 05:00:00,5,0,0,0,0,32.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-06 06:00:00,6,0,0,35,4,36.8,0.0,Clear,0,,35,0,8.8,0.247,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-06 07:00:00,7,0,0,143,6,36.5,0.0,Clear,0,,178,0,23.8,0.669,high,4,Night
PK11,Jaffrabad,Pink Line,2024-05-06 08:00:00,8,0,0,447,14,40.0,0.0,Clear,0,,625,1,31.9,0.896,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-06 09:00:00,9,0,0,453,14,41.4,0.0,Hot,0,,1043,1,32.4,0.91,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-06 10:00:00,10,0,0,321,14,42.0,0.0,Hot,0,,1221,1,22.9,0.643,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-06 11:00:00,11,0,0,228,7,39.8,0.0,Clear,0,,1002,0,32.6,0.916,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-06 12:00:00,12,0,0,237,7,41.5,0.0,Hot,0,,786,0,33.9,0.952,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-06 13:00:00,13,0,0,214,7,38.1,0.0,Clear,0,,679,0,30.6,0.86,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-06 14:00:00,14,0,0,189,7,36.3,0.0,Clear,0,,640,0,27.0,0.758,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-06 15:00:00,15,0,0,195,7,34.2,0.0,Clear,0,,598,0,27.9,0.784,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-06 16:00:00,16,0,0,236,7,33.0,0.0,Clear,0,,620,0,33.7,0.947,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-06 17:00:00,17,0,0,379,13,32.7,0.0,Clear,0,,810,1,29.2,0.82,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-06 18:00:00,18,0,0,423,13,31.1,0.0,Clear,0,,1038,1,32.5,0.913,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-06 19:00:00,19,0,0,391,13,31.9,0.0,Clear,0,,1193,1,30.1,0.846,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-06 20:00:00,20,0,0,327,13,32.1,0.0,Clear,0,,1141,1,25.2,0.708,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-06 21:00:00,21,0,0,132,5,31.8,0.0,Clear,0,,850,0,26.4,0.742,high,4,Night
PK11,Jaffrabad,Pink Line,2024-05-06 22:00:00,22,0,0,61,5,31.7,0.0,Clear,0,,520,0,12.2,0.343,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-06 23:00:00,23,0,0,19,0,32.2,0.0,Clear,0,,212,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-07 00:00:00,0,1,0,0,0,32.5,0.0,Clear,0,,80,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-07 01:00:00,1,1,0,0,0,34.2,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-07 02:00:00,2,1,0,0,0,34.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-07 03:00:00,3,1,0,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-07 04:00:00,4,1,0,0,0,35.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-07 05:00:00,5,1,0,0,0,34.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-07 06:00:00,6,1,0,38,4,34.5,0.0,Clear,0,,38,0,9.5,0.267,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-07 07:00:00,7,1,0,126,6,38.4,0.0,Clear,0,,164,0,21.0,0.59,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-05-07 08:00:00,8,1,0,391,14,40.2,0.0,Hot,0,,555,1,27.9,0.784,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-07 09:00:00,9,1,0,461,14,41.2,0.0,Hot,0,,978,1,32.9,0.924,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-07 10:00:00,10,1,0,340,14,42.9,0.0,Hot,0,,1192,1,24.3,0.683,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-07 11:00:00,11,1,0,223,7,43.1,0.0,Hot,0,,1024,0,31.9,0.896,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-07 12:00:00,12,1,0,236,7,42.3,0.0,Hot,0,,799,0,33.7,0.947,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-07 13:00:00,13,1,0,204,7,37.9,0.0,Dusty,0,,663,0,29.1,0.817,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-07 14:00:00,14,1,0,191,7,37.0,0.0,Clear,0,,631,0,27.3,0.767,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-07 15:00:00,15,1,0,194,7,33.5,0.0,Clear,0,,589,0,27.7,0.778,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-07 16:00:00,16,1,0,229,7,33.2,0.0,Cloudy,0,,614,0,32.7,0.919,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-07 17:00:00,17,1,0,380,13,33.4,0.0,Clear,0,,803,1,29.2,0.82,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-07 18:00:00,18,1,0,449,13,31.6,0.0,Clear,0,,1058,1,34.5,0.969,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-07 19:00:00,19,1,0,392,13,31.7,0.0,Clear,0,,1221,1,30.2,0.848,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-07 20:00:00,20,1,0,294,13,31.1,0.0,Clear,0,,1135,1,22.6,0.635,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-07 21:00:00,21,1,0,138,5,30.9,0.0,Clear,0,,824,0,27.6,0.775,high,5,Night
PK11,Jaffrabad,Pink Line,2024-05-07 22:00:00,22,1,0,57,5,30.2,0.0,Clear,0,,489,0,11.4,0.32,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-07 23:00:00,23,1,0,19,0,32.1,0.0,Clear,0,,214,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-08 00:00:00,0,2,0,0,0,33.8,0.0,Clear,0,,76,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-08 01:00:00,1,2,0,0,0,32.9,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-08 02:00:00,2,2,0,0,0,33.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-08 03:00:00,3,2,0,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-08 04:00:00,4,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-08 05:00:00,5,2,0,0,0,35.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-08 06:00:00,6,2,0,34,4,37.6,0.0,Clear,0,,34,0,8.5,0.239,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-08 07:00:00,7,2,0,142,6,39.1,0.0,Cloudy,0,,176,0,23.7,0.666,high,4,Night
PK11,Jaffrabad,Pink Line,2024-05-08 08:00:00,8,2,0,411,14,41.3,0.0,Hot,0,,587,1,29.4,0.826,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-08 09:00:00,9,2,0,514,14,40.4,0.0,Hot,0,,1067,1,36.7,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-08 10:00:00,10,2,0,310,14,42.7,0.0,Hot,0,,1235,1,22.1,0.621,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-08 11:00:00,11,2,0,235,7,41.7,0.0,Hot,0,,1059,0,33.6,0.944,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-08 12:00:00,12,2,0,212,7,41.8,0.0,Hot,0,,757,0,30.3,0.851,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-08 13:00:00,13,2,0,189,7,38.6,0.0,Cloudy,0,,636,0,27.0,0.758,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-08 14:00:00,14,2,0,203,7,36.8,0.0,Clear,0,,604,0,29.0,0.815,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-08 15:00:00,15,2,0,211,7,33.9,0.0,Clear,0,,603,0,30.1,0.846,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-08 16:00:00,16,2,0,266,7,33.2,0.0,Clear,0,,680,0,38.0,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-08 17:00:00,17,2,0,409,13,31.4,0.0,Clear,0,,886,1,31.5,0.885,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-08 18:00:00,18,2,0,452,13,32.7,0.0,Clear,0,,1127,1,34.8,0.978,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-08 19:00:00,19,2,0,424,13,33.6,0.0,Clear,0,,1285,1,32.6,0.916,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-08 20:00:00,20,2,0,297,13,32.7,0.0,Clear,0,,1173,1,22.8,0.64,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-08 21:00:00,21,2,0,130,5,31.7,0.0,Clear,0,,851,0,26.0,0.73,high,4,Night
PK11,Jaffrabad,Pink Line,2024-05-08 22:00:00,22,2,0,61,5,32.0,0.0,Clear,0,,488,0,12.2,0.343,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-08 23:00:00,23,2,0,17,0,31.5,0.0,Clear,0,,208,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-09 00:00:00,0,3,0,0,0,33.4,0.0,Clear,1,Tagore Jayanti,78,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-09 01:00:00,1,3,0,0,0,35.4,0.0,Clear,1,Tagore Jayanti,17,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-09 02:00:00,2,3,0,0,0,35.1,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-09 03:00:00,3,3,0,0,0,37.0,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-09 04:00:00,4,3,0,0,0,36.4,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-09 05:00:00,5,3,0,0,0,34.7,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-09 06:00:00,6,3,0,35,4,35.9,0.0,Clear,1,Tagore Jayanti,35,0,8.8,0.247,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-09 07:00:00,7,3,0,145,6,39.9,0.0,Clear,1,Tagore Jayanti,180,0,24.2,0.68,high,4,Night
PK11,Jaffrabad,Pink Line,2024-05-09 08:00:00,8,3,0,439,14,41.6,0.0,Hot,1,Tagore Jayanti,619,1,31.4,0.882,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-09 09:00:00,9,3,0,485,14,42.6,0.0,Hot,1,Tagore Jayanti,1069,1,34.6,0.972,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-09 10:00:00,10,3,0,347,14,42.9,0.0,Hot,1,Tagore Jayanti,1271,1,24.8,0.697,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-09 11:00:00,11,3,0,227,7,42.1,0.0,Hot,1,Tagore Jayanti,1059,0,32.4,0.91,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-09 12:00:00,12,3,0,235,7,41.0,0.0,Hot,1,Tagore Jayanti,809,0,33.6,0.944,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-09 13:00:00,13,3,0,229,7,39.6,0.0,Clear,1,Tagore Jayanti,691,0,32.7,0.919,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-09 14:00:00,14,3,0,187,7,36.3,0.0,Clear,1,Tagore Jayanti,651,0,26.7,0.75,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-09 15:00:00,15,3,0,233,7,35.4,0.0,Clear,1,Tagore Jayanti,649,0,33.3,0.935,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-09 16:00:00,16,3,0,256,7,33.3,0.0,Clear,1,Tagore Jayanti,676,0,36.6,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-09 17:00:00,17,3,0,419,13,33.5,0.0,Clear,1,Tagore Jayanti,908,1,32.2,0.904,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-09 18:00:00,18,3,0,468,13,33.3,0.0,Clear,1,Tagore Jayanti,1143,1,36.0,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-09 19:00:00,19,3,0,460,13,32.1,0.0,Clear,1,Tagore Jayanti,1347,1,35.4,0.994,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-09 20:00:00,20,3,0,325,13,30.5,0.0,Clear,1,Tagore Jayanti,1253,1,25.0,0.702,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-09 21:00:00,21,3,0,142,5,31.8,0.0,Clear,1,Tagore Jayanti,927,0,28.4,0.798,high,5,Night
PK11,Jaffrabad,Pink Line,2024-05-09 22:00:00,22,3,0,60,5,30.9,0.0,Clear,1,Tagore Jayanti,527,0,12.0,0.337,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-09 23:00:00,23,3,0,18,0,31.6,0.0,Clear,1,Tagore Jayanti,220,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-10 00:00:00,0,4,0,0,0,33.2,0.0,Clear,0,,78,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-10 01:00:00,1,4,0,0,0,34.5,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-10 02:00:00,2,4,0,0,0,34.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-10 03:00:00,3,4,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-10 04:00:00,4,4,0,0,0,37.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-10 05:00:00,5,4,0,0,0,35.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-05-10 06:00:00,6,4,0,36,4,36.5,0.0,Clear,0,,36,0,9.0,0.253,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-10 07:00:00,7,4,0,133,6,40.4,0.0,Hot,0,,169,0,22.2,0.624,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-05-10 08:00:00,8,4,0,391,14,41.5,0.0,Hot,0,,560,1,27.9,0.784,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-10 09:00:00,9,4,0,461,14,43.6,0.0,Hot,0,,985,1,32.9,0.924,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-10 10:00:00,10,4,0,349,14,43.0,0.0,Hot,0,,1201,1,24.9,0.699,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-05-10 11:00:00,11,4,0,228,7,42.3,0.0,Hot,0,,1038,0,32.6,0.916,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-10 12:00:00,12,4,0,217,7,41.2,0.0,Hot,0,,794,0,31.0,0.871,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-10 13:00:00,13,4,0,200,7,39.6,0.0,Clear,0,,645,0,28.6,0.803,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-05-10 14:00:00,14,4,0,196,7,36.2,0.0,Clear,0,,613,0,28.0,0.787,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-10 15:00:00,15,4,0,212,7,35.3,0.0,Cloudy,0,,608,0,30.3,0.851,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-10 16:00:00,16,4,0,235,7,34.1,0.0,Cloudy,0,,643,0,33.6,0.944,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-05-10 17:00:00,17,4,0,381,13,33.7,0.0,Clear,0,,828,1,29.3,0.823,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-10 18:00:00,18,4,0,427,13,33.7,0.0,Clear,0,,1043,1,32.8,0.921,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-10 19:00:00,19,4,0,386,13,33.8,0.0,Clear,0,,1194,1,29.7,0.834,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-10 20:00:00,20,4,0,327,13,32.3,0.0,Clear,0,,1140,1,25.2,0.708,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-05-10 21:00:00,21,4,0,141,5,31.3,0.0,Clear,0,,854,0,28.2,0.792,high,5,Night
PK11,Jaffrabad,Pink Line,2024-05-10 22:00:00,22,4,0,58,5,31.5,0.0,Clear,0,,526,0,11.6,0.326,low,2,Night
PK11,Jaffrabad,Pink Line,2024-05-10 23:00:00,23,4,0,17,0,31.7,0.0,Clear,0,,216,0,0.0,0.0,low,1,Night
