station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GY03,Najafgarh,Grey Line,2024-03-25 00:00:00,0,0,0,0,0,26.9,0.0,Clear,1,Holi Next Day,26,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-25 01:00:00,1,0,0,0,0,28.7,0.0,Clear,1,Holi Next Day,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-25 02:00:00,2,0,0,0,0,29.7,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-25 03:00:00,3,0,0,0,0,28.7,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-25 04:00:00,4,0,0,0,0,28.9,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-25 05:00:00,5,0,0,0,0,26.9,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-25 06:00:00,6,0,0,20,0,29.2,0.0,Clear,1,Holi Next Day,20,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-25 07:00:00,7,0,0,69,4,32.9,0.0,Clear,1,Holi Next Day,89,0,17.2,0.344,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-25 08:00:00,8,0,0,199,4,36.0,0.0,Clear,1,Holi Next Day,288,1,49.8,0.996,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-25 09:00:00,9,0,0,245,4,35.1,0.0,Clear,1,Holi Next Day,513,1,61.2,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-25 10:00:00,10,0,0,172,4,36.5,0.0,Clear,1,Holi Next Day,616,1,43.0,0.86,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-25 11:00:00,11,0,0,108,4,36.3,0.0,Clear,1,Holi Next Day,525,0,27.0,0.54,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-25 12:00:00,12,0,0,122,4,34.2,0.0,Clear,1,Holi Next Day,402,0,30.5,0.61,medium,4,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-25 13:00:00,13,0,0,109,4,31.9,0.0,Clear,1,Holi Next Day,339,0,27.2,0.544,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-25 14:00:00,14,0,0,95,4,29.2,0.0,Clear,1,Holi Next Day,326,0,23.8,0.476,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-25 15:00:00,15,0,0,111,4,28.4,0.0,Cloudy,1,Holi Next Day,315,0,27.8,0.556,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-03-25 16:00:00,16,0,0,127,4,27.8,0.0,Clear,1,Holi Next Day,333,0,31.8,0.636,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-03-25 17:00:00,17,0,0,203,4,27.3,0.0,Clear,1,Holi Next Day,441,1,50.8,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-25 18:00:00,18,0,0,233,4,26.2,0.0,Clear,1,Holi Next Day,563,1,58.2,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-25 19:00:00,19,0,0,205,4,25.4,0.0,Clear,1,Holi Next Day,641,1,51.2,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-25 20:00:00,20,0,0,160,4,25.4,0.0,Clear,1,Holi Next Day,598,1,40.0,0.8,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-25 21:00:00,21,0,0,64,4,23.3,0.0,Clear,1,Holi Next Day,429,0,16.0,0.32,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-25 22:00:00,22,0,0,31,0,23.2,0.0,Clear,1,Holi Next Day,255,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-25 23:00:00,23,0,0,9,0,24.7,0.0,Clear,1,Holi Next Day,104,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-26 00:00:00,0,1,0,0,0,28.7,0.0,Cloudy,0,,40,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-26 01:00:00,1,1,0,0,0,27.9,0.0,Clear,0,,9,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-26 02:00:00,2,1,0,0,0,27.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-26 03:00:00,3,1,0,0,0,29.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-26 04:00:00,4,1,0,0,0,30.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-26 05:00:00,5,1,0,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-26 06:00:00,6,1,0,16,0,28.9,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-26 07:00:00,7,1,0,60,4,33.6,0.0,Clear,0,,76,0,15.0,0.3,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-26 08:00:00,8,1,0,193,4,35.5,0.0,Clear,0,,269,1,48.2,0.964,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-26 09:00:00,9,1,0,210,4,36.8,0.0,Clear,0,,463,1,52.5,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-26 10:00:00,10,1,0,137,4,35.4,0.0,Clear,0,,540,1,34.2,0.684,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-26 11:00:00,11,1,0,96,4,35.8,0.0,Clear,0,,443,0,24.0,0.48,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-26 12:00:00,12,1,0,105,4,34.0,0.0,Clear,0,,338,0,26.2,0.524,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-26 13:00:00,13,1,0,92,4,32.5,0.0,Clear,0,,293,0,23.0,0.46,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-26 14:00:00,14,1,0,90,4,31.3,0.0,Clear,0,,287,0,22.5,0.45,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-26 15:00:00,15,1,0,87,4,28.2,0.0,Clear,0,,269,0,21.8,0.436,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-26 16:00:00,16,1,0,114,4,27.6,0.0,Clear,0,,291,0,28.5,0.57,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-03-26 17:00:00,17,1,0,175,4,26.9,0.0,Cloudy,0,,376,1,43.8,0.876,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-26 18:00:00,18,1,0,185,4,25.3,0.0,Cloudy,0,,474,1,46.2,0.924,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-26 19:00:00,19,1,0,175,4,25.7,0.0,Clear,0,,535,1,43.8,0.876,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-26 20:00:00,20,1,0,130,4,24.9,0.0,Clear,0,,490,1,32.5,0.65,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-26 21:00:00,21,1,0,59,4,23.3,0.0,Clear,0,,364,0,14.8,0.296,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-26 22:00:00,22,1,0,27,0,23.2,0.0,Clear,0,,216,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-26 23:00:00,23,1,0,8,0,24.9,0.0,Clear,0,,94,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-27 00:00:00,0,2,0,0,0,26.8,0.0,Clear,0,,35,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-27 01:00:00,1,2,0,0,0,28.3,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-27 02:00:00,2,2,0,0,0,28.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-27 03:00:00,3,2,0,0,0,29.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-27 04:00:00,4,2,0,0,0,30.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-27 05:00:00,5,2,0,0,0,28.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-27 06:00:00,6,2,0,16,0,32.0,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-27 07:00:00,7,2,0,58,4,34.0,0.0,Clear,0,,74,0,14.5,0.29,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-27 08:00:00,8,2,0,182,4,36.3,0.0,Clear,0,,256,1,45.5,0.91,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-27 09:00:00,9,2,0,201,4,36.1,0.0,Clear,0,,441,1,50.2,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-27 10:00:00,10,2,0,135,4,37.8,0.0,Cloudy,0,,518,1,33.8,0.676,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-27 11:00:00,11,2,0,107,4,36.5,0.0,Clear,0,,443,0,26.8,0.536,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-27 12:00:00,12,2,0,101,4,35.9,0.0,Clear,0,,343,0,25.2,0.504,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-27 13:00:00,13,2,0,84,4,33.4,0.0,Clear,0,,292,0,21.0,0.42,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-27 14:00:00,14,2,0,88,4,31.0,0.0,Clear,0,,273,0,22.0,0.44,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-27 15:00:00,15,2,0,95,4,25.6,0.0,Clear,0,,267,0,23.8,0.476,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-27 16:00:00,16,2,0,114,4,27.2,0.0,Cloudy,0,,297,0,28.5,0.57,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-03-27 17:00:00,17,2,0,180,4,27.0,0.0,Clear,0,,389,1,45.0,0.9,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-27 18:00:00,18,2,0,189,4,25.7,0.0,Clear,0,,483,1,47.2,0.944,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-27 19:00:00,19,2,0,195,4,25.4,0.0,Clear,0,,564,1,48.8,0.976,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-27 20:00:00,20,2,0,136,4,25.5,0.0,Clear,0,,520,1,34.0,0.68,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-27 21:00:00,21,2,0,55,4,24.5,0.0,Clear,0,,386,0,13.8,0.276,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-27 22:00:00,22,2,0,24,0,26.4,0.0,Clear,0,,215,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-27 23:00:00,23,2,0,8,0,24.4,0.0,Clear,0,,87,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-28 00:00:00,0,3,0,0,0,26.9,0.0,Clear,0,,32,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-28 01:00:00,1,3,0,0,0,28.9,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-28 02:00:00,2,3,0,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-28 03:00:00,3,3,0,0,0,29.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-28 04:00:00,4,3,0,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-28 05:00:00,5,3,0,0,0,29.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-28 06:00:00,6,3,0,15,0,32.7,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-28 07:00:00,7,3,0,62,4,33.7,0.0,Clear,0,,77,0,15.5,0.31,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-28 08:00:00,8,3,0,198,4,33.9,0.0,Clear,0,,275,1,49.5,0.99,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-28 09:00:00,9,3,0,213,4,37.1,0.0,Cloudy,0,,473,1,53.2,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-28 10:00:00,10,3,0,148,4,37.3,0.0,Cloudy,0,,559,1,37.0,0.74,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-28 11:00:00,11,3,0,102,4,38.1,0.0,Clear,0,,463,0,25.5,0.51,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-28 12:00:00,12,3,0,105,4,37.0,0.0,Clear,0,,355,0,26.2,0.524,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-28 13:00:00,13,3,0,89,4,33.2,0.0,Clear,0,,296,0,22.2,0.444,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-28 14:00:00,14,3,0,78,4,31.0,0.0,Cloudy,0,,272,0,19.5,0.39,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-28 15:00:00,15,3,0,98,4,27.3,0.0,Clear,0,,265,0,24.5,0.49,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-28 16:00:00,16,3,0,107,4,26.9,0.0,Clear,0,,283,0,26.8,0.536,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-28 17:00:00,17,3,0,172,4,26.2,0.0,Clear,0,,377,1,43.0,0.86,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-28 18:00:00,18,3,0,199,4,26.3,0.0,Clear,0,,478,1,49.8,0.996,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-28 19:00:00,19,3,0,182,4,25.2,0.0,Clear,0,,553,1,45.5,0.91,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-28 20:00:00,20,3,0,129,4,26.1,0.0,Clear,0,,510,1,32.2,0.644,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-28 21:00:00,21,3,0,57,4,25.1,0.0,Clear,0,,368,0,14.2,0.284,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-28 22:00:00,22,3,0,25,0,23.7,0.0,Clear,0,,211,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-28 23:00:00,23,3,0,8,0,25.8,0.0,Clear,0,,90,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-29 00:00:00,0,4,0,0,0,29.6,0.0,Clear,1,Good Friday,33,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-29 01:00:00,1,4,0,0,0,28.5,0.0,Clear,1,Good Friday,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-29 02:00:00,2,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-29 03:00:00,3,4,0,0,0,30.5,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-29 04:00:00,4,4,0,0,0,29.4,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-29 05:00:00,5,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-29 06:00:00,6,4,0,14,0,31.8,0.0,Clear,1,Good Friday,14,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-29 07:00:00,7,4,0,49,4,34.4,0.0,Clear,1,Good Friday,63,0,12.2,0.244,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-29 08:00:00,8,4,0,164,4,34.0,0.0,Clear,1,Good Friday,227,1,41.0,0.82,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-29 09:00:00,9,4,0,177,4,36.9,0.0,Clear,1,Good Friday,390,1,44.2,0.884,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-29 10:00:00,10,4,0,125,4,38.2,0.0,Clear,1,Good Friday,466,1,31.2,0.624,medium,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-29 11:00:00,11,4,0,79,4,37.4,0.0,Clear,1,Good Friday,381,0,19.8,0.396,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-29 12:00:00,12,4,0,80,4,35.3,0.0,Clear,1,Good Friday,284,0,20.0,0.4,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-29 13:00:00,13,4,0,75,4,34.0,0.0,Clear,1,Good Friday,234,0,18.8,0.376,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-29 14:00:00,14,4,0,73,4,32.9,0.0,Clear,1,Good Friday,228,0,18.2,0.364,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-29 15:00:00,15,4,0,75,4,29.6,0.0,Clear,1,Good Friday,223,0,18.8,0.376,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-29 16:00:00,16,4,0,98,4,27.5,0.0,Clear,1,Good Friday,246,0,24.5,0.49,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-29 17:00:00,17,4,0,135,4,26.7,0.0,Clear,1,Good Friday,308,1,33.8,0.676,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-29 18:00:00,18,4,0,176,4,27.8,0.0,Clear,1,Good Friday,409,1,44.0,0.88,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-29 19:00:00,19,4,0,160,4,27.2,0.0,Cloudy,1,Good Friday,471,1,40.0,0.8,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-29 20:00:00,20,4,0,107,4,25.2,0.0,Clear,1,Good Friday,443,1,26.8,0.536,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-29 21:00:00,21,4,0,52,4,26.2,0.0,Clear,1,Good Friday,319,0,13.0,0.26,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-29 22:00:00,22,4,0,24,0,27.1,0.0,Clear,1,Good Friday,183,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-29 23:00:00,23,4,0,6,0,25.7,0.0,Clear,1,Good Friday,82,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-30 00:00:00,0,5,1,0,0,29.2,0.0,Clear,0,,30,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-30 01:00:00,1,5,1,0,0,29.8,0.0,Clear,0,,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-30 02:00:00,2,5,1,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-30 03:00:00,3,5,1,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-30 04:00:00,4,5,1,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-30 05:00:00,5,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-30 06:00:00,6,5,1,12,0,30.6,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-30 07:00:00,7,5,1,46,4,34.0,0.0,Clear,0,,58,0,11.5,0.23,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-30 08:00:00,8,5,1,130,4,35.6,0.0,Clear,0,,188,1,32.5,0.65,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-30 09:00:00,9,5,1,158,4,37.8,0.0,Clear,0,,334,1,39.5,0.79,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-30 10:00:00,10,5,1,103,4,37.8,0.0,Clear,0,,391,1,25.8,0.516,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-30 11:00:00,11,5,1,68,4,37.6,0.0,Clear,0,,329,0,17.0,0.34,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-30 12:00:00,12,5,1,68,4,36.2,0.0,Clear,0,,239,0,17.0,0.34,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-30 13:00:00,13,5,1,68,4,31.8,0.0,Clear,0,,204,0,17.0,0.34,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-30 14:00:00,14,5,1,65,4,31.3,0.0,Clear,0,,201,0,16.2,0.324,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-03-30 15:00:00,15,5,1,70,4,27.5,0.0,Clear,0,,203,0,17.5,0.35,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-30 16:00:00,16,5,1,84,4,26.2,0.0,Clear,0,,219,0,21.0,0.42,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-03-30 17:00:00,17,5,1,130,4,28.2,0.0,Clear,0,,284,1,32.5,0.65,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-30 18:00:00,18,5,1,148,4,27.3,0.0,Clear,0,,362,1,37.0,0.74,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-30 19:00:00,19,5,1,141,4,26.3,0.0,Clear,0,,419,1,35.2,0.704,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-30 20:00:00,20,5,1,105,4,27.7,0.0,Clear,0,,394,1,26.2,0.524,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-30 21:00:00,21,5,1,43,4,25.7,0.0,Clear,0,,289,0,10.8,0.216,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-30 22:00:00,22,5,1,20,0,26.0,0.0,Clear,0,,168,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-30 23:00:00,23,5,1,6,0,24.5,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-31 00:00:00,0,6,1,0,0,27.5,0.0,Clear,1,Easter Sunday,26,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-31 01:00:00,1,6,1,0,0,28.5,0.0,Clear,1,Easter Sunday,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-31 02:00:00,2,6,1,0,0,31.0,0.0,Cloudy,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-31 03:00:00,3,6,1,0,0,30.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-31 04:00:00,4,6,1,0,0,33.2,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-31 05:00:00,5,6,1,0,0,29.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-31 06:00:00,6,6,1,11,0,30.5,0.0,Clear,1,Easter Sunday,11,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-31 07:00:00,7,6,1,36,4,32.0,0.0,Clear,1,Easter Sunday,47,0,9.0,0.18,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-31 08:00:00,8,6,1,108,4,35.5,0.0,Cloudy,1,Easter Sunday,155,1,27.0,0.54,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-31 09:00:00,9,6,1,141,4,37.7,0.0,Cloudy,1,Easter Sunday,285,1,35.2,0.704,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-31 10:00:00,10,6,1,85,4,37.0,0.0,Clear,1,Easter Sunday,334,1,21.2,0.424,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-03-31 11:00:00,11,6,1,63,4,36.2,0.0,Clear,1,Easter Sunday,289,0,15.8,0.316,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-31 12:00:00,12,6,1,60,4,35.9,0.0,Clear,1,Easter Sunday,208,0,15.0,0.3,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-31 13:00:00,13,6,1,57,4,33.4,0.0,Clear,1,Easter Sunday,180,0,14.2,0.284,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-03-31 14:00:00,14,6,1,56,4,35.3,0.0,Clear,1,Easter Sunday,173,0,14.0,0.28,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-03-31 15:00:00,15,6,1,60,4,27.2,0.0,Clear,1,Easter Sunday,173,0,15.0,0.3,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-03-31 16:00:00,16,6,1,69,4,28.0,0.0,Clear,1,Easter Sunday,185,0,17.2,0.344,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-03-31 17:00:00,17,6,1,112,4,27.3,0.0,Clear,1,Easter Sunday,241,1,28.0,0.56,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-31 18:00:00,18,6,1,120,4,27.6,0.0,Clear,1,Easter Sunday,301,1,30.0,0.6,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-31 19:00:00,19,6,1,114,4,25.8,0.0,Clear,1,Easter Sunday,346,1,28.5,0.57,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-31 20:00:00,20,6,1,84,4,26.4,0.0,Clear,1,Easter Sunday,318,1,21.0,0.42,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-03-31 21:00:00,21,6,1,38,4,26.3,0.0,Clear,1,Easter Sunday,236,0,9.5,0.19,low,2,Night
GY03,Najafgarh,Grey Line,2024-03-31 22:00:00,22,6,1,17,0,25.2,0.0,Clear,1,Easter Sunday,139,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-03-31 23:00:00,23,6,1,5,0,27.7,0.0,Clear,1,Easter Sunday,60,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-01 00:00:00,0,0,0,0,0,28.8,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-01 01:00:00,1,0,0,0,0,29.0,0.0,Cloudy,0,,5,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-01 02:00:00,2,0,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-01 03:00:00,3,0,0,0,0,29.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-01 04:00:00,4,0,0,0,0,30.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-01 05:00:00,5,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-01 06:00:00,6,0,0,16,0,32.1,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
