station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD01,Dilshad Garden,Red Line,2024-05-02 06:00:00,6,3,0,51,5,35.9,0.0,Clear,0,,51,0,10.2,0.291,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-02 07:00:00,7,3,0,193,8,39.0,0.0,Clear,0,,244,0,24.1,0.687,high,4,Night
RD01,Dilshad Garden,Red Line,2024-05-02 08:00:00,8,3,0,572,20,39.4,0.0,Clear,0,,816,1,28.6,0.815,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-02 09:00:00,9,3,0,723,20,39.7,0.0,Clear,0,,1488,1,36.1,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-02 10:00:00,10,3,0,441,20,41.4,0.0,Hot,0,,1736,1,22.1,0.63,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-02 11:00:00,11,3,0,302,10,40.9,0.0,Hot,0,,1466,0,30.2,0.86,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-02 12:00:00,12,3,0,295,10,40.7,0.0,Hot,0,,1038,0,29.5,0.84,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-02 13:00:00,13,3,0,299,10,37.0,0.0,Clear,0,,896,0,29.9,0.852,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-02 14:00:00,14,3,0,280,10,35.9,0.0,Clear,0,,874,0,28.0,0.798,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-02 15:00:00,15,3,0,272,10,32.2,0.0,Clear,0,,851,0,27.2,0.775,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-02 16:00:00,16,3,0,341,10,32.1,0.0,Clear,0,,893,0,34.1,0.972,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-02 17:00:00,17,3,0,526,18,31.4,0.0,Clear,0,,1139,1,29.2,0.832,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-02 18:00:00,18,3,0,647,18,29.8,0.0,Clear,0,,1514,1,35.9,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-02 19:00:00,19,3,0,544,18,30.1,0.0,Clear,0,,1717,1,30.2,0.86,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-02 20:00:00,20,3,0,436,18,31.0,0.0,Clear,0,,1627,1,24.2,0.689,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-02 21:00:00,21,3,0,187,7,29.5,0.0,Clear,0,,1167,0,26.7,0.761,high,5,Night
RD01,Dilshad Garden,Red Line,2024-05-02 22:00:00,22,3,0,82,7,30.6,0.0,Clear,0,,705,0,11.7,0.333,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-02 23:00:00,23,3,0,27,0,30.1,0.0,Clear,0,,296,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-03 00:00:00,0,4,0,0,0,31.2,0.0,Clear,0,,109,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-03 01:00:00,1,4,0,0,0,34.3,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-03 02:00:00,2,4,0,0,0,34.0,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-03 03:00:00,3,4,0,0,0,34.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-03 04:00:00,4,4,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-03 05:00:00,5,4,0,0,0,31.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-03 06:00:00,6,4,0,52,5,35.0,0.0,Clear,0,,52,0,10.4,0.296,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-03 07:00:00,7,4,0,190,8,37.7,0.0,Clear,0,,242,0,23.8,0.678,high,4,Night
RD01,Dilshad Garden,Red Line,2024-05-03 08:00:00,8,4,0,546,20,40.3,0.0,Hot,0,,788,1,27.3,0.778,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-03 09:00:00,9,4,0,713,20,40.8,0.0,Hot,0,,1449,1,35.6,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-03 10:00:00,10,4,0,480,20,42.0,0.0,Hot,0,,1739,1,24.0,0.684,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-03 11:00:00,11,4,0,304,10,39.1,0.0,Clear,0,,1497,0,30.4,0.866,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-03 12:00:00,12,4,0,336,10,39.9,0.0,Cloudy,0,,1120,0,33.6,0.957,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-03 13:00:00,13,4,0,297,10,38.0,0.0,Clear,0,,937,0,29.7,0.846,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-03 14:00:00,14,4,0,266,10,37.3,0.0,Clear,0,,899,0,26.6,0.758,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-03 15:00:00,15,4,0,304,10,33.8,0.0,Clear,0,,867,0,30.4,0.866,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-03 16:00:00,16,4,0,362,10,30.9,0.0,Clear,0,,932,0,36.2,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-03 17:00:00,17,4,0,533,18,31.3,0.0,Clear,0,,1199,1,29.6,0.843,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-03 18:00:00,18,4,0,631,18,31.4,0.0,Clear,0,,1526,1,35.1,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-03 19:00:00,19,4,0,594,18,30.3,0.0,Clear,0,,1758,1,33.0,0.94,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-03 20:00:00,20,4,0,459,18,30.1,0.0,Clear,0,,1684,1,25.5,0.726,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-03 21:00:00,21,4,0,188,7,30.9,0.0,Clear,0,,1241,0,26.9,0.766,high,5,Night
RD01,Dilshad Garden,Red Line,2024-05-03 22:00:00,22,4,0,77,7,29.7,0.0,Clear,0,,724,0,11.0,0.313,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-03 23:00:00,23,4,0,25,0,31.3,0.0,Clear,0,,290,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-04 00:00:00,0,5,1,0,0,33.1,0.0,Clear,0,,102,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-04 01:00:00,1,5,1,0,0,33.7,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-04 02:00:00,2,5,1,0,0,32.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-04 03:00:00,3,5,1,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-04 04:00:00,4,5,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-04 05:00:00,5,5,1,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-04 06:00:00,6,5,1,34,5,36.2,0.0,Clear,0,,34,0,6.8,0.194,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-04 07:00:00,7,5,1,145,8,39.8,0.0,Clear,0,,179,0,18.1,0.516,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-05-04 08:00:00,8,5,1,431,20,40.8,0.0,Hot,0,,610,1,21.6,0.615,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-04 09:00:00,9,5,1,477,20,41.2,0.0,Hot,0,,1053,1,23.9,0.681,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-04 10:00:00,10,5,1,318,20,40.9,0.0,Hot,0,,1226,1,15.9,0.453,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-04 11:00:00,11,5,1,236,10,41.8,0.0,Hot,0,,1031,0,23.6,0.672,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-04 12:00:00,12,5,1,217,10,39.8,0.0,Cloudy,0,,771,0,21.7,0.618,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-04 13:00:00,13,5,1,195,10,37.7,0.0,Clear,0,,648,0,19.5,0.556,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-04 14:00:00,14,5,1,203,10,35.6,0.0,Clear,0,,615,0,20.3,0.578,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-04 15:00:00,15,5,1,220,10,32.8,0.0,Clear,0,,618,0,22.0,0.627,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-04 16:00:00,16,5,1,235,10,32.4,0.0,Cloudy,0,,658,0,23.5,0.67,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-04 17:00:00,17,5,1,391,18,31.6,0.0,Clear,0,,846,1,21.7,0.618,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-04 18:00:00,18,5,1,482,18,31.7,0.0,Clear,0,,1108,1,26.8,0.764,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-04 19:00:00,19,5,1,427,18,30.7,0.0,Clear,0,,1300,1,23.7,0.675,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-04 20:00:00,20,5,1,325,18,31.6,0.0,Clear,0,,1234,1,18.1,0.516,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-04 21:00:00,21,5,1,140,7,30.5,0.0,Cloudy,0,,892,0,20.0,0.57,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-05-04 22:00:00,22,5,1,63,7,32.1,0.0,Clear,0,,528,0,9.0,0.256,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-04 23:00:00,23,5,1,17,0,30.8,0.0,Clear,0,,220,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-05 00:00:00,0,6,1,0,0,31.9,0.0,Clear,0,,80,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-05 01:00:00,1,6,1,0,0,32.5,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-05 02:00:00,2,6,1,0,0,34.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-05 03:00:00,3,6,1,0,0,35.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-05 04:00:00,4,6,1,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-05 05:00:00,5,6,1,0,0,33.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-05 06:00:00,6,6,1,38,5,34.6,0.0,Clear,0,,38,0,7.6,0.217,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-05 07:00:00,7,6,1,136,8,38.0,0.0,Clear,0,,174,0,17.0,0.484,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-05-05 08:00:00,8,6,1,437,20,40.6,0.0,Hot,0,,611,1,21.9,0.624,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-05 09:00:00,9,6,1,515,20,41.2,0.0,Hot,0,,1088,1,25.8,0.735,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-05 10:00:00,10,6,1,336,20,43.3,0.0,Hot,0,,1288,1,16.8,0.479,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-05 11:00:00,11,6,1,219,10,40.8,0.0,Hot,0,,1070,0,21.9,0.624,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-05 12:00:00,12,6,1,230,10,40.5,0.0,Hot,0,,785,0,23.0,0.655,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-05 13:00:00,13,6,1,200,10,38.7,0.0,Clear,0,,649,0,20.0,0.57,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-05 14:00:00,14,6,1,182,10,36.6,0.0,Clear,0,,612,0,18.2,0.519,medium,3,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-05 15:00:00,15,6,1,201,10,33.2,0.0,Clear,0,,583,0,20.1,0.573,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-05 16:00:00,16,6,1,251,10,32.5,0.0,Clear,0,,634,0,25.1,0.715,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-05 17:00:00,17,6,1,412,18,32.0,0.0,Clear,0,,864,1,22.9,0.652,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-05 18:00:00,18,6,1,460,18,31.2,0.0,Clear,0,,1123,1,25.6,0.729,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-05 19:00:00,19,6,1,394,18,30.7,0.0,Clear,0,,1266,1,21.9,0.624,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-05 20:00:00,20,6,1,286,18,31.7,0.0,Clear,0,,1140,1,15.9,0.453,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-05 21:00:00,21,6,1,125,7,31.2,0.0,Clear,0,,805,0,17.9,0.51,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-05-05 22:00:00,22,6,1,63,7,29.9,0.0,Clear,0,,474,0,9.0,0.256,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-05 23:00:00,23,6,1,18,0,31.7,0.0,Clear,0,,206,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-06 00:00:00,0,0,0,0,0,33.4,0.0,Clear,0,,81,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-06 01:00:00,1,0,0,0,0,33.8,0.0,Cloudy,0,,18,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-06 02:00:00,2,0,0,0,0,33.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-06 03:00:00,3,0,0,0,0,33.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-06 04:00:00,4,0,0,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-06 05:00:00,5,0,0,0,0,32.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-06 06:00:00,6,0,0,47,5,36.8,0.0,Clear,0,,47,0,9.4,0.268,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-06 07:00:00,7,0,0,185,8,36.5,0.0,Clear,0,,232,0,23.1,0.658,high,4,Night
RD01,Dilshad Garden,Red Line,2024-05-06 08:00:00,8,0,0,596,20,40.0,0.0,Clear,0,,828,1,29.8,0.849,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-06 09:00:00,9,0,0,625,20,41.4,0.0,Hot,0,,1406,1,31.2,0.889,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-06 10:00:00,10,0,0,476,20,42.0,0.0,Hot,0,,1697,1,23.8,0.678,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-06 11:00:00,11,0,0,319,10,39.8,0.0,Clear,0,,1420,0,31.9,0.909,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-06 12:00:00,12,0,0,290,10,41.5,0.0,Hot,0,,1085,0,29.0,0.826,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-06 13:00:00,13,0,0,272,10,38.1,0.0,Clear,0,,881,0,27.2,0.775,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-06 14:00:00,14,0,0,254,10,36.3,0.0,Clear,0,,816,0,25.4,0.724,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-06 15:00:00,15,0,0,280,10,34.2,0.0,Clear,0,,806,0,28.0,0.798,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-06 16:00:00,16,0,0,346,10,33.0,0.0,Clear,0,,880,0,34.6,0.986,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-06 17:00:00,17,0,0,525,18,32.7,0.0,Clear,0,,1151,1,29.2,0.832,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-06 18:00:00,18,0,0,584,18,31.1,0.0,Clear,0,,1455,1,32.4,0.923,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-06 19:00:00,19,0,0,530,18,31.9,0.0,Clear,0,,1639,1,29.4,0.838,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-06 20:00:00,20,0,0,395,18,32.1,0.0,Clear,0,,1509,1,21.9,0.624,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-06 21:00:00,21,0,0,173,7,31.8,0.0,Clear,0,,1098,0,24.7,0.704,high,4,Night
RD01,Dilshad Garden,Red Line,2024-05-06 22:00:00,22,0,0,84,7,31.7,0.0,Clear,0,,652,0,12.0,0.342,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-06 23:00:00,23,0,0,23,0,32.2,0.0,Clear,0,,280,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-07 00:00:00,0,1,0,0,0,32.5,0.0,Clear,0,,107,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-07 01:00:00,1,1,0,0,0,34.2,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-07 02:00:00,2,1,0,0,0,34.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-07 03:00:00,3,1,0,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-07 04:00:00,4,1,0,0,0,35.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-07 05:00:00,5,1,0,0,0,34.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-07 06:00:00,6,1,0,47,5,34.5,0.0,Clear,0,,47,0,9.4,0.268,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-07 07:00:00,7,1,0,175,8,38.4,0.0,Clear,0,,222,0,21.9,0.624,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-05-07 08:00:00,8,1,0,536,20,40.2,0.0,Hot,0,,758,1,26.8,0.764,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-07 09:00:00,9,1,0,679,20,41.2,0.0,Hot,0,,1390,1,34.0,0.969,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-07 10:00:00,10,1,0,481,20,42.9,0.0,Hot,0,,1696,1,24.1,0.687,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-07 11:00:00,11,1,0,305,10,43.1,0.0,Hot,0,,1465,0,30.5,0.869,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-07 12:00:00,12,1,0,328,10,42.3,0.0,Hot,0,,1114,0,32.8,0.934,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-07 13:00:00,13,1,0,282,10,37.9,0.0,Dusty,0,,915,0,28.2,0.803,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-07 14:00:00,14,1,0,263,10,37.0,0.0,Clear,0,,873,0,26.3,0.749,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-07 15:00:00,15,1,0,308,10,33.5,0.0,Clear,0,,853,0,30.8,0.877,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-07 16:00:00,16,1,0,345,10,33.2,0.0,Cloudy,0,,916,0,34.5,0.983,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-07 17:00:00,17,1,0,502,18,33.4,0.0,Clear,0,,1155,1,27.9,0.795,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-07 18:00:00,18,1,0,597,18,31.6,0.0,Clear,0,,1444,1,33.2,0.946,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-07 19:00:00,19,1,0,621,18,31.7,0.0,Clear,0,,1720,1,34.5,0.983,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-07 20:00:00,20,1,0,429,18,31.1,0.0,Clear,0,,1647,1,23.8,0.678,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-07 21:00:00,21,1,0,198,7,30.9,0.0,Clear,0,,1248,0,28.3,0.806,high,5,Night
RD01,Dilshad Garden,Red Line,2024-05-07 22:00:00,22,1,0,83,7,30.2,0.0,Clear,0,,710,0,11.9,0.339,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-07 23:00:00,23,1,0,23,0,32.1,0.0,Clear,0,,304,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-08 00:00:00,0,2,0,0,0,33.8,0.0,Clear,0,,106,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-08 01:00:00,1,2,0,0,0,32.9,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-08 02:00:00,2,2,0,0,0,33.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-08 03:00:00,3,2,0,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-08 04:00:00,4,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-08 05:00:00,5,2,0,0,0,35.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-08 06:00:00,6,2,0,52,5,37.6,0.0,Clear,0,,52,0,10.4,0.296,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-08 07:00:00,7,2,0,202,8,39.1,0.0,Cloudy,0,,254,0,25.2,0.718,high,4,Night
RD01,Dilshad Garden,Red Line,2024-05-08 08:00:00,8,2,0,618,20,41.3,0.0,Hot,0,,872,1,30.9,0.88,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-08 09:00:00,9,2,0,682,20,40.4,0.0,Hot,0,,1502,1,34.1,0.972,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-08 10:00:00,10,2,0,467,20,42.7,0.0,Hot,0,,1767,1,23.4,0.667,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-08 11:00:00,11,2,0,314,10,41.7,0.0,Hot,0,,1463,0,31.4,0.895,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-08 12:00:00,12,2,0,306,10,41.8,0.0,Hot,0,,1087,0,30.6,0.872,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-08 13:00:00,13,2,0,262,10,38.6,0.0,Cloudy,0,,882,0,26.2,0.746,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-08 14:00:00,14,2,0,265,10,36.8,0.0,Clear,0,,833,0,26.5,0.755,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-08 15:00:00,15,2,0,278,10,33.9,0.0,Clear,0,,805,0,27.8,0.792,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-08 16:00:00,16,2,0,364,10,33.2,0.0,Clear,0,,907,0,36.4,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-05-08 17:00:00,17,2,0,531,18,31.4,0.0,Clear,0,,1173,1,29.5,0.84,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-08 18:00:00,18,2,0,652,18,32.7,0.0,Clear,0,,1547,1,36.2,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-08 19:00:00,19,2,0,539,18,33.6,0.0,Clear,0,,1722,1,29.9,0.852,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-08 20:00:00,20,2,0,407,18,32.7,0.0,Clear,0,,1598,1,22.6,0.644,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-05-08 21:00:00,21,2,0,201,7,31.7,0.0,Clear,0,,1147,0,28.7,0.818,high,5,Night
RD01,Dilshad Garden,Red Line,2024-05-08 22:00:00,22,2,0,84,7,32.0,0.0,Clear,0,,692,0,12.0,0.342,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-08 23:00:00,23,2,0,24,0,31.5,0.0,Clear,0,,309,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-09 00:00:00,0,3,0,0,0,33.4,0.0,Clear,1,Rabindranath Tagore Jayanti,108,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-09 01:00:00,1,3,0,0,0,35.4,0.0,Clear,1,Rabindranath Tagore Jayanti,24,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-09 02:00:00,2,3,0,0,0,35.1,0.0,Clear,1,Rabindranath Tagore Jayanti,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-09 03:00:00,3,3,0,0,0,37.0,0.0,Clear,1,Rabindranath Tagore Jayanti,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-09 04:00:00,4,3,0,0,0,36.4,0.0,Clear,1,Rabindranath Tagore Jayanti,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-09 05:00:00,5,3,0,0,0,34.7,0.0,Clear,1,Rabindranath Tagore Jayanti,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-05-09 06:00:00,6,3,0,56,5,35.9,0.0,Clear,1,Rabindranath Tagore Jayanti,56,0,11.2,0.319,low,2,Night
RD01,Dilshad Garden,Red Line,2024-05-09 07:00:00,7,3,0,189,8,39.9,0.0,Clear,1,Rabindranath Tagore Jayanti,245,0,23.6,0.672,high,4,Night
RD01,Dilshad Garden,Red Line,2024-05-09 08:00:00,8,3,0,613,20,41.6,0.0,Hot,1,Rabindranath Tagore Jayanti,858,1,30.6,0.872,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-09 09:00:00,9,3,0,661,20,42.6,0.0,Hot,1,Rabindranath Tagore Jayanti,1463,1,33.0,0.94,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-09 10:00:00,10,3,0,479,20,42.9,0.0,Hot,1,Rabindranath Tagore Jayanti,1753,1,23.9,0.681,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-05-09 11:00:00,11,3,0,344,10,42.1,0.0,Hot,1,Rabindranath Tagore Jayanti,1484,0,34.4,0.98,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-05-09 12:00:00,12,3,0,345,10,41.0,0.0,Hot,1,Rabindranath Tagore Jayanti,1168,0,34.5,0.983,high,5,Mid Morning
