station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR08,Madipur,Green Line,2024-05-16 16:00:00,16,3,0,223,7,35.2,0.0,Clear,0,,572,0,31.9,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-16 17:00:00,17,3,0,327,13,34.2,0.0,Clear,0,,727,1,25.2,0.803,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-16 18:00:00,18,3,0,414,13,32.6,0.0,Clear,0,,964,1,31.8,1.0,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-16 19:00:00,19,3,0,341,13,33.9,0.0,Clear,0,,1082,1,26.2,0.834,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-16 20:00:00,20,3,0,253,13,33.0,0.0,Clear,0,,1008,1,19.5,0.621,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-05-16 21:00:00,21,3,0,116,5,33.6,0.0,Clear,0,,710,0,23.2,0.739,high,4,Night
GR08,Madipur,Green Line,2024-05-16 22:00:00,22,3,0,53,5,33.1,0.0,Clear,0,,422,0,10.6,0.338,low,2,Night
GR08,Madipur,Green Line,2024-05-16 23:00:00,23,3,0,17,0,33.1,0.0,Clear,0,,186,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-17 00:00:00,0,4,0,0,0,36.0,0.0,Clear,0,,70,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-17 01:00:00,1,4,0,0,0,37.6,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-17 02:00:00,2,4,0,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-17 03:00:00,3,4,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-17 04:00:00,4,4,0,0,0,39.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-17 05:00:00,5,4,0,0,0,38.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-17 06:00:00,6,4,0,29,4,39.0,0.0,Clear,0,,29,0,7.2,0.229,low,2,Night
GR08,Madipur,Green Line,2024-05-17 07:00:00,7,4,0,117,6,40.7,0.0,Hot,0,,146,0,19.5,0.621,medium,4,Night
GR08,Madipur,Green Line,2024-05-17 08:00:00,8,4,0,364,14,42.8,0.0,Hot,0,,510,1,26.0,0.828,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-17 09:00:00,9,4,0,427,14,43.4,0.0,Hot,0,,908,1,30.5,0.971,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-17 10:00:00,10,4,0,295,14,46.0,0.0,Hot,0,,1086,1,21.1,0.672,high,4,Morning Peak
GR08,Madipur,Green Line,2024-05-17 11:00:00,11,4,0,204,7,42.8,0.0,Hot,0,,926,0,29.1,0.927,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-17 12:00:00,12,4,0,216,7,42.3,0.0,Hot,0,,715,0,30.9,0.984,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-17 13:00:00,13,4,0,174,7,40.9,0.0,Hot,0,,594,0,24.9,0.793,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-17 14:00:00,14,4,0,168,7,38.3,0.0,Clear,0,,558,0,24.0,0.764,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-17 15:00:00,15,4,0,184,7,36.2,0.0,Clear,0,,526,0,26.3,0.838,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-17 16:00:00,16,4,0,225,7,34.8,0.0,Clear,0,,577,0,32.1,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-17 17:00:00,17,4,0,333,13,34.2,0.0,Clear,0,,742,1,25.6,0.815,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-17 18:00:00,18,4,0,400,13,33.8,0.0,Cloudy,0,,958,1,30.8,0.981,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-17 19:00:00,19,4,0,352,13,33.3,0.0,Clear,0,,1085,1,27.1,0.863,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-17 20:00:00,20,4,0,276,13,32.6,0.0,Clear,0,,1028,1,21.2,0.675,high,4,Evening Peak
GR08,Madipur,Green Line,2024-05-17 21:00:00,21,4,0,123,5,33.8,0.0,Cloudy,0,,751,0,24.6,0.783,high,5,Night
GR08,Madipur,Green Line,2024-05-17 22:00:00,22,4,0,48,5,33.1,0.0,Clear,0,,447,0,9.6,0.306,low,2,Night
GR08,Madipur,Green Line,2024-05-17 23:00:00,23,4,0,15,0,34.0,0.0,Clear,0,,186,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-18 00:00:00,0,5,1,0,0,35.8,0.0,Clear,0,,63,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-18 01:00:00,1,5,1,0,0,36.8,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-18 02:00:00,2,5,1,0,0,36.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-18 03:00:00,3,5,1,0,0,38.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-18 04:00:00,4,5,1,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-18 05:00:00,5,5,1,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-18 06:00:00,6,5,1,22,4,39.1,0.0,Clear,0,,22,0,5.5,0.175,low,2,Night
GR08,Madipur,Green Line,2024-05-18 07:00:00,7,5,1,90,6,43.2,0.0,Hot,0,,112,0,15.0,0.478,medium,3,Night
GR08,Madipur,Green Line,2024-05-18 08:00:00,8,5,1,265,14,44.4,0.0,Hot,0,,377,1,18.9,0.602,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-05-18 09:00:00,9,5,1,304,14,43.1,0.0,Hot,0,,659,1,21.7,0.691,high,4,Morning Peak
GR08,Madipur,Green Line,2024-05-18 10:00:00,10,5,1,206,14,43.4,0.0,Hot,0,,775,1,14.7,0.468,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-05-18 11:00:00,11,5,1,155,7,44.8,0.0,Hot,0,,665,0,22.1,0.704,high,4,Mid Morning
GR08,Madipur,Green Line,2024-05-18 12:00:00,12,5,1,138,7,46.0,2.6,Light Rain,0,,499,0,19.7,0.627,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-05-18 13:00:00,13,5,1,129,7,42.8,2.1,Light Rain,0,,422,0,18.4,0.586,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-05-18 14:00:00,14,5,1,126,7,39.3,0.8,Light Rain,0,,393,0,18.0,0.573,medium,4,Afternoon
GR08,Madipur,Green Line,2024-05-18 15:00:00,15,5,1,123,7,38.0,1.2,Light Rain,0,,378,0,17.6,0.561,medium,4,Afternoon
GR08,Madipur,Green Line,2024-05-18 16:00:00,16,5,1,162,7,36.1,1.2,Light Rain,0,,411,0,23.1,0.736,high,4,Afternoon
GR08,Madipur,Green Line,2024-05-18 17:00:00,17,5,1,221,13,36.3,2.3,Light Rain,0,,506,1,17.0,0.541,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-05-18 18:00:00,18,5,1,264,13,34.2,0.5,Light Rain,0,,647,1,20.3,0.646,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-05-18 19:00:00,19,5,1,234,13,34.5,1.1,Light Rain,0,,719,1,18.0,0.573,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-05-18 20:00:00,20,5,1,184,13,34.7,1.4,Light Rain,0,,682,1,14.2,0.452,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-05-18 21:00:00,21,5,1,93,5,33.6,0.0,Clear,0,,511,0,18.6,0.592,medium,4,Night
GR08,Madipur,Green Line,2024-05-18 22:00:00,22,5,1,36,5,31.5,0.0,Clear,0,,313,0,7.2,0.229,low,2,Night
GR08,Madipur,Green Line,2024-05-18 23:00:00,23,5,1,12,0,34.0,0.0,Clear,0,,141,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-19 00:00:00,0,6,1,0,0,35.7,0.0,Clear,0,,48,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-19 01:00:00,1,6,1,0,0,36.6,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-19 02:00:00,2,6,1,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-19 03:00:00,3,6,1,0,0,40.6,0.0,Hot,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-19 04:00:00,4,6,1,0,0,39.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-19 05:00:00,5,6,1,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-19 06:00:00,6,6,1,24,4,40.0,0.0,Clear,0,,24,0,6.0,0.191,low,2,Night
GR08,Madipur,Green Line,2024-05-19 07:00:00,7,6,1,84,6,40.0,0.0,Cloudy,0,,108,0,14.0,0.446,medium,3,Night
GR08,Madipur,Green Line,2024-05-19 08:00:00,8,6,1,249,14,41.9,0.0,Hot,0,,357,1,17.8,0.567,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-05-19 09:00:00,9,6,1,288,14,45.3,0.0,Hot,0,,621,1,20.6,0.656,high,4,Morning Peak
GR08,Madipur,Green Line,2024-05-19 10:00:00,10,6,1,220,14,45.9,0.0,Hot,0,,757,1,15.7,0.5,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-05-19 11:00:00,11,6,1,137,7,44.6,0.0,Hot,0,,645,0,19.6,0.624,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-05-19 12:00:00,12,6,1,141,7,42.4,0.9,Light Rain,0,,498,0,20.1,0.64,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-05-19 13:00:00,13,6,1,116,7,39.7,0.8,Light Rain,0,,394,0,16.6,0.529,medium,3,Mid Morning
GR08,Madipur,Green Line,2024-05-19 14:00:00,14,6,1,111,7,38.5,1.1,Light Rain,0,,368,0,15.9,0.506,medium,3,Afternoon
GR08,Madipur,Green Line,2024-05-19 15:00:00,15,6,1,120,7,37.1,0.3,Light Rain,0,,347,0,17.1,0.545,medium,3,Afternoon
GR08,Madipur,Green Line,2024-05-19 16:00:00,16,6,1,164,7,36.4,0.5,Light Rain,0,,395,0,23.4,0.745,high,4,Afternoon
GR08,Madipur,Green Line,2024-05-19 17:00:00,17,6,1,239,13,35.0,0.6,Light Rain,0,,523,1,18.4,0.586,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-05-19 18:00:00,18,6,1,274,13,35.1,0.4,Light Rain,0,,677,1,21.1,0.672,high,4,Evening Peak
GR08,Madipur,Green Line,2024-05-19 19:00:00,19,6,1,241,13,33.3,1.1,Light Rain,0,,754,1,18.5,0.589,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-05-19 20:00:00,20,6,1,173,13,34.1,1.1,Light Rain,0,,688,1,13.3,0.424,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-05-19 21:00:00,21,6,1,93,5,34.6,0.0,Clear,0,,507,0,18.6,0.592,medium,4,Night
GR08,Madipur,Green Line,2024-05-19 22:00:00,22,6,1,35,5,32.6,0.0,Clear,0,,301,0,7.0,0.223,low,2,Night
GR08,Madipur,Green Line,2024-05-19 23:00:00,23,6,1,12,0,33.5,0.0,Clear,0,,140,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-20 00:00:00,0,0,0,0,0,36.7,0.0,Clear,0,,47,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-20 01:00:00,1,0,0,0,0,37.4,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-20 02:00:00,2,0,0,0,0,38.0,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-20 03:00:00,3,0,0,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-20 04:00:00,4,0,0,0,0,39.3,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-20 05:00:00,5,0,0,0,0,37.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-20 06:00:00,6,0,0,30,4,40.5,0.0,Hot,0,,30,0,7.5,0.239,low,2,Night
GR08,Madipur,Green Line,2024-05-20 07:00:00,7,0,0,129,6,40.6,0.0,Hot,0,,159,0,21.5,0.685,high,4,Night
GR08,Madipur,Green Line,2024-05-20 08:00:00,8,0,0,391,14,43.2,0.0,Hot,0,,550,1,27.9,0.889,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-20 09:00:00,9,0,0,433,14,44.4,0.0,Hot,0,,953,1,30.9,0.984,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-20 10:00:00,10,0,0,274,14,44.4,0.0,Hot,0,,1098,1,19.6,0.624,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-05-20 11:00:00,11,0,0,200,7,45.8,0.0,Hot,0,,907,0,28.6,0.911,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-20 12:00:00,12,0,0,195,7,43.8,0.0,Hot,0,,669,0,27.9,0.889,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-20 13:00:00,13,0,0,193,7,42.3,0.0,Hot,0,,588,0,27.6,0.879,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-20 14:00:00,14,0,0,175,7,40.8,0.0,Hot,0,,563,0,25.0,0.796,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-20 15:00:00,15,0,0,177,7,37.5,0.0,Clear,0,,545,0,25.3,0.806,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-20 16:00:00,16,0,0,223,7,35.6,0.0,Dusty,0,,575,0,31.9,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-20 17:00:00,17,0,0,363,13,34.9,0.0,Clear,0,,763,1,27.9,0.889,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-20 18:00:00,18,0,0,382,13,34.8,0.0,Clear,0,,968,1,29.4,0.936,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-20 19:00:00,19,0,0,351,13,35.7,0.0,Clear,0,,1096,1,27.0,0.86,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-20 20:00:00,20,0,0,290,13,33.4,0.0,Clear,0,,1023,1,22.3,0.71,high,4,Evening Peak
GR08,Madipur,Green Line,2024-05-20 21:00:00,21,0,0,126,5,33.2,0.0,Clear,0,,767,0,25.2,0.803,high,5,Night
GR08,Madipur,Green Line,2024-05-20 22:00:00,22,0,0,52,5,33.7,0.0,Clear,0,,468,0,10.4,0.331,low,2,Night
GR08,Madipur,Green Line,2024-05-20 23:00:00,23,0,0,16,0,34.5,0.0,Clear,0,,194,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-21 00:00:00,0,1,0,0,0,34.9,0.0,Clear,0,,68,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-21 01:00:00,1,1,0,0,0,37.0,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-21 02:00:00,2,1,0,0,0,39.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-21 03:00:00,3,1,0,0,0,37.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-21 04:00:00,4,1,0,0,0,38.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-21 05:00:00,5,1,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-21 06:00:00,6,1,0,32,4,39.3,0.0,Cloudy,0,,32,0,8.0,0.255,low,2,Night
GR08,Madipur,Green Line,2024-05-21 07:00:00,7,1,0,122,6,40.8,0.0,Hot,0,,154,0,20.3,0.646,medium,4,Night
GR08,Madipur,Green Line,2024-05-21 08:00:00,8,1,0,357,14,42.9,0.0,Hot,0,,511,1,25.5,0.812,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-21 09:00:00,9,1,0,413,14,44.9,0.0,Hot,0,,892,1,29.5,0.939,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-21 10:00:00,10,1,0,292,14,43.6,0.0,Hot,0,,1062,1,20.9,0.666,high,4,Morning Peak
GR08,Madipur,Green Line,2024-05-21 11:00:00,11,1,0,205,7,44.1,0.0,Hot,0,,910,0,29.3,0.933,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-21 12:00:00,12,1,0,186,7,43.4,0.0,Hot,0,,683,0,26.6,0.847,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-21 13:00:00,13,1,0,173,7,41.0,0.0,Hot,0,,564,0,24.7,0.787,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-21 14:00:00,14,1,0,166,7,38.8,0.0,Clear,0,,525,0,23.7,0.755,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-21 15:00:00,15,1,0,180,7,36.5,0.0,Clear,0,,519,0,25.7,0.818,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-21 16:00:00,16,1,0,231,7,36.0,0.0,Clear,0,,577,0,33.0,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-21 17:00:00,17,1,0,321,13,35.7,0.0,Clear,0,,732,1,24.7,0.787,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-21 18:00:00,18,1,0,394,13,36.3,0.0,Clear,0,,946,1,30.3,0.965,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-21 19:00:00,19,1,0,389,13,33.5,0.0,Clear,0,,1104,1,29.9,0.952,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-21 20:00:00,20,1,0,290,13,35.5,0.0,Clear,0,,1073,1,22.3,0.71,high,4,Evening Peak
GR08,Madipur,Green Line,2024-05-21 21:00:00,21,1,0,113,5,34.6,0.0,Cloudy,0,,792,0,22.6,0.72,high,4,Night
GR08,Madipur,Green Line,2024-05-21 22:00:00,22,1,0,54,5,34.3,0.0,Clear,0,,457,0,10.8,0.344,low,2,Night
GR08,Madipur,Green Line,2024-05-21 23:00:00,23,1,0,15,0,34.6,0.0,Clear,0,,182,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-22 00:00:00,0,2,0,0,0,35.7,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-22 01:00:00,1,2,0,0,0,37.8,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-22 02:00:00,2,2,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-22 03:00:00,3,2,0,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-22 04:00:00,4,2,0,0,0,38.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-22 05:00:00,5,2,0,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-22 06:00:00,6,2,0,30,4,39.5,0.0,Clear,0,,30,0,7.5,0.239,low,2,Night
GR08,Madipur,Green Line,2024-05-22 07:00:00,7,2,0,118,6,44.1,0.0,Hot,0,,148,0,19.7,0.627,medium,4,Night
GR08,Madipur,Green Line,2024-05-22 08:00:00,8,2,0,383,14,43.0,0.0,Hot,0,,531,1,27.4,0.873,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-22 09:00:00,9,2,0,400,14,45.1,0.0,Hot,0,,901,1,28.6,0.911,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-22 10:00:00,10,2,0,285,14,46.0,0.0,Hot,0,,1068,1,20.4,0.65,high,4,Morning Peak
GR08,Madipur,Green Line,2024-05-22 11:00:00,11,2,0,185,7,44.3,0.0,Hot,0,,870,0,26.4,0.841,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-22 12:00:00,12,2,0,193,7,43.8,0.0,Hot,0,,663,0,27.6,0.879,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-22 13:00:00,13,2,0,185,7,42.2,0.0,Hot,0,,563,0,26.4,0.841,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-22 14:00:00,14,2,0,163,7,38.6,0.0,Clear,0,,541,0,23.3,0.742,high,4,Afternoon
GR08,Madipur,Green Line,2024-05-22 15:00:00,15,2,0,183,7,38.1,0.0,Clear,0,,531,0,26.1,0.831,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-22 16:00:00,16,2,0,207,7,36.3,0.0,Clear,0,,553,0,29.6,0.943,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-22 17:00:00,17,2,0,347,13,35.8,0.0,Clear,0,,737,1,26.7,0.85,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-22 18:00:00,18,2,0,376,13,35.4,0.0,Clear,0,,930,1,28.9,0.92,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-22 19:00:00,19,2,0,354,13,35.9,0.0,Clear,0,,1077,1,27.2,0.866,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-22 20:00:00,20,2,0,288,13,34.8,0.0,Clear,0,,1018,1,22.2,0.707,high,4,Evening Peak
GR08,Madipur,Green Line,2024-05-22 21:00:00,21,2,0,127,5,34.9,0.0,Clear,0,,769,0,25.4,0.809,high,5,Night
GR08,Madipur,Green Line,2024-05-22 22:00:00,22,2,0,51,5,34.1,0.0,Clear,0,,466,0,10.2,0.325,low,2,Night
GR08,Madipur,Green Line,2024-05-22 23:00:00,23,2,0,16,0,35.6,0.0,Clear,0,,194,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-23 00:00:00,0,3,0,0,0,36.0,0.0,Clear,1,Buddha Purnima,67,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-23 01:00:00,1,3,0,0,0,38.2,0.0,Clear,1,Buddha Purnima,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-23 02:00:00,2,3,0,0,0,40.4,0.0,Hot,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-23 03:00:00,3,3,0,0,0,37.5,0.0,Clear,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-23 04:00:00,4,3,0,0,0,39.3,0.0,Clear,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-23 05:00:00,5,3,0,0,0,36.2,0.0,Clear,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-23 06:00:00,6,3,0,39,4,39.9,0.0,Clear,1,Buddha Purnima,39,0,9.8,0.312,low,2,Night
GR08,Madipur,Green Line,2024-05-23 07:00:00,7,3,0,142,6,43.0,0.0,Hot,1,Buddha Purnima,181,0,23.7,0.755,high,5,Night
GR08,Madipur,Green Line,2024-05-23 08:00:00,8,3,0,430,14,44.4,0.0,Hot,1,Buddha Purnima,611,1,30.7,0.978,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-23 09:00:00,9,3,0,478,14,46.0,0.0,Hot,1,Buddha Purnima,1050,1,34.1,1.0,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-23 10:00:00,10,3,0,331,14,46.0,0.0,Hot,1,Buddha Purnima,1239,1,23.6,0.752,high,5,Morning Peak
GR08,Madipur,Green Line,2024-05-23 11:00:00,11,3,0,220,7,43.6,0.0,Hot,1,Buddha Purnima,1029,0,31.4,1.0,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-23 12:00:00,12,3,0,237,7,42.8,0.0,Hot,1,Buddha Purnima,788,0,33.9,1.0,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-23 13:00:00,13,3,0,201,7,41.7,0.0,Hot,1,Buddha Purnima,658,0,28.7,0.914,high,5,Mid Morning
GR08,Madipur,Green Line,2024-05-23 14:00:00,14,3,0,203,7,39.9,0.0,Cloudy,1,Buddha Purnima,641,0,29.0,0.924,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-23 15:00:00,15,3,0,217,7,38.4,0.0,Clear,1,Buddha Purnima,621,0,31.0,0.987,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-23 16:00:00,16,3,0,255,7,35.7,0.0,Dusty,1,Buddha Purnima,675,0,36.4,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-05-23 17:00:00,17,3,0,401,13,35.3,0.0,Clear,1,Buddha Purnima,873,1,30.8,0.981,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-23 18:00:00,18,3,0,496,13,36.5,0.0,Clear,1,Buddha Purnima,1152,1,38.2,1.0,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-23 19:00:00,19,3,0,452,13,36.7,0.0,Clear,1,Buddha Purnima,1349,1,34.8,1.0,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-23 20:00:00,20,3,0,327,13,34.6,0.0,Clear,1,Buddha Purnima,1275,1,25.2,0.803,high,5,Evening Peak
GR08,Madipur,Green Line,2024-05-23 21:00:00,21,3,0,141,5,33.7,0.0,Clear,1,Buddha Purnima,920,0,28.2,0.898,high,5,Night
GR08,Madipur,Green Line,2024-05-23 22:00:00,22,3,0,64,5,34.2,0.0,Clear,1,Buddha Purnima,532,0,12.8,0.408,medium,3,Night
GR08,Madipur,Green Line,2024-05-23 23:00:00,23,3,0,19,0,33.6,0.0,Clear,1,Buddha Purnima,224,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-24 00:00:00,0,4,0,0,0,37.9,0.0,Clear,0,,83,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-24 01:00:00,1,4,0,0,0,37.9,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-24 02:00:00,2,4,0,0,0,38.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-24 03:00:00,3,4,0,0,0,39.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-24 04:00:00,4,4,0,0,0,39.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-24 05:00:00,5,4,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-05-24 06:00:00,6,4,0,33,4,40.9,0.0,Hot,0,,33,0,8.2,0.261,low,2,Night
GR08,Madipur,Green Line,2024-05-24 07:00:00,7,4,0,119,6,42.3,0.0,Hot,0,,152,0,19.8,0.631,medium,4,Night
GR08,Madipur,Green Line,2024-05-24 08:00:00,8,4,0,356,14,44.5,0.0,Hot,0,,508,1,25.4,0.809,high,5,Morning Peak
