station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD08,Rohini East,Red Line,2024-05-09 23:00:00,23,3,0,27,0,31.6,0.0,Clear,1,Rabindranath Tagore Jayanti,301,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-10 00:00:00,0,4,0,0,0,33.2,0.0,Clear,0,,112,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-10 01:00:00,1,4,0,0,0,34.5,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-10 02:00:00,2,4,0,0,0,34.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-10 03:00:00,3,4,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-10 04:00:00,4,4,0,0,0,37.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-10 05:00:00,5,4,0,0,0,35.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-10 06:00:00,6,4,0,53,5,36.5,0.0,Clear,0,,53,0,10.6,0.303,low,2,Night
RD08,Rohini East,Red Line,2024-05-10 07:00:00,7,4,0,188,8,40.4,0.0,Hot,0,,241,0,23.5,0.671,high,4,Night
RD08,Rohini East,Red Line,2024-05-10 08:00:00,8,4,0,555,20,41.5,0.0,Hot,0,,796,1,27.8,0.794,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-10 09:00:00,9,4,0,675,20,43.6,0.0,Hot,0,,1418,1,33.8,0.966,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-10 10:00:00,10,4,0,475,20,43.0,0.0,Hot,0,,1705,1,23.8,0.68,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-10 11:00:00,11,4,0,296,10,42.3,0.0,Hot,0,,1446,0,29.6,0.846,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-10 12:00:00,12,4,0,312,10,41.2,0.0,Hot,0,,1083,0,31.2,0.891,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-10 13:00:00,13,4,0,263,10,39.6,0.0,Clear,0,,871,0,26.3,0.751,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-10 14:00:00,14,4,0,242,10,36.2,0.0,Clear,0,,817,0,24.2,0.691,high,4,Afternoon
RD08,Rohini East,Red Line,2024-05-10 15:00:00,15,4,0,309,10,35.3,0.0,Cloudy,0,,814,0,30.9,0.883,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-10 16:00:00,16,4,0,340,10,34.1,0.0,Cloudy,0,,891,0,34.0,0.971,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-10 17:00:00,17,4,0,501,18,33.7,0.0,Clear,0,,1150,1,27.8,0.794,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-10 18:00:00,18,4,0,599,18,33.7,0.0,Clear,0,,1440,1,33.3,0.951,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-10 19:00:00,19,4,0,555,18,33.8,0.0,Clear,0,,1655,1,30.8,0.88,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-10 20:00:00,20,4,0,445,18,32.3,0.0,Clear,0,,1599,1,24.7,0.706,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-10 21:00:00,21,4,0,178,7,31.3,0.0,Clear,0,,1178,0,25.4,0.726,high,4,Night
RD08,Rohini East,Red Line,2024-05-10 22:00:00,22,4,0,75,7,31.5,0.0,Clear,0,,698,0,10.7,0.306,low,2,Night
RD08,Rohini East,Red Line,2024-05-10 23:00:00,23,4,0,23,0,31.7,0.0,Clear,0,,276,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-11 00:00:00,0,5,1,0,0,35.0,0.0,Clear,0,,98,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-11 01:00:00,1,5,1,0,0,35.3,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-11 02:00:00,2,5,1,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-11 03:00:00,3,5,1,0,0,37.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-11 04:00:00,4,5,1,0,0,35.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-11 05:00:00,5,5,1,0,0,34.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-11 06:00:00,6,5,1,38,5,37.0,0.0,Clear,0,,38,0,7.6,0.217,low,2,Night
RD08,Rohini East,Red Line,2024-05-11 07:00:00,7,5,1,134,8,37.7,0.0,Clear,0,,172,0,16.8,0.48,medium,3,Night
RD08,Rohini East,Red Line,2024-05-11 08:00:00,8,5,1,437,20,42.1,0.0,Hot,0,,609,1,21.9,0.626,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-11 09:00:00,9,5,1,484,20,42.3,0.0,Hot,0,,1055,1,24.2,0.691,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-11 10:00:00,10,5,1,338,20,43.1,0.0,Hot,0,,1259,1,16.9,0.483,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-05-11 11:00:00,11,5,1,208,10,42.1,0.0,Hot,0,,1030,0,20.8,0.594,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-05-11 12:00:00,12,5,1,213,10,42.2,0.0,Hot,0,,759,0,21.3,0.609,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-05-11 13:00:00,13,5,1,211,10,42.1,0.0,Hot,0,,632,0,21.1,0.603,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-05-11 14:00:00,14,5,1,202,10,37.3,0.0,Clear,0,,626,0,20.2,0.577,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-05-11 15:00:00,15,5,1,209,10,34.1,0.0,Clear,0,,622,0,20.9,0.597,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-05-11 16:00:00,16,5,1,266,10,34.3,0.0,Clear,0,,677,0,26.6,0.76,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-11 17:00:00,17,5,1,385,18,33.0,0.0,Cloudy,0,,860,1,21.4,0.611,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-11 18:00:00,18,5,1,468,18,34.0,0.0,Cloudy,0,,1119,1,26.0,0.743,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-11 19:00:00,19,5,1,393,18,33.7,0.0,Clear,0,,1246,1,21.8,0.623,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-11 20:00:00,20,5,1,306,18,32.3,0.0,Clear,0,,1167,1,17.0,0.486,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-05-11 21:00:00,21,5,1,134,7,31.4,0.0,Clear,0,,833,0,19.1,0.546,medium,3,Night
RD08,Rohini East,Red Line,2024-05-11 22:00:00,22,5,1,58,7,32.4,0.0,Clear,0,,498,0,8.3,0.237,low,2,Night
RD08,Rohini East,Red Line,2024-05-11 23:00:00,23,5,1,19,0,32.2,0.0,Clear,0,,211,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-12 00:00:00,0,6,1,0,0,35.1,0.0,Clear,0,,77,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-12 01:00:00,1,6,1,0,0,35.2,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-12 02:00:00,2,6,1,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-12 03:00:00,3,6,1,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-12 04:00:00,4,6,1,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-12 05:00:00,5,6,1,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-12 06:00:00,6,6,1,38,5,38.5,0.0,Clear,0,,38,0,7.6,0.217,low,2,Night
RD08,Rohini East,Red Line,2024-05-12 07:00:00,7,6,1,127,8,39.8,0.0,Clear,0,,165,0,15.9,0.454,medium,3,Night
RD08,Rohini East,Red Line,2024-05-12 08:00:00,8,6,1,426,20,41.7,0.0,Hot,0,,591,1,21.3,0.609,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-12 09:00:00,9,6,1,478,20,42.2,0.0,Hot,0,,1031,1,23.9,0.683,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-12 10:00:00,10,6,1,313,20,43.3,0.0,Hot,0,,1217,1,15.7,0.449,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-05-12 11:00:00,11,6,1,220,10,42.0,0.0,Hot,0,,1011,0,22.0,0.629,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-05-12 12:00:00,12,6,1,213,10,42.0,0.0,Hot,0,,746,0,21.3,0.609,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-05-12 13:00:00,13,6,1,216,10,40.0,0.0,Clear,0,,649,0,21.6,0.617,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-05-12 14:00:00,14,6,1,179,10,36.7,0.0,Clear,0,,608,0,17.9,0.511,medium,3,Afternoon
RD08,Rohini East,Red Line,2024-05-12 15:00:00,15,6,1,208,10,34.4,0.0,Clear,0,,603,0,20.8,0.594,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-05-12 16:00:00,16,6,1,263,10,35.7,0.0,Clear,0,,650,0,26.3,0.751,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-12 17:00:00,17,6,1,376,18,33.9,0.0,Clear,0,,847,1,20.9,0.597,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-12 18:00:00,18,6,1,479,18,33.2,0.0,Clear,0,,1118,1,26.6,0.76,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-12 19:00:00,19,6,1,408,18,31.5,0.0,Clear,0,,1263,1,22.7,0.649,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-12 20:00:00,20,6,1,296,18,33.7,0.0,Clear,0,,1183,1,16.4,0.469,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-05-12 21:00:00,21,6,1,141,7,33.8,0.0,Clear,0,,845,0,20.1,0.574,medium,4,Night
RD08,Rohini East,Red Line,2024-05-12 22:00:00,22,6,1,56,7,33.2,0.0,Cloudy,0,,493,0,8.0,0.229,low,2,Night
RD08,Rohini East,Red Line,2024-05-12 23:00:00,23,6,1,19,0,31.9,0.0,Clear,0,,216,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-13 00:00:00,0,0,0,0,0,35.9,0.0,Clear,0,,75,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-13 01:00:00,1,0,0,0,0,36.4,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-13 02:00:00,2,0,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-13 03:00:00,3,0,0,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-13 04:00:00,4,0,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-13 05:00:00,5,0,0,0,0,34.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-13 06:00:00,6,0,0,48,5,37.8,0.0,Clear,0,,48,0,9.6,0.274,low,2,Night
RD08,Rohini East,Red Line,2024-05-13 07:00:00,7,0,0,192,8,41.5,0.0,Hot,0,,240,0,24.0,0.686,high,4,Night
RD08,Rohini East,Red Line,2024-05-13 08:00:00,8,0,0,570,20,40.5,0.0,Hot,0,,810,1,28.5,0.814,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-13 09:00:00,9,0,0,675,20,42.8,0.0,Hot,0,,1437,1,33.8,0.966,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-13 10:00:00,10,0,0,434,20,43.7,0.0,Hot,0,,1679,1,21.7,0.62,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-13 11:00:00,11,0,0,326,10,43.7,0.0,Hot,0,,1435,0,32.6,0.931,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-13 12:00:00,12,0,0,334,10,41.7,0.0,Hot,0,,1094,0,33.4,0.954,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-13 13:00:00,13,0,0,270,10,39.8,0.0,Clear,0,,930,0,27.0,0.771,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-13 14:00:00,14,0,0,254,10,38.0,0.0,Cloudy,0,,858,0,25.4,0.726,high,4,Afternoon
RD08,Rohini East,Red Line,2024-05-13 15:00:00,15,0,0,295,10,36.8,0.0,Cloudy,0,,819,0,29.5,0.843,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-13 16:00:00,16,0,0,360,10,34.6,0.0,Clear,0,,909,0,36.0,1.0,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-13 17:00:00,17,0,0,567,18,33.8,0.0,Clear,0,,1222,1,31.5,0.9,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-13 18:00:00,18,0,0,616,18,32.9,0.0,Clear,0,,1543,1,34.2,0.977,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-13 19:00:00,19,0,0,545,18,33.1,0.0,Clear,0,,1728,1,30.3,0.866,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-13 20:00:00,20,0,0,396,18,33.1,0.0,Clear,0,,1557,1,22.0,0.629,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-13 21:00:00,21,0,0,199,7,33.0,0.0,Clear,0,,1140,0,28.4,0.811,high,5,Night
RD08,Rohini East,Red Line,2024-05-13 22:00:00,22,0,0,85,7,33.7,0.0,Clear,0,,680,0,12.1,0.346,low,2,Night
RD08,Rohini East,Red Line,2024-05-13 23:00:00,23,0,0,27,0,34.2,0.0,Clear,0,,311,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-14 00:00:00,0,1,0,0,0,33.0,0.0,Clear,0,,112,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-14 01:00:00,1,1,0,0,0,36.2,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-14 02:00:00,2,1,0,0,0,37.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-14 03:00:00,3,1,0,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-14 04:00:00,4,1,0,0,0,37.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-14 05:00:00,5,1,0,0,0,35.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-14 06:00:00,6,1,0,48,5,36.2,0.0,Clear,0,,48,0,9.6,0.274,low,2,Night
RD08,Rohini East,Red Line,2024-05-14 07:00:00,7,1,0,179,8,40.0,0.0,Clear,0,,227,0,22.4,0.64,medium,4,Night
RD08,Rohini East,Red Line,2024-05-14 08:00:00,8,1,0,614,20,42.3,0.0,Hot,0,,841,1,30.7,0.877,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-14 09:00:00,9,1,0,641,20,44.4,0.0,Hot,0,,1434,1,32.0,0.914,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-14 10:00:00,10,1,0,466,20,44.0,0.0,Hot,0,,1721,1,23.3,0.666,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-14 11:00:00,11,1,0,334,10,44.0,0.0,Hot,0,,1441,0,33.4,0.954,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-14 12:00:00,12,1,0,303,10,41.9,0.0,Hot,0,,1103,0,30.3,0.866,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-14 13:00:00,13,1,0,294,10,38.3,0.0,Clear,0,,931,0,29.4,0.84,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-14 14:00:00,14,1,0,262,10,38.6,0.0,Clear,0,,859,0,26.2,0.749,high,4,Afternoon
RD08,Rohini East,Red Line,2024-05-14 15:00:00,15,1,0,296,10,36.0,0.0,Clear,0,,852,0,29.6,0.846,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-14 16:00:00,16,1,0,328,10,34.8,0.0,Clear,0,,886,0,32.8,0.937,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-14 17:00:00,17,1,0,525,18,33.4,0.0,Clear,0,,1149,1,29.2,0.834,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-14 18:00:00,18,1,0,603,18,33.6,0.0,Clear,0,,1456,1,33.5,0.957,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-14 19:00:00,19,1,0,567,18,33.1,0.0,Clear,0,,1695,1,31.5,0.9,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-14 20:00:00,20,1,0,429,18,33.2,0.0,Clear,0,,1599,1,23.8,0.68,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-14 21:00:00,21,1,0,177,7,33.2,0.0,Clear,0,,1173,0,25.3,0.723,high,4,Night
RD08,Rohini East,Red Line,2024-05-14 22:00:00,22,1,0,82,7,33.9,0.0,Clear,0,,688,0,11.7,0.334,low,2,Night
RD08,Rohini East,Red Line,2024-05-14 23:00:00,23,1,0,26,0,33.4,0.0,Clear,0,,285,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-15 00:00:00,0,2,0,0,0,34.5,0.0,Clear,0,,108,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-15 01:00:00,1,2,0,0,0,35.2,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-15 02:00:00,2,2,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-15 03:00:00,3,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-15 04:00:00,4,2,0,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-15 05:00:00,5,2,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-15 06:00:00,6,2,0,51,5,39.5,0.0,Clear,0,,51,0,10.2,0.291,low,2,Night
RD08,Rohini East,Red Line,2024-05-15 07:00:00,7,2,0,199,8,40.5,0.0,Hot,0,,250,0,24.9,0.711,high,4,Night
RD08,Rohini East,Red Line,2024-05-15 08:00:00,8,2,0,580,20,42.5,0.0,Hot,0,,830,1,29.0,0.829,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-15 09:00:00,9,2,0,637,20,44.1,0.0,Hot,0,,1416,1,31.9,0.911,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-15 10:00:00,10,2,0,424,20,44.5,0.0,Hot,0,,1641,1,21.2,0.606,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-15 11:00:00,11,2,0,312,10,44.4,0.0,Hot,0,,1373,0,31.2,0.891,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-15 12:00:00,12,2,0,327,10,41.2,0.0,Hot,0,,1063,0,32.7,0.934,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-15 13:00:00,13,2,0,271,10,39.7,0.0,Cloudy,0,,910,0,27.1,0.774,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-15 14:00:00,14,2,0,262,10,39.9,0.0,Clear,0,,860,0,26.2,0.749,high,4,Afternoon
RD08,Rohini East,Red Line,2024-05-15 15:00:00,15,2,0,278,10,35.5,0.0,Clear,0,,811,0,27.8,0.794,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-15 16:00:00,16,2,0,338,10,35.6,0.0,Clear,0,,878,0,33.8,0.966,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-15 17:00:00,17,2,0,578,18,33.6,0.0,Clear,0,,1194,1,32.1,0.917,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-15 18:00:00,18,2,0,620,18,35.4,0.0,Clear,0,,1536,1,34.4,0.983,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-15 19:00:00,19,2,0,607,18,32.7,0.0,Clear,0,,1805,1,33.7,0.963,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-15 20:00:00,20,2,0,432,18,34.7,0.0,Clear,0,,1659,1,24.0,0.686,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-15 21:00:00,21,2,0,183,7,30.6,0.0,Clear,0,,1222,0,26.1,0.746,high,4,Night
RD08,Rohini East,Red Line,2024-05-15 22:00:00,22,2,0,81,7,33.6,0.0,Clear,0,,696,0,11.6,0.331,low,2,Night
RD08,Rohini East,Red Line,2024-05-15 23:00:00,23,2,0,26,0,32.1,0.0,Clear,0,,290,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-16 00:00:00,0,3,0,0,0,36.5,0.0,Clear,0,,107,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-16 01:00:00,1,3,0,0,0,37.7,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-16 02:00:00,2,3,0,0,0,36.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-16 03:00:00,3,3,0,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-16 04:00:00,4,3,0,0,0,36.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-16 05:00:00,5,3,0,0,0,37.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-16 06:00:00,6,3,0,50,5,39.4,0.0,Clear,0,,50,0,10.0,0.286,low,2,Night
RD08,Rohini East,Red Line,2024-05-16 07:00:00,7,3,0,181,8,41.1,0.0,Hot,0,,231,0,22.6,0.646,medium,4,Night
RD08,Rohini East,Red Line,2024-05-16 08:00:00,8,3,0,583,20,41.1,0.0,Hot,0,,814,1,29.1,0.831,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-16 09:00:00,9,3,0,693,20,42.8,0.0,Hot,0,,1457,1,34.6,0.989,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-16 10:00:00,10,3,0,433,20,43.3,0.0,Hot,0,,1709,1,21.6,0.617,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-16 11:00:00,11,3,0,313,10,45.0,0.0,Hot,0,,1439,0,31.3,0.894,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-16 12:00:00,12,3,0,337,10,41.8,0.0,Hot,0,,1083,0,33.7,0.963,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-16 13:00:00,13,3,0,269,10,40.8,0.0,Hot,0,,919,0,26.9,0.769,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-16 14:00:00,14,3,0,251,10,38.2,0.0,Clear,0,,857,0,25.1,0.717,high,4,Afternoon
RD08,Rohini East,Red Line,2024-05-16 15:00:00,15,3,0,267,10,36.2,0.0,Clear,0,,787,0,26.7,0.763,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-16 16:00:00,16,3,0,330,10,35.2,0.0,Clear,0,,848,0,33.0,0.943,high,5,Afternoon
RD08,Rohini East,Red Line,2024-05-16 17:00:00,17,3,0,539,18,34.2,0.0,Clear,0,,1136,1,29.9,0.854,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-16 18:00:00,18,3,0,651,18,32.6,0.0,Clear,0,,1520,1,36.2,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-16 19:00:00,19,3,0,594,18,33.9,0.0,Clear,0,,1784,1,33.0,0.943,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-05-16 20:00:00,20,3,0,454,18,33.0,0.0,Clear,0,,1699,1,25.2,0.72,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-05-16 21:00:00,21,3,0,194,7,33.6,0.0,Clear,0,,1242,0,27.7,0.791,high,5,Night
RD08,Rohini East,Red Line,2024-05-16 22:00:00,22,3,0,77,7,33.1,0.0,Clear,0,,725,0,11.0,0.314,low,2,Night
RD08,Rohini East,Red Line,2024-05-16 23:00:00,23,3,0,26,0,33.1,0.0,Clear,0,,297,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-17 00:00:00,0,4,0,0,0,36.0,0.0,Clear,0,,103,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-17 01:00:00,1,4,0,0,0,37.6,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-17 02:00:00,2,4,0,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-17 03:00:00,3,4,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-17 04:00:00,4,4,0,0,0,39.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-17 05:00:00,5,4,0,0,0,38.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-05-17 06:00:00,6,4,0,54,5,39.0,0.0,Clear,0,,54,0,10.8,0.309,low,2,Night
RD08,Rohini East,Red Line,2024-05-17 07:00:00,7,4,0,182,8,40.7,0.0,Hot,0,,236,0,22.8,0.651,high,4,Night
RD08,Rohini East,Red Line,2024-05-17 08:00:00,8,4,0,579,20,42.8,0.0,Hot,0,,815,1,28.9,0.826,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-17 09:00:00,9,4,0,626,20,43.4,0.0,Hot,0,,1387,1,31.3,0.894,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-05-17 10:00:00,10,4,0,437,20,46.0,0.0,Hot,0,,1642,1,21.9,0.626,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-05-17 11:00:00,11,4,0,306,10,42.8,0.0,Hot,0,,1369,0,30.6,0.874,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-17 12:00:00,12,4,0,310,10,42.3,0.0,Hot,0,,1053,0,31.0,0.886,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-17 13:00:00,13,4,0,290,10,40.9,0.0,Hot,0,,906,0,29.0,0.829,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-05-17 14:00:00,14,4,0,256,10,38.3,0.0,Clear,0,,856,0,25.6,0.731,high,4,Afternoon
RD08,Rohini East,Red Line,2024-05-17 15:00:00,15,4,0,278,10,36.2,0.0,Clear,0,,824,0,27.8,0.794,high,5,Afternoon
