station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK28,Shakurpur,Pink Line,2024-05-19 23:00:00,23,6,1,17,0,33.5,0.0,Clear,0,,186,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-20 00:00:00,0,0,0,0,0,36.7,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-20 01:00:00,1,0,0,0,0,37.4,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-20 02:00:00,2,0,0,0,0,38.0,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-20 03:00:00,3,0,0,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-20 04:00:00,4,0,0,0,0,39.3,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-20 05:00:00,5,0,0,0,0,37.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-20 06:00:00,6,0,0,43,4,40.5,0.0,Hot,0,,43,0,10.8,0.248,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-20 07:00:00,7,0,0,156,6,40.6,0.0,Hot,0,,199,0,26.0,0.596,medium,4,Night
PK28,Shakurpur,Pink Line,2024-05-20 08:00:00,8,0,0,503,14,43.2,0.0,Hot,0,,702,1,35.9,0.823,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-20 09:00:00,9,0,0,561,14,44.4,0.0,Hot,0,,1220,1,40.1,0.92,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-20 10:00:00,10,0,0,386,14,44.4,0.0,Hot,0,,1450,1,27.6,0.633,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-20 11:00:00,11,0,0,283,7,45.8,0.0,Hot,0,,1230,0,40.4,0.927,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-20 12:00:00,12,0,0,291,7,43.8,0.0,Hot,0,,960,0,41.6,0.954,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-20 13:00:00,13,0,0,244,7,42.3,0.0,Hot,0,,818,0,34.9,0.8,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-20 14:00:00,14,0,0,223,7,40.8,0.0,Hot,0,,758,0,31.9,0.732,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-05-20 15:00:00,15,0,0,243,7,37.5,0.0,Clear,0,,710,0,34.7,0.796,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-20 16:00:00,16,0,0,325,7,35.6,0.0,Dusty,0,,791,0,46.4,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-20 17:00:00,17,0,0,495,13,34.9,0.0,Clear,0,,1063,1,38.1,0.874,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-20 18:00:00,18,0,0,565,13,34.8,0.0,Clear,0,,1385,1,43.5,0.998,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-20 19:00:00,19,0,0,512,13,35.7,0.0,Clear,0,,1572,1,39.4,0.904,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-20 20:00:00,20,0,0,351,13,33.4,0.0,Clear,0,,1428,1,27.0,0.619,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-20 21:00:00,21,0,0,155,5,33.2,0.0,Clear,0,,1018,0,31.0,0.711,high,4,Night
PK28,Shakurpur,Pink Line,2024-05-20 22:00:00,22,0,0,75,5,33.7,0.0,Clear,0,,581,0,15.0,0.344,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-20 23:00:00,23,0,0,21,0,34.5,0.0,Clear,0,,251,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-21 00:00:00,0,1,0,0,0,34.9,0.0,Clear,0,,96,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-21 01:00:00,1,1,0,0,0,37.0,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-21 02:00:00,2,1,0,0,0,39.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-21 03:00:00,3,1,0,0,0,37.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-21 04:00:00,4,1,0,0,0,38.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-21 05:00:00,5,1,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-21 06:00:00,6,1,0,45,4,39.3,0.0,Cloudy,0,,45,0,11.2,0.257,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-21 07:00:00,7,1,0,174,6,40.8,0.0,Hot,0,,219,0,29.0,0.665,high,4,Night
PK28,Shakurpur,Pink Line,2024-05-21 08:00:00,8,1,0,505,14,42.9,0.0,Hot,0,,724,1,36.1,0.828,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-21 09:00:00,9,1,0,621,14,44.9,0.0,Hot,0,,1300,1,44.4,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-21 10:00:00,10,1,0,391,14,43.6,0.0,Hot,0,,1517,1,27.9,0.64,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-21 11:00:00,11,1,0,288,7,44.1,0.0,Hot,0,,1300,0,41.1,0.943,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-21 12:00:00,12,1,0,273,7,43.4,0.0,Hot,0,,952,0,39.0,0.894,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-21 13:00:00,13,1,0,260,7,41.0,0.0,Hot,0,,821,0,37.1,0.851,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-21 14:00:00,14,1,0,233,7,38.8,0.0,Clear,0,,766,0,33.3,0.764,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-21 15:00:00,15,1,0,264,7,36.5,0.0,Clear,0,,757,0,37.7,0.865,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-21 16:00:00,16,1,0,284,7,36.0,0.0,Clear,0,,781,0,40.6,0.931,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-21 17:00:00,17,1,0,457,13,35.7,0.0,Clear,0,,1005,1,35.2,0.807,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-21 18:00:00,18,1,0,574,13,36.3,0.0,Clear,0,,1315,1,44.2,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-21 19:00:00,19,1,0,490,13,33.5,0.0,Clear,0,,1521,1,37.7,0.865,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-21 20:00:00,20,1,0,379,13,35.5,0.0,Clear,0,,1443,1,29.2,0.67,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-21 21:00:00,21,1,0,158,5,34.6,0.0,Cloudy,0,,1027,0,31.6,0.725,high,4,Night
PK28,Shakurpur,Pink Line,2024-05-21 22:00:00,22,1,0,68,5,34.3,0.0,Clear,0,,605,0,13.6,0.312,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-21 23:00:00,23,1,0,22,0,34.6,0.0,Clear,0,,248,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-22 00:00:00,0,2,0,0,0,35.7,0.0,Clear,0,,90,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-22 01:00:00,1,2,0,0,0,37.8,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-22 02:00:00,2,2,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-22 03:00:00,3,2,0,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-22 04:00:00,4,2,0,0,0,38.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-22 05:00:00,5,2,0,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-22 06:00:00,6,2,0,47,4,39.5,0.0,Clear,0,,47,0,11.8,0.271,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-22 07:00:00,7,2,0,172,6,44.1,0.0,Hot,0,,219,0,28.7,0.658,high,4,Night
PK28,Shakurpur,Pink Line,2024-05-22 08:00:00,8,2,0,540,14,43.0,0.0,Hot,0,,759,1,38.6,0.885,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-22 09:00:00,9,2,0,604,14,45.1,0.0,Hot,0,,1316,1,43.1,0.989,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-22 10:00:00,10,2,0,400,14,46.0,0.0,Hot,0,,1544,1,28.6,0.656,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-22 11:00:00,11,2,0,283,7,44.3,0.0,Hot,0,,1287,0,40.4,0.927,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-22 12:00:00,12,2,0,294,7,43.8,0.0,Hot,0,,977,0,42.0,0.963,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-22 13:00:00,13,2,0,231,7,42.2,0.0,Hot,0,,808,0,33.0,0.757,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-22 14:00:00,14,2,0,230,7,38.6,0.0,Clear,0,,755,0,32.9,0.755,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-22 15:00:00,15,2,0,271,7,38.1,0.0,Clear,0,,732,0,38.7,0.888,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-22 16:00:00,16,2,0,309,7,36.3,0.0,Clear,0,,810,0,44.1,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-22 17:00:00,17,2,0,506,13,35.8,0.0,Clear,0,,1086,1,38.9,0.892,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-22 18:00:00,18,2,0,552,13,35.4,0.0,Clear,0,,1367,1,42.5,0.975,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-22 19:00:00,19,2,0,497,13,35.9,0.0,Clear,0,,1555,1,38.2,0.876,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-22 20:00:00,20,2,0,385,13,34.8,0.0,Clear,0,,1434,1,29.6,0.679,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-22 21:00:00,21,2,0,152,5,34.9,0.0,Clear,0,,1034,0,30.4,0.697,high,4,Night
PK28,Shakurpur,Pink Line,2024-05-22 22:00:00,22,2,0,76,5,34.1,0.0,Clear,0,,613,0,15.2,0.349,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-22 23:00:00,23,2,0,21,0,35.6,0.0,Clear,0,,249,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-23 00:00:00,0,3,0,0,0,36.0,0.0,Clear,1,Buddha Purnima,97,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-23 01:00:00,1,3,0,0,0,38.2,0.0,Clear,1,Buddha Purnima,21,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-23 02:00:00,2,3,0,0,0,40.4,0.0,Hot,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-23 03:00:00,3,3,0,0,0,37.5,0.0,Clear,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-23 04:00:00,4,3,0,0,0,39.3,0.0,Clear,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-23 05:00:00,5,3,0,0,0,36.2,0.0,Clear,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-23 06:00:00,6,3,0,52,4,39.9,0.0,Clear,1,Buddha Purnima,52,0,13.0,0.298,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-23 07:00:00,7,3,0,200,6,43.0,0.0,Hot,1,Buddha Purnima,252,0,33.3,0.764,high,5,Night
PK28,Shakurpur,Pink Line,2024-05-23 08:00:00,8,3,0,582,14,44.4,0.0,Hot,1,Buddha Purnima,834,1,41.6,0.954,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-23 09:00:00,9,3,0,751,14,46.0,0.0,Hot,1,Buddha Purnima,1533,1,53.6,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-23 10:00:00,10,3,0,465,14,46.0,0.0,Hot,1,Buddha Purnima,1798,1,33.2,0.761,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-23 11:00:00,11,3,0,324,7,43.6,0.0,Hot,1,Buddha Purnima,1540,0,46.3,1.0,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-23 12:00:00,12,3,0,349,7,42.8,0.0,Hot,1,Buddha Purnima,1138,0,49.9,1.0,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-23 13:00:00,13,3,0,287,7,41.7,0.0,Hot,1,Buddha Purnima,960,0,41.0,0.94,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-23 14:00:00,14,3,0,267,7,39.9,0.0,Cloudy,1,Buddha Purnima,903,0,38.1,0.874,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-23 15:00:00,15,3,0,277,7,38.4,0.0,Clear,1,Buddha Purnima,831,0,39.6,0.908,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-23 16:00:00,16,3,0,381,7,35.7,0.0,Dusty,1,Buddha Purnima,925,0,54.4,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-23 17:00:00,17,3,0,525,13,35.3,0.0,Clear,1,Buddha Purnima,1183,1,40.4,0.927,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-23 18:00:00,18,3,0,657,13,36.5,0.0,Clear,1,Buddha Purnima,1563,1,50.5,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-23 19:00:00,19,3,0,621,13,36.7,0.0,Clear,1,Buddha Purnima,1803,1,47.8,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-23 20:00:00,20,3,0,459,13,34.6,0.0,Clear,1,Buddha Purnima,1737,1,35.3,0.81,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-23 21:00:00,21,3,0,188,5,33.7,0.0,Clear,1,Buddha Purnima,1268,0,37.6,0.862,high,5,Night
PK28,Shakurpur,Pink Line,2024-05-23 22:00:00,22,3,0,80,5,34.2,0.0,Clear,1,Buddha Purnima,727,0,16.0,0.367,medium,3,Night
PK28,Shakurpur,Pink Line,2024-05-23 23:00:00,23,3,0,27,0,33.6,0.0,Clear,1,Buddha Purnima,295,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-24 00:00:00,0,4,0,0,0,37.9,0.0,Clear,0,,107,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-24 01:00:00,1,4,0,0,0,37.9,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-24 02:00:00,2,4,0,0,0,38.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-24 03:00:00,3,4,0,0,0,39.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-24 04:00:00,4,4,0,0,0,39.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-24 05:00:00,5,4,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-24 06:00:00,6,4,0,46,4,40.9,0.0,Hot,0,,46,0,11.5,0.264,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-24 07:00:00,7,4,0,158,6,42.3,0.0,Hot,0,,204,0,26.3,0.603,medium,4,Night
PK28,Shakurpur,Pink Line,2024-05-24 08:00:00,8,4,0,539,14,44.5,0.0,Hot,0,,743,1,38.5,0.883,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-24 09:00:00,9,4,0,614,14,46.0,0.0,Hot,0,,1311,1,43.9,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-24 10:00:00,10,4,0,410,14,46.0,0.0,Hot,0,,1563,1,29.3,0.672,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-24 11:00:00,11,4,0,291,7,44.1,0.0,Hot,0,,1315,0,41.6,0.954,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-24 12:00:00,12,4,0,272,7,43.3,0.0,Hot,0,,973,0,38.9,0.892,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-24 13:00:00,13,4,0,262,7,40.6,0.0,Hot,0,,825,0,37.4,0.858,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-24 14:00:00,14,4,0,244,7,40.3,0.0,Hot,0,,778,0,34.9,0.8,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-24 15:00:00,15,4,0,256,7,38.0,0.0,Clear,0,,762,0,36.6,0.839,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-24 16:00:00,16,4,0,312,7,37.2,0.0,Cloudy,0,,812,0,44.6,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-05-24 17:00:00,17,4,0,467,13,35.9,0.0,Cloudy,0,,1035,1,35.9,0.823,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-24 18:00:00,18,4,0,510,13,37.1,0.0,Cloudy,0,,1289,1,39.2,0.899,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-24 19:00:00,19,4,0,472,13,35.4,0.0,Clear,0,,1449,1,36.3,0.833,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-24 20:00:00,20,4,0,383,13,35.7,0.0,Clear,0,,1365,1,29.5,0.677,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-24 21:00:00,21,4,0,158,5,34.8,0.0,Clear,0,,1013,0,31.6,0.725,high,4,Night
PK28,Shakurpur,Pink Line,2024-05-24 22:00:00,22,4,0,70,5,36.9,0.0,Clear,0,,611,0,14.0,0.321,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-24 23:00:00,23,4,0,22,0,35.6,0.0,Clear,0,,250,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-25 00:00:00,0,5,1,0,0,36.6,0.0,Clear,0,,92,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-25 01:00:00,1,5,1,0,0,36.3,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-25 02:00:00,2,5,1,0,0,39.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-25 03:00:00,3,5,1,0,0,39.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-25 04:00:00,4,5,1,0,0,38.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-25 05:00:00,5,5,1,0,0,37.3,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-25 06:00:00,6,5,1,32,4,40.6,0.0,Hot,0,,32,0,8.0,0.183,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-25 07:00:00,7,5,1,119,6,42.9,0.0,Hot,0,,151,0,19.8,0.454,medium,3,Night
PK28,Shakurpur,Pink Line,2024-05-25 08:00:00,8,5,1,372,14,45.0,0.0,Hot,0,,523,1,26.6,0.61,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-25 09:00:00,9,5,1,408,14,45.2,0.0,Hot,0,,899,1,29.1,0.667,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-25 10:00:00,10,5,1,271,14,44.1,0.0,Hot,0,,1051,1,19.4,0.445,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-25 11:00:00,11,5,1,191,7,44.9,0.0,Hot,0,,870,0,27.3,0.626,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-25 12:00:00,12,5,1,190,7,44.4,0.0,Hot,0,,652,0,27.1,0.622,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-25 13:00:00,13,5,1,184,7,41.4,0.0,Hot,0,,565,0,26.3,0.603,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-25 14:00:00,14,5,1,163,7,40.7,0.0,Hot,0,,537,0,23.3,0.534,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-05-25 15:00:00,15,5,1,196,7,37.8,0.0,Clear,0,,543,0,28.0,0.642,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-05-25 16:00:00,16,5,1,214,7,37.3,0.0,Clear,0,,573,0,30.6,0.702,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-05-25 17:00:00,17,5,1,356,13,36.9,0.0,Clear,0,,766,1,27.4,0.628,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-25 18:00:00,18,5,1,384,13,34.4,0.0,Clear,0,,954,1,29.5,0.677,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-25 19:00:00,19,5,1,381,13,35.9,0.0,Clear,0,,1121,1,29.3,0.672,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-25 20:00:00,20,5,1,275,13,34.8,0.0,Clear,0,,1040,1,21.2,0.486,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-25 21:00:00,21,5,1,112,5,35.8,0.0,Clear,0,,768,0,22.4,0.514,medium,3,Night
PK28,Shakurpur,Pink Line,2024-05-25 22:00:00,22,5,1,52,5,34.7,0.0,Clear,0,,439,0,10.4,0.239,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-25 23:00:00,23,5,1,15,0,35.8,0.0,Clear,0,,179,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-26 00:00:00,0,6,1,0,0,37.8,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-26 01:00:00,1,6,1,0,0,37.8,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-26 02:00:00,2,6,1,0,0,38.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-26 03:00:00,3,6,1,0,0,38.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-26 04:00:00,4,6,1,0,0,40.1,0.0,Hot,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-26 05:00:00,5,6,1,0,0,37.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-26 06:00:00,6,6,1,32,4,39.0,0.0,Clear,0,,32,0,8.0,0.183,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-26 07:00:00,7,6,1,128,6,41.9,0.0,Hot,0,,160,0,21.3,0.489,medium,3,Night
PK28,Shakurpur,Pink Line,2024-05-26 08:00:00,8,6,1,384,14,44.1,0.0,Hot,0,,544,1,27.4,0.628,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-26 09:00:00,9,6,1,431,14,46.0,0.0,Hot,0,,943,1,30.8,0.706,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-26 10:00:00,10,6,1,299,14,46.0,0.0,Hot,0,,1114,1,21.4,0.491,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-05-26 11:00:00,11,6,1,200,7,45.8,0.0,Hot,0,,930,0,28.6,0.656,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-26 12:00:00,12,6,1,202,7,44.3,0.0,Hot,0,,701,0,28.9,0.663,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-26 13:00:00,13,6,1,185,7,42.9,0.0,Hot,0,,587,0,26.4,0.606,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-05-26 14:00:00,14,6,1,173,7,38.8,0.0,Clear,0,,560,0,24.7,0.567,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-05-26 15:00:00,15,6,1,191,7,36.9,0.0,Clear,0,,549,0,27.3,0.626,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-05-26 16:00:00,16,6,1,203,7,38.0,0.0,Cloudy,0,,567,0,29.0,0.665,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-05-26 17:00:00,17,6,1,324,13,35.1,0.0,Clear,0,,718,1,24.9,0.571,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-26 18:00:00,18,6,1,424,13,36.1,0.0,Clear,0,,951,1,32.6,0.748,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-26 19:00:00,19,6,1,378,13,35.4,0.0,Clear,0,,1126,1,29.1,0.667,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-26 20:00:00,20,6,1,258,13,36.0,0.0,Cloudy,0,,1060,1,19.8,0.454,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-05-26 21:00:00,21,6,1,110,5,33.4,0.0,Clear,0,,746,0,22.0,0.505,medium,3,Night
PK28,Shakurpur,Pink Line,2024-05-26 22:00:00,22,6,1,51,5,34.3,0.0,Clear,0,,419,0,10.2,0.234,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-26 23:00:00,23,6,1,15,0,35.6,0.0,Clear,0,,176,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-27 00:00:00,0,0,0,0,0,38.2,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-27 01:00:00,1,0,0,0,0,38.2,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-27 02:00:00,2,0,0,0,0,40.2,0.0,Hot,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-27 03:00:00,3,0,0,0,0,41.6,0.0,Hot,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-27 04:00:00,4,0,0,0,0,40.6,0.0,Hot,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-27 05:00:00,5,0,0,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-05-27 06:00:00,6,0,0,45,4,41.7,0.0,Hot,0,,45,0,11.2,0.257,low,2,Night
PK28,Shakurpur,Pink Line,2024-05-27 07:00:00,7,0,0,154,6,42.3,0.0,Hot,0,,199,0,25.7,0.589,medium,4,Night
PK28,Shakurpur,Pink Line,2024-05-27 08:00:00,8,0,0,537,14,46.0,0.0,Hot,0,,736,1,38.4,0.881,high,5,Morning Peak
